GeographyCode,WP6503EW0001,WP6503EW0002,WP6503EW0003,WP6503EW0004,WP6503EW0005,WP6503EW0006,WP6503EW0007,WP6503EW0008,WP6503EW0009,WP6503EW0010,WP6503EW0011,WP6503EW0012,WP6503EW0013,WP6503EW0014,WP6503EW0015,WP6503EW0016,WP6503EW0017,WP6503EW0018,WP6503EW0019,WP6503EW0020,WP6503EW0021,WP6503EW0022,WP6503EW0023,WP6503EW0024,WP6503EW0025,WP6503EW0026,WP6503EW0027,WP6503EW0028,WP6503EW0029,WP6503EW0030,WP6503EW0031,WP6503EW0032,WP6503EW0033,WP6503EW0034,WP6503EW0035,WP6503EW0036,WP6503EW0037,WP6503EW0038,WP6503EW0039,WP6503EW0040,WP6503EW0041,WP6503EW0042,WP6503EW0043,WP6503EW0044,WP6503EW0045,WP6503EW0046,WP6503EW0047,WP6503EW0048,WP6503EW0049,WP6503EW0050,WP6503EW0051,WP6503EW0052,WP6503EW0053,WP6503EW0054,WP6503EW0055,WP6503EW0056,WP6503EW0057,WP6503EW0058,WP6503EW0059,WP6503EW0060,WP6503EW0061,WP6503EW0062,WP6503EW0063,WP6503EW0064,WP6503EW0065,WP6503EW0066,WP6503EW0067,WP6503EW0068,WP6503EW0069,WP6503EW0070,WP6503EW0071,WP6503EW0072,WP6503EW0073,WP6503EW0074,WP6503EW0075,WP6503EW0076,WP6503EW0077,WP6503EW0078,WP6503EW0079,WP6503EW0080,WP6503EW0081,WP6503EW0082,WP6503EW0083,WP6503EW0084,WP6503EW0085,WP6503EW0086,WP6503EW0087,WP6503EW0088,WP6503EW0089,WP6503EW0090,WP6503EW0091,WP6503EW0092,WP6503EW0093,WP6503EW0094,WP6503EW0095,WP6503EW0096,WP6503EW0097,WP6503EW0098,WP6503EW0099,WP6503EW0100,WP6503EW0101,WP6503EW0102,WP6503EW0103,WP6503EW0104,WP6503EW0105,WP6503EW0106,WP6503EW0107,WP6503EW0108,WP6503EW0109,WP6503EW0110,WP6503EW0111,WP6503EW0112
E02003279,3368,490,724,653,463,626,412,82,10,19,15,9,22,7,512,93,104,94,70,64,87,583,99,129,108,90,53,104,680,126,188,125,104,57,80,150,30,42,26,17,15,20,153,20,45,31,21,19,17,64,7,9,15,8,15,10,146,14,37,49,20,19,7,16,2,3,3,4,4,0,140,12,18,37,19,46,8,137,29,30,27,14,25,12,48,4,8,12,6,16,2,323,12,35,42,30,183,21,205,18,36,37,24,68,22,129,14,21,32,27,20,15
E02003280,5203,653,1331,1284,840,758,337,15,2,5,1,2,2,3,186,45,38,34,15,28,26,370,84,85,68,49,33,51,1047,213,306,230,127,96,75,110,31,24,24,14,10,7,189,28,35,48,33,16,29,60,5,9,13,7,23,3,1892,118,553,632,382,161,46,37,8,6,5,5,9,4,117,12,36,14,13,36,6,197,35,56,42,21,28,15,103,13,30,16,16,22,6,296,21,48,41,47,120,19,372,22,57,68,70,134,21,212,16,43,48,39,40,26
E02003281,1665,276,328,334,235,326,166,20,6,4,2,2,2,4,63,14,14,10,11,8,6,303,63,50,69,33,40,48,322,59,87,69,41,39,27,147,49,38,24,10,14,12,77,8,26,15,13,10,5,43,2,8,7,7,12,7,35,8,5,7,3,10,2,18,6,1,4,6,0,1,108,6,16,23,10,48,5,105,26,17,11,17,17,17,25,4,6,6,6,2,1,125,5,18,18,20,58,6,171,11,21,48,36,50,5,103,9,17,21,20,16,20
E02003282,7262,649,1023,1059,874,3242,415,23,8,3,1,3,6,2,118,12,27,33,9,21,16,325,59,79,45,46,39,57,290,47,77,54,36,52,24,87,28,19,15,7,10,8,170,46,39,31,19,16,19,79,6,12,11,14,32,4,203,20,67,51,27,34,4,47,3,5,11,10,16,2,127,8,13,24,10,62,10,206,59,34,41,24,22,26,98,6,15,19,15,37,6,796,46,101,110,89,417,33,4485,277,496,569,532,2434,177,208,24,36,44,33,44,27
E02003283,2356,267,396,405,349,768,171,17,4,4,2,6,0,1,84,17,18,11,14,16,8,301,59,76,58,46,26,36,224,44,58,33,36,34,19,63,14,17,12,5,4,11,65,14,16,13,3,9,10,51,4,7,8,11,15,6,68,1,16,25,11,13,2,24,4,7,5,3,5,0,100,3,15,21,11,44,6,96,23,20,12,18,10,13,54,3,9,14,13,12,3,854,41,75,122,103,489,24,231,25,33,44,55,61,13,124,11,25,25,14,30,19
E02003284,6014,891,1245,1341,839,1128,570,139,37,26,39,10,8,19,1190,164,249,262,159,196,160,673,126,146,110,116,78,97,1578,250,383,435,232,166,112,204,59,46,41,22,15,21,150,32,31,31,21,18,17,100,13,18,19,17,26,7,254,13,60,58,48,64,11,42,4,9,11,5,11,2,119,14,20,18,16,36,15,256,76,63,45,17,26,29,152,15,31,25,25,40,16,434,25,56,78,44,221,10,511,30,79,112,78,188,24,212,33,28,57,29,35,30
E02003285,2166,293,381,447,294,520,231,22,3,4,2,3,1,9,107,33,20,16,14,10,14,309,52,57,71,43,33,53,351,68,73,78,55,43,34,108,20,30,15,11,14,18,103,24,18,23,10,11,17,58,5,10,10,10,20,3,114,7,22,38,19,23,5,34,3,3,9,3,10,6,146,9,20,20,14,73,10,144,29,31,21,14,31,18,35,1,12,2,3,17,0,93,4,8,12,9,53,7,401,17,43,90,69,156,26,141,18,30,40,17,25,11
E02003286,2214,226,382,416,309,704,177,14,0,1,5,3,3,2,87,14,17,19,8,17,12,254,44,51,40,35,42,42,287,40,92,49,27,38,41,77,14,19,16,7,6,15,79,18,13,25,10,6,7,86,3,16,10,13,38,6,131,6,30,35,26,30,4,41,7,6,6,7,15,0,251,8,30,44,42,120,7,105,23,19,19,17,22,5,87,6,18,16,14,33,0,378,14,29,58,45,217,15,202,16,26,44,25,81,10,135,13,15,30,30,36,11
E02003287,2186,261,330,399,298,752,146,13,5,1,1,1,4,1,55,8,17,8,5,8,9,209,38,32,33,35,38,33,195,29,47,35,22,38,24,86,21,17,20,13,6,9,84,24,20,16,11,9,4,59,6,2,13,11,24,3,57,2,18,14,4,17,2,32,4,8,10,3,7,0,107,12,11,27,8,47,2,108,38,21,23,10,9,7,34,6,5,4,3,12,4,760,30,71,107,104,422,26,190,18,30,37,38,53,14,197,20,30,51,30,58,8
E02003288,9301,1045,1746,1935,1419,2613,543,45,6,11,9,5,12,2,210,47,31,44,22,30,36,370,64,74,61,57,51,63,1221,213,284,322,201,118,83,802,209,255,146,64,63,65,236,50,50,46,28,29,33,310,13,52,67,67,92,19,482,29,90,157,110,85,11,176,11,23,46,25,62,9,290,16,48,39,48,128,11,486,85,114,125,62,73,27,2084,111,389,458,378,678,70,556,41,62,78,76,286,13,1581,103,169,227,214,797,71,452,47,94,110,62,109,30
E02003289,4167,429,775,907,706,1029,321,21,2,3,5,2,4,5,114,21,17,26,15,19,16,389,46,86,70,69,58,60,713,104,177,175,115,101,41,79,18,13,19,9,12,8,467,46,89,119,95,64,54,112,2,14,19,19,53,5,293,21,63,91,44,66,8,59,4,19,14,13,8,1,334,17,54,55,44,158,6,220,47,31,38,35,33,36,283,15,56,68,65,75,4,401,19,51,75,53,185,18,342,24,42,68,73,120,15,340,43,60,65,55,73,44
E02003290,3452,335,536,715,542,1026,298,12,2,1,6,1,0,2,101,5,30,15,15,21,15,212,31,41,42,35,34,29,298,32,83,70,39,42,32,85,10,25,15,9,20,6,170,35,29,39,15,14,38,99,10,17,12,24,31,5,117,3,26,22,21,39,6,92,5,19,29,20,19,0,297,15,28,49,35,162,8,415,62,71,88,35,107,52,42,3,7,11,6,13,2,341,25,25,59,43,178,11,980,79,114,218,190,306,73,191,18,20,40,54,40,19
E02003291,3999,756,936,770,498,663,376,29,9,8,3,1,5,3,677,165,159,115,60,89,89,348,69,83,69,38,39,50,908,195,265,189,107,88,64,416,101,115,68,51,39,42,103,19,31,28,13,5,7,116,26,17,18,15,30,10,88,9,27,20,17,14,1,33,4,11,5,6,4,3,233,13,47,51,30,77,15,188,47,43,32,18,20,28,175,15,36,37,28,44,15,262,23,24,52,39,115,9,257,35,39,52,48,63,20,166,26,31,31,27,31,20
E02003292,3439,441,691,784,548,722,253,19,1,9,4,1,1,3,89,31,12,15,12,12,7,253,64,52,40,29,23,45,326,75,72,66,43,43,27,84,21,21,12,14,6,10,203,57,42,33,23,21,27,54,2,9,13,14,12,4,822,48,226,281,145,102,20,123,10,25,31,23,24,10,123,9,15,28,16,47,8,157,44,38,32,14,10,19,167,13,38,35,39,34,8,381,11,34,45,43,238,10,374,27,35,82,97,113,20,264,28,63,67,35,36,35
E02003293,11416,1120,2127,2575,1817,2978,799,45,7,13,6,7,3,9,241,46,54,45,28,35,33,333,51,70,69,47,41,55,2332,302,575,655,395,280,125,216,38,55,49,21,32,21,1260,201,245,303,191,162,158,230,2,32,46,44,99,7,1009,42,250,261,212,213,31,375,28,73,89,73,100,12,750,58,135,114,74,342,27,758,99,158,182,118,134,67,429,28,85,106,96,105,9,1389,41,69,176,155,909,39,1090,88,137,215,185,380,85,959,89,176,259,171,143,121
E02003294,1765,212,323,369,268,433,160,11,0,0,1,1,6,3,71,7,19,12,12,10,11,211,33,40,34,27,29,48,208,39,40,46,30,37,16,54,11,8,15,7,7,6,208,30,52,52,34,16,24,59,4,11,9,11,23,1,130,6,26,36,26,29,7,44,8,8,13,7,6,2,112,9,10,27,15,49,2,80,18,19,19,9,12,3,32,3,7,3,4,13,2,189,9,25,33,31,84,7,176,14,23,27,27,77,8,180,21,35,42,27,35,20
E02003295,2101,270,356,401,295,617,162,13,2,6,0,2,0,3,75,15,20,17,3,11,9,248,50,48,43,35,28,44,169,45,34,31,20,23,16,60,17,13,10,4,7,9,93,17,21,21,16,6,12,62,7,6,9,15,21,4,76,6,15,20,13,20,2,33,5,12,2,2,10,2,84,8,14,11,9,40,2,102,24,17,26,9,14,12,194,17,43,45,34,48,7,516,15,64,78,67,282,10,280,28,28,67,57,82,18,96,14,15,21,9,25,12
E02003296,2890,372,517,463,388,734,416,155,40,27,32,13,24,19,785,51,105,86,149,263,131,505,77,101,89,72,79,87,352,73,90,68,36,39,46,208,42,43,23,30,31,39,122,21,38,27,16,13,7,32,0,9,7,3,8,5,44,3,11,13,3,11,3,10,1,2,1,1,3,2,109,6,9,20,16,44,14,103,26,21,15,3,17,21,21,0,8,7,2,2,2,262,18,27,39,17,146,15,73,5,11,16,11,22,8,109,9,15,20,16,32,17
E02003297,1919,319,429,435,238,315,183,25,4,5,5,2,2,7,51,13,14,4,10,4,6,242,48,61,49,31,14,39,463,96,126,114,55,39,33,143,34,39,20,14,14,22,98,27,22,24,11,4,10,25,0,5,2,5,9,4,128,5,32,42,16,31,2,13,2,2,1,5,3,0,74,8,14,11,6,30,5,78,23,10,18,7,7,13,78,4,16,21,13,19,5,202,14,31,54,20,77,6,158,25,21,35,24,42,11,141,16,31,35,19,20,20
E02003298,1005,118,193,208,121,264,101,12,0,2,1,3,4,2,47,11,11,7,5,8,5,213,41,48,46,29,18,31,63,5,19,13,7,13,6,45,8,6,9,9,4,9,33,4,10,10,1,3,5,27,1,3,5,6,10,2,13,3,2,2,2,4,0,6,1,1,2,1,0,1,34,5,3,4,4,17,1,47,8,12,9,8,0,10,15,1,1,3,2,7,1,290,18,51,53,27,128,13,125,6,22,31,12,40,14,35,6,2,13,5,8,1
E02003299,2493,405,536,485,286,496,285,74,25,9,12,5,11,12,202,43,40,36,21,26,36,427,87,79,69,55,52,85,279,59,84,44,36,27,29,150,38,47,25,3,18,19,331,42,80,91,50,35,33,43,1,7,8,3,21,3,29,2,5,9,6,7,0,24,4,4,5,7,3,1,77,13,13,10,6,29,6,130,24,31,29,13,15,18,69,4,15,13,9,24,4,188,12,25,37,22,86,6,363,38,81,74,36,116,18,107,13,16,23,14,26,15
E02003300,2140,337,459,399,255,466,224,102,11,19,11,18,28,15,195,52,52,26,22,16,27,378,64,87,73,54,35,65,304,68,96,52,32,29,27,142,30,39,37,10,13,13,109,28,20,24,7,8,22,30,1,4,8,6,9,2,73,5,21,18,8,19,2,29,4,6,4,6,5,4,71,7,10,8,8,34,4,72,21,12,20,8,3,8,20,1,4,7,1,5,2,335,21,42,47,36,181,8,152,7,23,29,22,61,10,128,17,24,35,17,20,15
E02003301,2243,393,400,420,301,456,273,38,9,4,5,4,11,5,107,29,21,18,14,9,16,349,51,72,71,58,30,67,357,73,82,74,38,51,39,182,55,46,18,15,22,26,73,25,13,12,2,11,10,51,4,12,10,6,14,5,73,1,24,12,11,21,4,19,1,3,1,5,9,0,52,5,9,5,8,19,6,120,26,24,19,18,8,25,39,2,4,6,11,15,1,343,35,42,57,44,147,18,302,31,32,95,49,72,23,138,46,12,17,18,17,28
E02003302,1731,284,318,306,208,465,150,18,6,2,2,2,4,2,80,20,19,15,8,9,9,243,50,46,61,25,21,40,211,44,50,34,32,28,23,131,30,34,19,6,23,19,68,20,14,19,6,3,6,35,6,2,8,4,10,5,19,1,1,5,4,6,2,27,4,8,4,6,3,2,40,7,10,4,3,16,0,94,32,19,16,5,13,9,138,3,21,30,23,59,2,297,21,46,42,33,145,10,251,27,32,35,35,111,11,79,13,14,12,16,14,10
E02003303,2411,460,517,427,285,427,295,46,9,14,6,4,6,7,169,32,39,36,23,15,24,401,87,67,66,67,39,75,404,98,94,76,44,41,51,492,112,129,82,42,54,73,54,14,13,9,4,3,11,44,4,8,9,7,12,4,24,5,2,6,3,6,2,19,2,1,6,4,4,2,74,7,20,8,6,22,11,115,36,28,16,7,17,11,29,4,8,5,3,7,2,258,14,34,44,35,124,7,165,16,27,34,23,56,9,117,20,33,24,13,21,6
E02003304,2166,306,351,440,228,621,220,12,4,0,0,2,5,1,143,25,34,19,18,24,23,259,45,46,66,34,21,47,179,51,36,41,19,14,18,83,25,20,14,4,8,12,65,19,13,9,6,10,8,39,3,7,7,11,8,3,29,3,6,5,1,13,1,13,0,5,3,0,3,2,79,8,11,11,7,31,11,97,25,13,21,4,12,22,106,4,16,32,14,30,10,347,26,34,81,31,167,8,620,59,94,105,65,260,37,95,9,16,26,12,15,17
E02003305,1197,132,217,206,178,346,118,19,2,4,3,3,3,4,44,7,5,3,4,10,15,192,28,33,36,39,17,39,99,19,24,19,17,8,12,39,10,12,6,1,3,7,25,4,12,3,4,1,1,25,4,3,5,2,8,3,24,4,6,2,2,10,0,1,0,1,0,0,0,0,42,3,8,5,3,17,6,49,11,13,12,5,5,3,11,1,3,1,4,1,1,440,23,74,68,61,201,13,79,2,15,19,12,28,3,108,14,4,24,21,34,11
E02003307,1364,264,261,260,155,291,133,22,6,3,2,1,6,4,43,13,8,9,3,5,5,269,64,45,59,36,15,50,162,40,37,37,12,18,18,89,34,23,12,2,11,7,57,19,13,11,2,4,8,23,0,6,4,4,9,0,18,1,8,4,0,4,1,14,0,1,2,5,3,3,39,6,5,7,4,16,1,78,17,22,17,3,9,10,25,0,3,5,7,9,1,263,30,40,43,34,108,8,199,18,32,35,34,68,12,63,16,15,13,8,6,5
E02003308,1366,283,314,250,170,209,140,71,18,19,10,10,7,7,178,57,43,30,14,14,20,272,51,74,50,38,24,35,146,37,35,32,15,12,15,131,35,37,20,8,11,20,53,18,10,10,5,1,9,21,2,4,4,1,8,2,20,1,6,5,3,5,0,10,1,3,2,2,2,0,50,7,9,8,8,13,5,81,28,18,11,7,14,3,19,2,4,7,1,2,3,131,13,17,18,22,56,5,115,3,24,23,24,32,9,68,10,11,20,12,8,7
E02003309,2197,314,376,429,322,560,196,27,3,5,4,4,6,5,118,25,24,22,15,17,15,284,40,46,65,47,35,51,318,85,73,58,52,25,25,124,29,33,20,9,12,21,104,29,16,22,16,11,10,47,4,8,12,8,14,1,42,5,8,7,6,9,7,23,2,3,7,4,3,4,88,8,15,13,19,29,4,105,25,17,27,18,11,7,23,2,2,5,4,7,3,554,24,55,87,48,325,15,229,25,58,58,35,37,16,111,8,13,22,37,19,12
E02003310,21846,3251,4721,4815,3144,3148,2767,300,77,61,44,25,34,59,1977,293,368,351,280,386,299,1096,172,210,221,178,134,181,11100,1511,2569,2782,1836,1309,1093,3342,699,752,591,281,391,628,1144,137,230,265,143,190,179,284,21,55,60,50,81,17,230,23,53,48,35,58,13,94,9,19,25,11,20,10,404,28,72,72,57,141,34,900,168,190,160,81,128,173,107,10,28,14,18,26,11,248,29,28,28,44,103,16,271,28,29,57,53,86,18,349,46,57,97,52,61,36
E02003311,4176,593,848,800,566,949,420,43,11,13,6,3,3,7,117,24,26,14,11,20,22,270,39,52,45,56,28,50,789,171,228,138,96,78,78,428,94,109,75,34,32,84,150,37,30,28,17,15,23,90,4,16,22,15,24,9,74,4,22,23,7,13,5,99,9,28,27,17,13,5,238,30,42,41,16,98,11,201,46,43,31,22,30,29,453,38,68,110,80,132,25,467,22,71,86,62,204,22,563,32,70,116,95,222,28,194,32,30,38,35,37,22
E02003312,3469,428,616,677,448,954,346,41,10,9,6,3,1,12,122,23,24,24,12,18,21,282,44,55,50,44,45,44,544,115,149,101,60,47,72,162,22,31,38,12,25,34,110,25,30,10,12,12,21,82,2,7,14,10,43,6,141,7,33,43,17,37,4,49,5,11,4,9,18,2,175,2,24,25,23,87,14,289,68,66,54,21,46,34,620,52,89,145,97,218,19,177,8,25,37,29,68,10,585,31,49,110,88,270,37,90,14,14,16,11,19,16
E02003313,6255,1162,1394,1110,809,1028,752,400,53,52,45,71,99,80,362,78,72,75,46,48,43,407,90,69,77,58,34,79,1188,290,349,223,112,94,120,2110,401,547,384,259,249,270,173,40,41,24,24,19,25,60,4,8,6,10,27,5,91,10,26,27,11,12,5,19,1,5,4,4,5,0,76,10,11,9,7,31,8,315,86,59,52,28,37,53,273,15,54,56,69,74,5,314,34,36,50,51,129,14,325,28,35,56,46,138,22,142,22,30,22,13,32,23
E02003314,3559,487,624,623,519,784,522,904,61,107,120,173,307,136,276,44,59,37,50,39,47,436,66,78,67,73,72,80,326,59,63,67,39,47,51,461,85,116,81,51,52,76,126,31,38,24,12,13,8,47,5,7,8,5,16,6,13,0,2,3,3,3,2,14,2,2,0,1,3,6,67,5,11,13,6,19,13,236,63,57,35,13,25,43,198,6,28,64,30,56,14,167,14,19,28,19,78,9,146,20,15,50,22,23,16,142,26,22,26,22,31,15
E02003315,1082,155,220,202,161,211,133,69,19,11,7,10,15,7,78,6,20,8,8,20,16,277,53,54,46,44,27,53,91,11,29,21,6,15,9,39,13,9,6,2,3,6,43,9,8,14,3,4,5,21,1,5,4,2,6,3,16,0,4,2,0,8,2,7,2,1,1,2,1,0,53,3,7,6,13,21,3,83,18,18,21,11,7,8,23,1,4,7,2,5,4,115,5,14,27,16,46,7,116,9,18,24,35,25,5,51,5,18,8,7,8,5
E02003316,2255,266,391,430,329,619,220,109,13,15,27,18,22,14,80,9,11,17,10,18,15,327,46,46,53,65,44,73,225,41,57,46,32,28,21,90,22,22,23,4,8,11,123,20,31,30,15,11,16,48,4,7,4,6,20,7,33,1,5,7,6,13,1,17,1,5,1,3,3,4,66,3,11,13,7,29,3,151,30,44,29,22,12,14,138,5,22,19,31,53,8,500,32,64,78,60,254,12,215,18,37,51,27,69,13,133,21,14,32,23,35,8
E02003317,6940,820,1371,1400,1087,1456,806,240,53,45,42,28,36,36,1113,150,240,182,164,189,188,1153,155,240,237,188,154,179,1055,123,274,225,165,148,120,468,109,101,75,61,60,62,240,51,51,64,32,30,12,278,10,46,52,43,109,18,171,5,29,46,33,53,5,79,5,9,20,15,25,5,457,18,61,82,72,180,44,556,80,129,126,69,90,62,131,13,22,33,18,34,11,406,14,45,68,66,195,18,428,24,47,117,86,122,32,165,10,32,31,47,31,14
E02003318,785,95,122,171,117,178,102,12,1,1,5,1,2,2,44,5,5,7,5,8,14,199,31,34,37,35,18,44,102,15,23,27,14,15,8,44,11,9,7,4,5,8,23,4,5,7,4,0,3,29,3,4,6,4,8,4,15,1,4,3,2,5,0,7,1,0,0,1,4,1,50,2,6,9,5,24,4,37,10,2,10,3,7,5,37,3,3,11,7,10,3,102,6,11,21,20,41,3,59,2,10,17,7,22,1,25,0,5,4,5,9,2
E02003319,2481,322,481,521,341,548,268,47,13,7,2,9,8,8,109,24,23,17,10,17,18,319,46,78,59,37,36,63,351,64,89,83,32,46,37,93,22,23,11,8,11,18,107,19,28,23,7,12,18,43,2,8,9,8,14,2,66,2,23,16,13,11,1,33,4,7,4,2,12,4,89,1,14,11,12,45,6,154,44,39,31,9,13,18,127,9,16,26,12,49,15,270,21,33,47,34,120,15,485,36,66,136,112,113,22,188,15,27,46,36,41,23
E02003320,8703,629,1366,1753,1488,2880,587,100,22,16,16,6,24,16,498,94,119,62,53,85,85,408,43,78,84,57,81,65,671,85,166,165,118,94,43,214,54,42,34,19,27,38,480,57,104,137,85,62,35,186,4,20,29,40,80,13,1074,35,216,298,241,259,25,242,20,48,41,40,75,18,370,8,36,52,38,222,14,375,89,80,74,33,63,36,1740,38,237,445,402,506,112,1501,40,89,137,183,1000,52,509,20,55,102,104,215,13,335,20,60,77,69,87,22
E02003321,1066,127,167,217,136,323,96,12,0,3,2,2,1,4,36,4,10,8,7,2,5,193,36,41,44,24,17,31,61,16,15,15,7,4,4,41,9,8,8,2,8,6,47,14,12,15,4,1,1,23,0,4,5,2,5,7,12,1,1,4,0,5,1,6,3,0,0,0,3,0,24,1,1,8,3,8,3,40,12,3,12,3,5,5,33,2,6,6,5,10,4,304,12,29,41,38,174,10,156,8,22,28,26,67,5,78,9,12,21,13,13,10
E02003322,1405,247,263,320,175,254,146,96,32,12,30,3,7,12,45,4,14,12,5,0,10,182,27,32,50,29,20,24,411,86,109,86,50,35,45,39,10,4,6,4,7,8,90,16,22,19,13,12,8,27,3,2,9,2,9,2,7,2,3,1,0,1,0,16,1,1,8,4,1,1,24,2,3,1,6,10,2,101,28,13,27,8,10,15,20,2,2,6,2,4,4,137,15,9,28,16,66,3,163,15,28,30,26,58,6,47,4,9,7,7,14,6
E02003323,1151,199,173,218,193,228,140,32,7,1,6,9,6,3,151,48,37,11,13,15,27,230,39,43,51,42,20,35,100,19,15,25,9,12,20,66,21,12,13,9,7,4,41,10,6,9,7,3,6,17,0,3,5,3,4,2,11,0,3,1,2,5,0,8,2,1,1,4,0,0,33,4,1,5,3,14,6,50,16,10,4,4,6,10,19,1,4,2,2,8,2,165,9,11,34,29,75,7,146,14,14,32,42,33,11,82,9,12,19,15,20,7
E02003324,4405,739,954,1025,604,635,448,83,21,24,17,10,3,8,417,122,78,69,38,38,72,566,87,130,112,91,55,91,1407,256,374,361,188,123,105,366,77,80,70,37,46,56,284,44,49,70,53,40,28,120,6,15,41,28,25,5,68,4,13,24,10,16,1,59,4,12,19,12,7,5,94,9,16,16,13,31,9,167,40,41,32,14,18,22,106,12,18,35,10,19,12,231,17,21,46,28,113,6,168,15,32,37,18,55,11,269,25,51,76,54,46,17
E02003325,2797,376,491,516,396,710,308,30,5,2,0,2,10,11,62,11,11,12,6,10,12,179,30,31,25,33,20,40,657,107,152,155,113,78,52,167,39,41,34,12,10,31,254,75,55,49,23,21,31,59,3,13,6,14,16,7,141,6,36,38,22,34,5,43,3,10,9,6,12,3,152,8,24,15,18,79,8,165,38,20,19,12,31,45,50,2,8,3,14,17,6,353,18,24,61,36,202,12,293,18,32,46,46,129,22,192,13,32,44,39,41,23
E02003326,1924,259,348,407,264,467,179,10,2,2,2,0,2,2,99,14,16,26,5,20,18,235,42,49,43,31,19,51,130,24,29,24,24,15,14,207,31,61,51,26,19,19,75,14,19,23,7,8,4,30,2,6,5,4,11,2,24,1,1,12,1,8,1,29,3,9,2,7,7,1,56,2,9,14,4,27,0,80,27,20,13,5,9,6,39,5,7,11,2,12,2,227,21,23,55,31,87,10,483,47,57,78,82,193,26,200,24,40,48,35,30,23
E02003327,2695,290,431,538,368,835,233,27,4,3,5,2,9,4,94,17,18,20,10,13,16,184,29,39,35,30,24,27,334,51,64,88,36,75,20,198,26,70,55,14,22,11,366,59,60,72,71,38,66,63,2,3,11,5,39,3,66,3,6,17,12,23,5,76,6,17,15,17,15,6,199,6,16,25,19,125,8,95,18,20,19,12,22,4,83,5,10,19,16,30,3,423,30,41,51,45,242,14,214,17,33,45,30,74,15,273,17,31,61,49,84,31
E02003328,10102,1090,1733,2242,1571,2718,748,41,7,11,6,3,5,9,215,46,42,40,17,28,42,302,52,59,39,52,38,62,2170,337,509,617,367,193,147,413,101,117,69,36,40,50,511,96,98,104,77,57,79,175,9,28,46,26,48,18,500,21,98,132,105,133,11,154,11,29,37,28,43,6,443,32,56,65,62,202,26,581,125,118,104,70,80,84,1851,58,274,423,341,683,72,953,38,67,124,133,560,31,1252,75,143,308,167,508,51,541,82,84,128,87,100,60
E02003329,5706,506,689,915,684,2585,327,29,13,4,7,2,1,2,75,13,11,10,7,18,16,213,37,38,41,37,29,31,184,32,41,38,23,32,18,297,62,71,62,32,26,44,98,26,12,30,5,15,10,37,2,3,4,5,21,2,35,1,7,5,5,17,0,9,1,0,2,2,2,2,65,8,10,9,5,31,2,121,39,22,14,11,15,20,149,5,20,37,30,52,5,310,17,30,51,45,162,5,4007,239,402,593,471,2143,159,77,11,18,12,4,21,11
E02003330,1227,132,168,226,141,454,106,13,4,0,4,2,0,3,34,3,5,5,8,7,6,169,32,29,44,19,17,28,118,13,29,22,20,21,13,35,10,3,7,4,5,6,43,10,16,8,1,2,6,33,0,4,9,3,15,2,16,0,3,2,0,9,2,5,1,1,2,0,0,1,52,4,5,10,3,28,2,38,12,7,6,1,9,3,17,3,2,3,2,7,0,242,11,21,29,24,148,9,354,24,37,59,46,170,18,58,5,6,16,8,16,7
E02003331,1899,254,404,368,285,377,211,34,7,4,5,7,5,6,130,19,26,27,22,13,23,305,46,73,64,49,22,51,229,40,79,43,25,23,19,215,38,57,39,20,30,31,142,27,30,41,24,5,15,30,3,5,5,3,13,1,12,1,5,1,2,2,1,3,0,1,1,0,1,0,29,6,3,3,4,12,1,125,18,30,20,14,20,23,35,3,12,5,4,7,4,334,20,41,58,54,147,14,184,12,18,36,38,67,13,92,14,20,20,19,10,9
E02003332,1564,142,221,307,232,523,139,11,3,0,2,0,3,3,48,5,8,9,3,10,13,199,32,35,44,23,24,41,156,26,33,41,21,19,16,51,10,16,4,5,8,8,90,22,18,23,9,11,7,30,0,6,4,4,13,3,40,2,3,9,11,15,0,38,2,9,11,4,8,4,61,2,5,7,7,35,5,41,10,10,9,4,6,2,61,4,4,13,13,21,6,304,8,21,43,42,177,13,344,10,40,68,65,149,12,90,6,13,20,21,24,6
E02003333,1308,204,212,229,140,334,189,153,22,12,23,32,46,18,62,13,19,9,4,6,11,207,44,37,42,13,19,52,192,42,45,35,17,26,27,49,9,7,7,7,10,9,95,18,17,8,7,16,29,21,4,4,3,0,8,2,12,0,1,3,3,4,1,8,3,2,1,1,0,1,39,5,3,7,2,20,2,69,15,17,12,1,10,14,13,1,0,3,1,5,3,223,9,18,31,30,130,5,108,12,15,34,12,25,10,57,7,15,11,10,9,5
E02003334,887,98,125,162,112,279,111,14,2,1,3,3,3,2,34,1,8,7,3,6,9,122,23,23,25,18,13,20,101,12,22,29,14,10,14,37,5,8,5,1,5,13,46,12,8,3,7,3,13,21,0,4,4,1,9,3,10,0,0,3,2,3,2,5,1,0,1,1,0,2,19,0,2,4,2,11,0,48,10,6,1,11,8,12,38,0,5,6,4,20,3,218,11,18,35,20,124,10,128,14,15,31,18,45,5,46,7,5,5,7,19,3
E02003335,907,130,119,150,134,271,103,16,5,2,2,2,2,3,50,11,10,3,6,8,12,181,39,29,38,28,11,36,62,14,13,14,6,9,6,34,12,5,3,4,4,6,32,7,7,4,2,5,7,15,1,2,7,0,4,1,11,2,2,1,0,6,0,8,1,1,1,2,3,0,18,1,2,2,2,11,0,61,17,6,11,4,12,11,32,3,5,3,6,13,2,230,8,24,36,33,122,7,126,3,7,21,33,55,7,31,6,4,4,6,6,5
