GeographyCode,WP501EW0001,WP501EW0002,WP501EW0003,WP501EW0004,WP501EW0005,WP501EW0006,WP501EW0007,WP501EW0008
E33017500,350,38,61,57,33,57,86,18
E33017501,605,77,119,107,51,97,125,29
E33017502,299,46,39,61,13,61,70,9
E33017503,685,156,134,122,53,93,92,35
E33017504,303,51,57,49,18,44,70,14
E33017505,321,49,54,73,15,60,49,21
E33017506,325,50,51,60,25,55,72,12
E33017507,352,50,71,89,11,50,63,18
E33017508,605,156,172,111,15,64,57,30
E33017509,410,62,62,65,20,75,104,22
E33017510,838,116,159,144,60,149,149,61
E33017511,1010,173,180,173,77,165,168,74
E33017512,476,63,43,99,11,69,180,11
E33017513,408,81,89,68,19,74,58,19
E33017514,303,75,51,59,11,30,37,40
E33017515,1888,175,214,318,22,281,817,61
E33017516,299,65,55,68,10,56,31,14
E33017517,482,76,86,100,18,79,104,19
E33017518,572,97,126,141,11,89,71,37
E33017519,228,51,49,48,20,32,19,9
E33017520,695,82,151,161,16,134,125,26
E33017521,370,55,79,80,14,53,72,17
E33017522,408,59,61,66,15,88,105,14
E33017523,503,70,87,107,28,96,85,30
E33017524,492,104,105,91,15,67,91,19
E33017525,285,30,59,39,12,52,83,10
E33017526,716,80,140,136,69,109,150,32
E33017527,620,97,136,135,51,87,81,33
E33017528,792,60,81,193,24,194,217,23
E33017529,518,75,134,115,24,53,96,21
E33017530,529,108,112,90,34,66,96,23
E33017531,753,190,165,135,36,87,90,50
E33017532,406,54,55,70,14,78,117,18
E33017533,263,41,38,41,24,56,57,6
E33017534,687,138,156,157,17,84,108,27
E33017535,269,55,51,47,15,43,48,10
E33017536,514,67,81,94,16,83,158,15
E33017537,653,56,83,96,17,104,286,11
E33017538,294,49,35,59,11,47,78,15
E33017539,348,45,58,65,21,67,73,19
E33017540,321,57,65,59,25,47,53,15
E33017541,300,53,52,41,15,61,64,14
E33017542,307,56,49,54,16,44,62,26
E33017543,384,35,57,58,16,73,134,11
E33017544,259,46,43,35,22,45,50,18
E33017545,447,77,74,91,26,82,76,21
E33017546,493,111,89,86,38,66,76,27
E33017547,374,55,81,70,16,73,61,18
E33017548,349,57,44,60,24,67,87,10
E33017549,406,82,69,65,33,62,64,31
E33017550,508,70,83,102,20,81,122,30
E33017551,298,18,49,54,25,66,80,6
E33017552,569,68,76,95,45,124,137,24
E33017553,311,64,58,78,9,27,58,17
E33017554,290,38,50,40,13,59,63,27
E33017555,255,32,34,44,18,43,64,20
E33017556,577,94,161,117,14,83,88,20
E33017557,385,49,53,69,25,71,101,17
E33017558,421,61,82,89,19,64,99,7
E33017559,375,57,75,77,16,76,53,21
E33017560,691,80,96,98,38,89,265,25
E33017561,354,48,57,63,22,68,73,23
E33017562,279,17,48,53,13,56,85,7
E33017563,572,118,118,88,24,90,103,31
E33017564,328,59,40,63,16,64,71,15
E33017565,411,47,69,80,23,50,112,30
E33017566,349,61,73,90,16,40,52,17
E33017567,557,91,114,102,34,82,105,29
E33017568,335,57,59,78,21,49,59,12
E33017569,393,43,48,69,12,70,143,8
E33017570,330,59,61,67,17,54,54,18
E33017571,514,61,88,125,22,74,119,25
E33017572,372,42,66,52,32,54,102,24
E33017573,474,74,80,71,40,69,100,40
E33017574,369,59,55,64,14,53,97,27
E33017575,1330,101,167,182,150,320,332,78
E33017576,337,42,56,66,16,61,86,10
E33017577,474,50,73,105,24,91,105,26
E33017578,584,91,81,94,33,102,157,26
E33017579,222,41,37,46,14,32,40,12
E33017580,1134,152,199,234,60,165,281,43
E33017581,341,34,38,67,17,43,126,16
E33017582,299,48,48,50,18,44,75,16
E33017583,762,144,129,114,67,132,124,52
E33017584,323,40,37,64,13,61,97,11
E33017585,405,77,72,68,21,63,80,24
E33017586,716,105,107,118,46,140,161,39
E33017587,307,30,47,81,23,42,66,18
E33017588,781,42,68,102,19,138,395,17
E33017589,361,35,39,59,6,68,137,17
E33017590,730,123,142,176,22,134,98,35
E33017591,310,38,55,60,12,50,86,9
E33017592,331,29,51,77,17,51,95,11
E33017593,428,35,50,60,20,50,203,10
E33017594,246,39,47,47,16,47,45,5
E33017595,332,43,65,72,13,61,66,12
E33017596,339,54,61,62,26,52,66,18
E33017597,442,44,54,86,15,81,142,20
E33017598,435,54,108,109,25,55,61,23
E33017599,292,29,40,50,16,50,90,17
E33017600,928,160,214,214,38,129,124,49
E33017601,725,125,151,144,54,95,129,27
E33017602,831,126,194,153,63,98,145,52
E33017603,585,97,106,133,36,78,105,30
E33017604,705,151,129,120,45,104,118,38
E33017605,1026,197,128,149,30,101,207,214
E33017606,244,26,49,42,15,35,65,12
E33017607,443,46,57,60,5,88,176,11
E33017608,534,55,100,113,28,97,127,14
E33017609,355,49,66,76,16,59,74,15
E33017610,688,87,180,155,22,99,123,22
E33017611,501,60,83,111,14,96,113,24
E33017612,582,103,96,123,34,107,87,32
E33017613,240,48,32,60,9,37,48,6
E33017614,334,33,66,89,21,59,47,19
E33017615,416,52,77,92,11,71,98,15
E33017616,276,64,38,48,13,42,62,9
E33017617,431,89,90,89,23,58,61,21
E33017618,279,25,38,38,5,44,119,10
E33017619,412,69,37,56,10,46,180,14
E33017620,524,87,91,125,32,79,91,19
E33017621,937,168,177,200,32,112,191,57
E33017622,3684,975,683,602,116,349,339,620
E33017623,220,46,31,58,6,28,39,12
E33017624,440,71,79,100,23,57,76,34
E33017625,456,49,62,71,25,83,143,23
E33017626,255,39,41,36,21,40,57,21
E33017627,229,33,36,36,17,34,62,11
E33017628,2156,202,308,338,52,215,985,56
E33017629,382,51,50,56,8,40,164,13
E33017630,387,37,64,102,9,65,92,18
E33017631,274,42,41,46,11,53,68,13
E33017632,242,43,47,36,10,36,43,27
E33017633,245,35,25,51,12,30,84,8
E33017634,248,45,36,44,14,42,55,12
E33017635,233,39,55,45,13,33,33,15
E33017636,789,107,129,120,87,150,157,39
E33017637,266,52,54,48,8,36,61,7
E33017638,407,58,58,74,16,73,111,17
E33017639,392,38,67,76,33,76,87,15
E33017640,238,41,60,50,12,36,33,6
E33017641,354,61,110,62,18,47,45,11
E33017642,370,94,60,68,17,43,64,24
E33017643,392,29,42,83,12,70,144,12
E33017644,239,58,29,39,8,36,59,10
E33017645,300,36,53,54,29,62,50,16
E33017646,393,56,66,73,31,59,102,6
E33017647,406,88,68,71,18,52,86,23
E33017648,605,63,97,122,44,93,159,27
E33017649,370,46,68,53,25,63,97,18
E33017650,261,28,36,55,8,49,79,6
E33017651,341,31,59,61,26,61,89,14
E33017652,660,140,129,84,46,82,142,37
E33017653,486,30,48,67,15,73,239,14
E33017654,280,15,28,42,12,42,127,14
E33017655,258,30,35,33,10,37,102,11
E33017656,252,31,30,43,6,41,97,4
E33017657,293,20,52,49,14,41,107,10
E33017658,285,29,37,55,11,49,86,18
E33017659,312,39,61,55,21,51,76,9
E33017660,392,43,66,67,30,81,98,7
E33017661,436,39,52,70,16,58,181,20
E33017662,575,73,67,90,22,73,226,24
E33017663,334,78,74,64,24,44,33,17
E33017664,640,30,78,94,23,93,300,22
E33017665,301,40,54,54,30,53,57,13
E33017666,298,28,35,48,24,53,100,10
E33017667,265,32,45,45,19,49,62,13
E33017668,351,31,49,43,16,32,165,15
E33017669,642,92,128,152,28,92,126,24
E33017670,284,29,42,46,6,70,80,11
E33017671,558,39,57,96,35,79,226,26
E33017672,318,14,24,33,8,101,129,9
E33017673,697,92,114,142,37,141,131,40
E33017674,627,63,92,106,21,106,224,15
E33017675,654,77,123,133,18,133,137,33
E33017676,518,43,50,65,31,78,243,8
E33017677,632,56,94,97,19,106,240,20
E33017678,390,54,84,70,18,64,74,26
E33017679,414,38,51,73,16,80,137,19
E33017680,287,43,37,46,14,40,84,23
E33017681,1101,115,163,191,94,189,254,95
E33017682,355,49,54,69,13,61,96,13
E33017683,284,23,44,44,16,44,103,10
E33017684,1316,79,165,249,48,255,475,45
E33017685,287,26,40,60,12,45,90,14
E33017686,580,38,57,92,31,104,239,19
E33017687,246,30,35,38,13,43,76,11
E33017688,282,19,28,58,9,56,105,7
E33017689,379,69,70,54,19,49,104,14
E33017690,470,41,62,75,17,67,191,17
E33017691,335,22,39,40,30,71,116,17
E33017692,521,32,86,91,41,99,149,23
E33017693,296,23,37,52,13,60,100,11
E33017694,469,46,80,85,35,75,132,16
E33017695,409,55,58,79,16,68,116,17
E33017696,265,23,40,38,12,56,87,9
E33017697,245,12,32,47,11,60,74,9
E33017698,527,89,92,111,25,58,118,34
E33017699,328,29,47,48,13,44,135,12
E33017700,463,60,74,109,11,68,124,17
E33017701,437,51,69,67,10,60,169,11
E33017702,547,59,68,102,19,85,179,35
E33017703,363,38,52,69,24,66,106,8
E33017704,316,49,70,58,21,26,71,21
E33017705,266,25,31,44,19,49,93,5
E33017706,358,40,54,52,27,67,95,23
E33017707,328,38,42,75,27,59,69,18
E33017708,393,49,65,75,18,77,85,24
E33017709,597,92,139,117,21,96,108,24
E33017710,573,91,122,136,23,79,101,21
E33017711,275,41,51,44,30,56,47,6
E33017712,597,111,120,110,41,71,120,24
E33017713,351,41,48,65,14,63,108,12
E33017714,199,30,26,31,29,33,46,4
E33017715,284,28,49,50,10,80,56,11
E33017716,458,84,49,83,10,39,177,16
E33017717,248,47,46,51,12,34,47,11
E33017718,298,23,51,51,11,50,99,13
E33017719,397,39,60,76,23,70,122,7
E33017720,569,46,53,89,24,83,261,13
E33017721,350,38,63,54,25,60,95,15
E33017722,381,27,61,54,17,83,131,8
E33017723,297,19,60,43,21,38,107,9
E33017724,221,28,37,41,21,43,44,7
E33017725,524,53,63,108,30,91,154,25
E33017726,407,29,63,62,20,77,139,17
E33017727,359,27,51,54,18,80,109,20
E33017728,324,27,38,41,19,63,125,11
E33017729,384,23,57,81,11,50,139,23
E33017730,453,48,53,81,17,83,161,10
E33017731,323,24,38,49,19,62,121,10
E33017732,283,33,49,37,18,56,79,11
E33017733,341,27,35,50,42,44,134,9
E33017734,342,25,40,53,25,75,110,14
E33017735,506,83,93,104,15,83,113,15
E33017736,404,45,69,55,25,80,118,12
E33017737,384,50,79,58,26,68,92,11
E33017738,398,44,45,69,12,72,136,20
E33017739,402,57,65,85,27,69,86,13
E33017740,331,40,55,80,12,50,81,13
E33017741,316,33,42,45,16,75,95,10
E33017742,324,28,43,50,26,56,112,9
E33017743,398,33,37,50,17,53,193,15
E33017744,253,34,69,41,9,46,45,9
E33017745,333,51,53,60,25,73,61,10
E33017746,750,114,104,138,40,145,169,40
E33017747,489,96,136,100,15,68,49,25
E33017748,344,36,87,72,21,54,59,15
E33017749,341,30,59,73,12,78,81,8
E33017750,299,30,53,61,5,52,84,14
E33017751,361,57,59,57,28,55,86,19
E33017752,381,44,80,53,9,55,132,8
E33017753,286,31,38,46,18,42,98,13
E33017754,526,77,85,135,26,90,91,22
E33017755,602,95,123,159,26,123,62,14
E33017756,422,59,67,66,36,69,112,13
E33017757,265,31,42,41,15,54,74,8
E33017758,534,97,101,105,27,85,94,25
E33017759,309,47,56,55,20,44,66,21
E33017760,393,72,73,93,17,63,62,13
E33017761,380,66,67,75,24,56,76,16
E33017762,330,42,69,48,22,63,71,15
E33017763,306,35,63,61,17,55,63,12
E33017764,415,41,60,54,22,64,159,15
E33017765,299,72,53,60,10,51,43,10
E33017766,379,74,70,67,20,63,64,21
E33017767,266,42,50,37,14,52,60,11
E33017768,242,37,41,56,5,56,37,10
E33017769,462,39,67,67,15,65,187,22
E33017770,494,68,89,71,30,90,112,34
E33017771,290,51,75,48,20,43,40,13
E33017772,421,38,63,80,8,106,110,16
E33017773,395,80,56,74,34,71,66,14
E33017774,253,31,36,60,14,64,30,18
E33017775,474,69,74,82,36,72,116,25
E33017776,833,134,148,180,83,118,146,24
E33017777,934,178,231,211,26,136,121,31
E33017778,340,32,60,68,17,64,90,9
E33017779,394,42,65,49,11,70,148,9
E33017780,367,51,54,69,25,61,88,19
E33017781,294,46,58,50,16,51,55,18
E33017782,553,97,128,113,22,96,76,21
E33017783,869,67,98,179,24,158,316,27
E33017784,525,68,45,89,13,88,183,39
E33017785,447,21,64,85,5,83,174,15
E33017786,577,88,112,112,45,111,88,21
E33017787,367,61,56,88,17,64,63,18
E33017788,785,74,98,119,13,137,311,33
E33017789,285,56,57,39,16,49,54,14
E33017790,296,48,50,62,12,62,48,14
E33017791,331,62,47,48,16,62,76,20
E33017792,564,88,105,121,14,137,73,26
E33017793,284,52,59,55,11,39,51,17
E33017794,557,77,97,115,27,89,134,18
E33017795,390,63,89,68,24,68,62,16
E33017796,350,59,65,59,29,34,72,32
E33017797,401,37,43,76,18,69,147,11
E33017798,276,51,52,40,8,52,64,9
E33017799,369,54,59,63,25,75,79,14
E33017800,289,49,60,48,22,47,48,15
E33017801,1165,80,149,190,18,194,508,26
E33017802,467,70,77,77,17,77,125,24
E33017803,569,86,145,129,22,97,71,19
E33017804,943,164,220,257,22,123,132,25
E33017805,390,44,75,61,24,67,98,21
E33017806,331,18,59,62,9,65,105,13
E33017807,472,51,75,84,28,98,124,12
E33017808,257,29,32,44,14,46,58,34
E33017809,431,31,46,56,17,76,191,14
E33017810,506,52,63,89,3,90,196,13
E33017811,475,59,112,101,35,67,75,26
E33017812,306,44,74,61,10,46,56,15
E33017813,290,45,43,57,11,52,66,16
E33017814,283,54,64,53,15,34,49,14
E33017815,386,47,83,97,21,56,67,15
E33017816,489,57,81,91,13,68,158,21
E33017817,315,51,66,67,24,38,41,28
E33017818,327,41,49,73,11,68,74,11
E33017819,272,36,50,42,15,59,63,7
E33017820,733,131,164,128,68,98,100,44
E33017821,481,58,82,85,18,76,140,22
E33017822,300,37,48,61,4,57,75,18
E33017823,256,49,47,36,12,45,61,6
E33017824,345,42,51,86,19,57,76,14
E33017825,429,84,66,78,26,50,110,15
E33017826,298,45,56,47,17,34,75,24
E33017827,299,38,46,72,12,36,82,13
E33017828,267,25,38,63,7,49,73,12
E33017829,214,27,30,47,11,30,60,9
E33017830,324,32,52,62,12,54,103,9
E33017831,239,17,36,57,11,42,71,5
E33017832,262,43,41,49,11,49,58,11
E33017833,253,34,47,47,12,38,62,13
E33017834,320,30,45,51,31,43,101,19
E33017835,434,40,60,64,19,83,151,17
E33017836,382,33,56,63,17,71,121,21
E33017837,264,23,41,58,13,39,81,9
E33017838,273,26,31,92,23,26,65,10
E33017839,428,40,60,80,19,72,140,17
E33017840,538,86,110,103,28,72,99,40
E33017841,309,65,55,48,5,36,68,32
E33017842,221,31,33,50,11,31,51,14
E33017843,501,44,74,100,11,95,159,18
E33017844,296,40,65,53,26,43,57,12
E33017845,358,86,75,73,15,61,31,17
E33017846,369,39,62,51,12,40,155,10
E33017847,879,135,148,174,72,144,180,26
E33017848,461,51,74,97,26,77,113,23
E33017849,466,53,92,96,9,85,114,17
E33017850,690,93,161,148,39,95,112,42
E33017851,634,68,127,137,21,97,170,14
E33017852,537,84,84,123,31,89,93,33
E33017853,496,62,71,106,23,87,121,26
E33017854,295,24,47,67,16,45,89,7
E33017855,404,51,99,89,20,74,60,11
E33017856,313,32,50,79,17,40,81,14
E33017857,229,16,32,40,9,30,98,4
E33017858,508,46,83,102,30,77,154,16
E33017859,339,27,32,76,7,52,140,5
E33017860,285,31,46,55,11,66,69,7
E33017861,394,20,30,67,10,85,169,13
E33017862,597,52,98,141,33,96,147,30
E33017863,259,19,29,41,14,45,99,12
E33017864,280,27,32,56,10,44,95,16
E33017865,653,48,63,123,51,117,228,23
E33017866,288,23,45,42,16,55,89,18
E33017867,693,87,113,105,71,123,168,26
E33017868,379,65,53,73,23,62,73,30
E33017869,263,45,44,51,6,39,67,11
E33017870,354,48,55,63,31,45,95,17
E33017871,299,39,46,57,20,36,87,14
E33017872,441,57,76,90,25,88,90,15
E33017873,402,54,73,87,24,67,88,9
E33017874,529,34,68,74,7,99,229,18
E33017875,305,30,50,54,19,52,92,8
E33017876,262,22,32,48,19,43,92,6
E33017877,471,48,68,82,19,78,151,25
E33017878,768,102,101,138,19,113,267,28
E33017879,278,14,21,30,17,53,130,13
E33017880,492,70,104,79,24,88,110,17
E33017881,246,29,38,44,15,50,59,11
E33017882,394,35,48,66,9,104,120,12
E33017883,375,39,52,77,19,67,101,20
E33017884,427,46,65,93,25,83,102,13
E33017885,1044,163,199,213,29,155,229,56
E33017886,314,18,59,61,18,53,98,7
E33017887,347,22,49,61,18,70,117,10
E33017888,484,46,72,106,16,81,145,18
E33017889,262,52,40,34,9,32,88,7
E33017890,217,19,34,36,11,38,75,4
E33017891,305,27,43,46,17,46,119,7
E33017892,313,43,40,54,14,39,109,14
E33017893,305,53,42,47,10,36,103,14
E33017894,341,40,44,58,17,43,120,19
E33017895,500,21,49,87,12,111,209,11
E33017896,439,19,46,75,8,58,222,11
E33017897,601,47,111,97,30,96,194,26
E33017898,300,27,56,51,13,61,86,6
E33017899,373,40,70,56,25,56,115,11
E33017900,276,30,36,49,15,45,91,10
E33017901,512,34,58,84,23,108,179,26
E33017902,400,46,53,70,20,61,132,18
E33017903,668,50,70,139,21,90,276,22
E33017904,411,25,46,65,19,66,182,8
E33017905,263,18,20,42,5,58,109,11
E33017906,247,9,28,34,9,36,122,9
E33017907,246,28,36,39,11,44,79,9
E33017908,262,17,33,30,10,42,122,8
E33017909,434,22,34,56,13,97,201,11
E33017910,520,36,99,102,13,103,154,13
E33017911,227,15,24,48,5,42,83,10
E33017912,433,23,33,60,7,95,201,14
E33017913,271,18,30,39,5,44,129,6
E33017914,253,12,19,49,12,38,121,2
E33017915,815,110,115,156,43,123,239,29
E33017916,344,18,50,64,9,57,135,11
E33017917,370,21,51,65,4,97,127,5
E33017918,467,25,51,76,11,61,234,9
E33017919,335,16,33,32,11,44,193,6
E33017920,277,39,17,37,17,62,87,18
E33017921,838,137,156,193,31,160,124,37
E33017922,355,36,44,58,13,62,130,12
E33017923,246,11,28,39,6,56,95,11
E33017924,291,19,34,49,9,44,121,15
E33017925,698,41,55,82,7,114,387,12
E33017926,600,13,44,60,9,95,367,12
E33017927,259,13,44,36,12,34,107,13
E33017928,1165,71,154,205,47,241,410,37
E33017929,523,29,46,68,15,65,287,13
E33017930,265,18,20,34,9,59,118,7
E33017931,232,15,22,37,10,40,94,14
E33017932,283,14,27,36,12,38,151,5
E33017933,591,24,34,89,17,98,313,16
E33017934,262,31,37,41,20,54,71,8
E33017935,337,38,59,86,23,58,60,13
E33017936,392,43,67,61,16,71,119,15
E33017937,266,26,46,46,17,35,91,5
E33017938,304,44,49,48,17,51,77,18
E33017939,495,78,82,86,33,68,111,37
E33017940,365,50,63,60,14,71,90,17
E33017941,620,92,111,116,17,72,173,39
E33017942,356,26,41,55,11,58,150,15
E33017943,393,31,41,64,16,75,161,5
E33017944,269,23,32,51,17,50,88,8
E33017945,585,81,108,110,24,87,149,26
E33017946,502,51,74,106,37,75,135,24
E33017947,538,41,58,100,15,88,207,29
E33017948,778,50,56,93,20,84,469,6
E33017949,346,25,45,64,15,65,122,10
E33017950,357,42,39,59,14,57,137,9
E33017951,368,51,69,68,15,63,89,13
E33017952,586,37,85,124,21,90,220,9
E33017953,381,32,42,66,20,49,162,10
E33017954,308,36,43,51,17,49,99,13
E33017955,255,23,46,43,22,48,67,6
E33017956,544,49,57,83,31,80,229,15
E33017957,342,35,52,63,30,48,88,26
E33017958,403,56,65,68,21,62,112,19
E33017959,294,36,27,32,22,56,109,12
E33017960,272,15,26,37,10,46,126,12
E33017961,303,19,35,49,25,47,117,11
E33017962,325,30,52,63,15,45,106,14
E33017963,637,74,103,107,32,100,205,16
E33017964,365,51,61,110,17,50,61,15
E33017965,349,42,58,54,8,50,133,4
E33017966,335,35,48,80,11,56,94,11
E33017967,227,25,50,35,16,32,53,16
E33017968,381,61,77,54,14,62,103,10
E33017969,408,67,95,74,15,56,91,10
E33017970,407,74,60,40,12,73,132,16
E33017971,442,84,74,43,7,54,163,17
E33017972,492,123,68,77,27,67,92,38
E33017973,443,41,64,78,24,74,145,17
E33017974,305,32,55,67,26,38,76,11
E33017975,256,29,37,52,9,36,78,15
E33017976,280,35,35,50,24,36,92,8
E33017977,340,42,45,42,4,46,138,23
E33017978,284,37,45,46,14,27,81,34
E33017979,543,85,108,89,55,100,87,19
E33017980,510,42,54,57,9,48,282,18
E33017981,580,110,115,96,48,76,97,38
E33017982,433,45,53,79,31,73,128,24
E33017983,369,29,57,57,17,50,143,16
E33017984,453,49,70,71,24,81,132,26
E33017985,710,161,105,98,21,120,157,48
E33017986,395,63,64,76,26,49,105,12
E33017987,769,82,131,132,49,163,183,29
E33017988,738,105,142,144,32,75,171,69
E33017989,307,51,34,49,16,56,88,13
E33017990,269,31,41,57,12,41,80,7
E33017991,398,49,54,57,8,67,151,12
E33017992,797,100,174,179,48,109,147,40
E33017993,720,92,111,116,72,117,183,29
E33017994,281,50,43,64,11,43,59,11
E33017995,547,112,134,119,31,70,60,21
E33017996,967,165,210,195,75,133,150,39
E33017997,379,38,78,57,31,58,106,11
E33017998,643,68,89,117,25,107,218,19
E33017999,761,78,93,131,57,149,235,18
E33018000,423,44,52,91,16,82,116,22
E33018001,363,70,84,65,19,45,59,21
E33018002,341,67,69,72,8,40,67,18
E33018003,504,39,74,69,27,97,179,19
E33018004,699,71,81,105,45,138,221,38
E33018005,326,57,52,55,13,35,79,35
E33018006,312,14,26,43,5,44,169,11
E33018007,2658,102,142,190,22,260,1881,61
E33018008,7092,431,676,673,60,733,4258,261
E33018009,491,36,59,75,8,79,214,20
E33018010,341,15,37,47,4,46,186,6
E33018011,305,46,46,52,19,71,46,25
E33018012,257,20,37,38,1,55,93,13
E33018013,275,45,19,36,4,79,80,12
E33018014,476,24,52,76,6,62,236,20
E33018015,508,27,71,68,5,57,264,16
E33018016,610,48,83,115,4,132,185,43
E33018017,566,23,44,81,6,95,294,23
E33018018,309,18,48,52,30,51,97,13
E33018019,320,47,63,41,10,58,81,20
E33018020,573,84,118,91,26,88,134,32
E33018021,348,30,30,49,12,45,163,19
E33018022,330,37,51,57,16,44,97,28
E33018023,534,67,110,121,16,90,96,34
E33018024,301,24,52,59,14,51,70,31
E33018025,434,116,79,72,6,48,48,65
E33018026,375,32,37,75,10,52,148,21
E33018027,490,101,89,64,30,56,65,85
E33018028,592,94,116,97,30,83,146,26
E33018029,329,44,63,68,15,34,71,34
E33018030,938,164,185,242,44,114,114,75
E33018031,280,30,37,49,17,59,74,14
E33018032,276,34,33,64,23,45,50,27
E33018033,580,78,96,122,20,97,125,42
E33018034,573,61,72,129,24,96,172,19
E33018035,344,22,48,78,29,59,98,10
E33018036,327,38,68,59,19,56,69,18
E33018037,270,42,51,63,21,28,45,20
E33018038,577,108,123,93,48,77,87,41
E33018039,259,17,51,40,18,37,89,7
E33018040,302,46,58,56,17,38,75,12
E33018041,639,58,96,132,29,99,203,22
E33018042,622,48,89,143,24,100,193,25
E33018043,276,41,49,60,20,36,50,20
E33018044,266,38,40,58,20,42,55,13
E33018045,257,27,38,39,10,59,71,13
E33018046,457,44,62,94,23,88,126,20
E33018047,571,132,105,130,34,65,63,42
E33018048,642,75,114,96,39,91,198,29
E33018049,436,37,35,76,13,75,190,10
E33018050,232,19,38,40,10,41,77,7
E33018051,226,24,39,45,13,31,68,6
E33018052,346,41,49,78,14,63,93,8
E33018053,323,47,60,63,24,42,62,25
E33018054,452,113,78,68,16,65,85,27
E33018055,312,37,42,54,16,69,78,16
E33018056,632,59,112,138,32,92,182,17
E33018057,237,28,42,45,9,43,62,8
E33018058,545,39,39,58,15,88,292,14
E33018059,500,68,82,108,15,88,118,21
E33018060,609,108,140,124,44,89,74,30
E33018061,1212,61,90,240,9,202,582,28
E33018062,674,29,51,102,5,198,268,21
E33018063,646,32,62,84,14,116,315,23
E33018064,396,33,36,56,23,92,133,23
E33018065,526,50,47,80,8,101,220,20
E33018066,648,46,48,78,17,113,318,28
E33018067,1582,268,271,244,62,223,387,127
E33018068,408,82,67,63,12,54,74,56
E33018069,271,38,31,47,5,42,94,14
E33018070,514,79,97,101,4,50,97,86
E33018071,690,56,119,111,15,120,244,25
E33018072,244,33,26,35,3,35,102,10
E33018073,359,48,57,58,20,55,104,17
E33018074,2835,287,234,338,24,357,1134,461
E33018075,2024,113,268,447,26,448,658,64
E33018076,535,49,78,76,36,82,185,29
E33018077,422,41,55,75,33,70,128,20
E33018078,277,44,41,38,37,47,60,10
E33018079,296,26,73,64,17,41,65,10
E33018080,348,33,85,75,34,48,62,11
E33018081,306,44,62,48,27,58,51,16
E33018082,363,65,60,65,25,60,62,26
E33018083,260,40,48,67,18,34,46,7
E33018084,317,33,32,38,15,47,138,14
E33018085,495,44,41,87,12,150,131,30
E33018086,868,154,193,147,27,133,146,68
E33018087,518,36,65,73,9,79,238,18
E33018088,428,26,57,44,9,59,208,25
E33018089,384,53,48,57,19,55,134,18
E33018090,290,21,25,28,11,47,137,21
E33018091,554,47,108,89,13,109,151,37
E33018092,312,38,61,71,19,50,58,15
E33018093,304,48,50,60,25,41,63,17
E33018094,333,75,44,46,11,54,89,14
E33018095,407,66,73,80,35,62,73,18
E33018096,646,109,117,114,46,98,137,25
E33018097,253,43,41,54,23,38,40,14
E33018098,277,33,41,51,26,42,72,12
E33018099,267,30,36,59,11,52,68,11
E33018100,654,92,114,131,28,118,149,22
E33018101,316,33,44,60,13,50,106,10
E33018102,735,124,156,128,35,111,134,47
E33018103,324,43,60,57,25,53,69,17
E33018104,704,161,141,137,23,72,108,62
E33018105,413,81,66,61,33,68,76,28
E33018106,498,104,85,67,36,61,88,57
E33018107,228,39,18,28,9,42,57,35
E33018108,522,101,76,49,26,64,179,27
E33018109,179,38,54,18,3,27,28,11
E33018110,490,86,121,79,31,52,85,36
E33018111,473,73,94,88,43,54,85,36
E33018112,623,118,135,102,9,77,146,36
E33018113,481,71,73,85,27,78,128,19
E33018114,2456,284,600,502,64,310,555,141
E33018115,821,149,158,161,21,94,172,66
E33018116,363,68,68,68,13,36,79,31
E33018117,383,99,73,51,18,32,51,59
E33018118,256,36,37,37,13,26,78,29
E33018119,452,71,108,91,16,87,58,21
E33018120,465,93,95,74,51,67,56,29
E33018121,659,62,95,140,13,142,180,27
E33018122,667,55,104,100,15,74,289,30
E33018123,314,47,55,43,7,29,109,24
E33018124,509,45,93,99,16,70,168,18
E33018125,471,80,94,75,37,65,83,37
E33018126,261,66,27,33,13,31,47,44
E33018127,356,19,69,94,8,80,77,9
E33018128,371,78,64,87,5,53,59,25
E33018129,771,38,122,151,9,165,270,16
E33018130,794,36,74,95,8,100,468,13
E33018131,935,35,85,150,8,152,498,7
E33018132,333,19,60,48,1,52,145,8
E33018133,739,25,119,175,3,158,239,20
E33018134,206,28,34,29,3,29,61,22
E33018135,308,13,36,50,5,36,161,7
E33018136,741,10,60,94,1,109,457,10
E33018137,251,13,31,31,3,53,105,15
E33018138,415,6,25,48,3,44,285,4
E33018139,1722,50,177,283,13,309,844,46
E33018140,564,37,94,113,2,99,190,29
E33018141,392,24,55,74,6,59,165,9
E33018142,7744,186,364,539,52,1041,5382,180
E33018143,210,19,23,17,2,11,135,3
E33018144,373,33,31,67,5,61,168,8
E33018145,233,22,64,55,7,34,39,12
E33018146,282,58,48,65,2,38,58,13
E33018147,384,56,74,76,13,63,80,22
E33018148,487,33,91,130,3,88,129,13
E33018149,507,30,50,70,6,80,263,8
E33018150,271,19,41,57,5,53,87,9
E33018151,398,89,62,63,3,35,63,83
E33018152,407,84,100,78,5,70,55,15
E33018153,1018,77,118,81,63,120,526,33
E33018154,370,49,31,36,9,48,184,13
E33018155,345,56,56,52,18,42,97,24
E33018156,315,32,43,27,4,41,155,13
E33018157,410,16,28,42,5,53,246,20
E33018158,491,38,82,104,5,70,157,35
E33018159,261,33,35,46,12,51,72,12
E33018160,842,149,130,148,66,129,186,34
