GeographyCode,WP6112EW0001,WP6112EW0002,WP6112EW0003,WP6112EW0004,WP6112EW0005,WP6112EW0006,WP6112EW0007,WP6112EW0008,WP6112EW0009,WP6112EW0010,WP6112EW0011,WP6112EW0012,WP6112EW0013,WP6112EW0014,WP6112EW0015,WP6112EW0016,WP6112EW0017,WP6112EW0018,WP6112EW0019,WP6112EW0020,WP6112EW0021,WP6112EW0022,WP6112EW0023,WP6112EW0024,WP6112EW0025,WP6112EW0026,WP6112EW0027,WP6112EW0028,WP6112EW0029,WP6112EW0030,WP6112EW0031,WP6112EW0032,WP6112EW0033,WP6112EW0034,WP6112EW0035,WP6112EW0036,WP6112EW0037,WP6112EW0038,WP6112EW0039,WP6112EW0040,WP6112EW0041,WP6112EW0042,WP6112EW0043,WP6112EW0044,WP6112EW0045,WP6112EW0046,WP6112EW0047,WP6112EW0048,WP6112EW0049,WP6112EW0050,WP6112EW0051,WP6112EW0052,WP6112EW0053,WP6112EW0054,WP6112EW0055,WP6112EW0056,WP6112EW0057,WP6112EW0058,WP6112EW0059,WP6112EW0060,WP6112EW0061,WP6112EW0062,WP6112EW0063,WP6112EW0064,WP6112EW0065,WP6112EW0066,WP6112EW0067,WP6112EW0068,WP6112EW0069,WP6112EW0070,WP6112EW0071,WP6112EW0072,WP6112EW0073,WP6112EW0074,WP6112EW0075,WP6112EW0076,WP6112EW0077,WP6112EW0078,WP6112EW0079,WP6112EW0080,WP6112EW0081,WP6112EW0082,WP6112EW0083,WP6112EW0084,WP6112EW0085,WP6112EW0086,WP6112EW0087,WP6112EW0088,WP6112EW0089,WP6112EW0090,WP6112EW0091,WP6112EW0092,WP6112EW0093,WP6112EW0094,WP6112EW0095,WP6112EW0096,WP6112EW0097,WP6112EW0098,WP6112EW0099,WP6112EW0100,WP6112EW0101,WP6112EW0102,WP6112EW0103,WP6112EW0104,WP6112EW0105,WP6112EW0106,WP6112EW0107,WP6112EW0108,WP6112EW0109,WP6112EW0110,WP6112EW0111,WP6112EW0112,WP6112EW0113,WP6112EW0114,WP6112EW0115,WP6112EW0116,WP6112EW0117,WP6112EW0118,WP6112EW0119,WP6112EW0120
E02004658,1560,40,75,116,124,176,218,252,180,170,122,87,195,0,2,4,17,21,30,31,31,27,21,11,275,1,9,19,22,29,28,53,37,38,23,16,220,3,10,10,15,32,35,43,27,27,11,7,129,1,4,9,10,16,11,20,16,20,11,11,304,4,16,31,22,31,52,41,37,24,25,21,117,3,13,17,15,11,19,16,7,6,7,3,46,8,2,4,6,3,5,5,7,2,2,2,98,0,7,7,5,6,10,18,8,14,13,10,176,20,12,15,12,27,28,25,10,12,9,6
E02004659,1551,61,119,104,118,129,187,207,195,162,153,116,186,2,6,6,13,15,27,31,25,19,23,19,257,1,15,18,23,31,28,32,31,23,32,23,128,2,5,6,10,12,17,21,23,10,12,10,118,7,5,5,6,7,13,16,19,20,12,8,317,9,25,22,21,22,35,38,41,41,34,29,252,6,25,26,21,25,32,38,22,27,18,12,67,14,14,1,1,3,4,5,9,5,6,5,83,1,6,10,11,7,14,11,8,7,4,4,143,19,18,10,12,7,17,15,17,10,12,6
E02004660,3122,130,251,233,215,315,408,418,354,326,289,183,406,1,8,12,18,42,72,61,64,49,46,33,524,4,17,38,42,57,79,79,57,56,47,48,321,2,17,23,28,42,46,46,39,31,32,15,258,3,16,13,6,23,29,41,38,45,29,15,484,23,56,50,37,32,57,56,61,52,42,18,419,15,50,37,30,55,53,68,31,34,32,14,65,10,4,3,4,9,9,7,6,7,5,1,347,32,38,31,26,29,38,35,39,28,25,26,298,40,45,26,24,26,25,25,19,24,31,13
E02004661,1981,70,153,140,156,207,269,269,253,195,164,105,211,0,5,7,15,18,38,35,29,22,27,15,267,3,7,23,31,27,41,48,34,24,21,8,159,1,10,10,17,19,21,23,20,22,8,8,155,7,9,7,17,15,17,21,21,14,18,9,328,11,28,35,19,39,44,39,40,32,23,18,219,10,32,9,12,23,37,24,27,17,18,10,132,14,22,10,5,7,12,19,15,13,9,6,231,9,16,19,21,17,28,28,29,27,21,16,279,15,24,20,19,42,31,32,38,24,19,15
E02004662,2981,160,209,240,215,311,382,431,374,307,202,150,388,1,9,33,27,36,80,65,64,31,27,15,479,2,13,47,44,66,62,85,52,56,28,24,301,6,11,25,24,44,43,41,41,39,21,6,308,10,21,23,21,24,38,48,40,39,26,18,497,20,48,36,40,50,59,67,60,51,30,36,264,16,30,18,13,31,31,41,30,20,24,10,172,45,21,12,9,10,8,20,17,10,8,12,205,0,11,16,13,19,24,30,34,35,15,8,367,60,45,30,24,31,37,34,36,26,23,21
E02004663,2628,170,200,169,170,254,306,366,333,285,229,146,376,3,8,15,21,48,49,72,54,49,33,24,424,4,7,17,29,58,56,66,73,58,32,24,292,5,26,25,30,19,39,34,39,32,28,15,210,3,11,12,16,14,22,28,39,24,24,17,395,18,36,28,25,47,42,56,38,39,44,22,318,21,34,30,22,30,41,49,32,27,15,17,257,55,37,20,13,16,22,27,28,15,18,6,125,3,5,9,2,11,16,11,12,20,24,12,231,58,36,13,12,11,19,23,18,21,11,9
E02004664,2417,117,194,195,219,276,305,312,255,261,187,96,230,4,8,13,17,25,33,34,32,31,22,11,439,4,13,31,51,66,58,69,45,57,32,13,247,9,23,26,28,32,27,21,31,26,18,6,242,6,18,4,19,22,31,35,34,29,28,16,296,15,20,22,28,32,49,41,25,29,14,21,327,25,38,42,29,37,35,41,36,29,9,6,189,27,27,17,17,20,15,20,14,16,13,3,220,3,17,17,20,22,40,27,13,23,31,7,227,24,30,23,10,20,17,24,25,21,20,13
E02004665,3760,130,285,297,356,418,517,513,424,371,286,163,399,1,10,11,28,60,66,68,47,52,39,17,1002,5,67,107,131,139,137,144,93,87,64,28,469,8,42,36,41,65,71,68,55,48,21,14,320,6,19,24,17,17,50,53,53,30,35,16,554,15,49,48,49,53,72,65,65,59,42,37,288,16,26,13,42,31,39,35,40,25,10,11,178,30,15,9,12,11,18,15,15,22,19,12,255,8,27,28,22,24,37,32,26,22,20,9,295,41,30,21,14,18,27,33,30,26,36,19
E02004666,9699,224,670,958,1039,1176,1385,1341,1103,874,659,270,1033,1,26,51,80,136,176,185,159,93,79,47,1578,2,62,175,231,229,247,238,172,137,69,16,1248,15,77,163,169,174,178,162,144,83,66,17,1036,17,101,103,89,135,145,135,111,95,74,31,1334,35,93,106,146,144,229,180,145,117,96,43,425,13,66,34,41,42,47,52,48,42,26,14,463,44,54,42,42,53,49,52,42,47,23,15,1468,19,86,150,133,157,190,184,192,177,133,47,1114,78,105,134,108,106,124,153,90,83,93,40
E02004667,4300,253,368,366,370,410,512,545,498,460,343,175,517,2,16,32,43,60,72,76,82,58,56,20,621,1,15,48,69,60,96,97,78,88,42,27,457,9,30,55,50,65,52,59,56,35,32,14,503,14,41,29,31,32,56,79,73,77,51,20,540,22,72,52,47,61,58,63,54,40,43,28,552,44,69,62,49,55,68,52,64,42,33,14,408,71,41,39,31,23,34,48,35,48,21,17,178,2,9,10,14,18,20,21,25,24,22,13,524,88,75,39,36,36,56,50,31,48,43,22
E02004668,3133,132,178,179,226,325,379,436,379,354,325,220,462,1,10,13,31,44,66,88,64,48,57,40,417,1,14,25,34,60,54,59,51,54,44,21,298,3,10,19,22,39,41,41,40,32,30,21,279,4,10,9,13,29,32,40,39,35,41,27,661,21,31,51,54,67,73,76,83,84,64,57,233,8,24,18,27,18,29,32,21,24,16,16,147,20,16,8,10,6,13,13,11,22,21,7,262,6,15,11,15,28,41,36,38,34,26,12,374,68,48,25,20,34,30,51,32,21,26,19
E02004669,3372,98,256,313,309,324,412,448,429,354,270,159,410,1,7,17,38,47,62,64,54,43,49,28,685,6,39,74,69,71,80,103,89,87,49,18,397,2,25,30,45,42,66,59,45,30,30,23,285,3,23,20,24,21,43,38,36,35,27,15,583,16,39,47,40,63,62,82,78,72,49,35,297,6,49,43,24,25,34,27,38,38,8,5,103,8,11,8,9,19,14,7,13,6,8,0,291,8,18,24,26,22,30,40,43,26,33,21,321,48,45,50,34,14,21,28,33,17,17,14
E02004670,4666,138,341,439,455,629,685,651,511,384,282,151,432,2,10,31,32,72,76,72,54,37,32,14,1066,2,33,98,129,180,186,165,138,62,47,26,591,5,27,71,76,88,89,74,82,46,21,12,774,19,75,99,75,91,101,106,70,73,44,21,459,17,48,40,33,57,63,66,43,42,31,19,366,19,38,27,24,50,56,53,41,30,15,13,392,39,57,34,36,34,39,46,26,31,31,19,261,2,14,18,24,26,30,40,33,31,32,11,325,33,39,21,26,31,45,29,24,32,29,16
E02004671,1984,98,165,143,160,191,246,241,241,231,146,122,274,0,7,8,11,28,41,43,51,32,29,24,258,0,9,22,20,33,28,37,34,44,17,14,236,6,14,22,25,26,42,19,38,23,13,8,205,9,14,16,10,22,23,22,32,19,22,16,341,8,24,19,25,33,41,51,34,46,28,32,294,13,38,29,38,27,41,28,28,28,13,11,82,12,10,6,5,5,12,8,3,13,6,2,90,1,2,8,14,5,10,12,5,15,12,6,204,49,47,13,12,12,8,21,16,11,6,9
E02004672,6978,230,652,642,629,761,904,951,919,685,436,169,726,5,20,35,64,101,152,123,111,70,33,12,1191,5,46,102,136,146,167,154,178,151,79,27,1228,28,158,165,154,172,146,143,109,76,56,21,717,8,53,62,41,51,100,122,102,85,76,17,1117,42,158,111,101,130,103,143,133,102,65,29,523,25,80,48,41,55,69,70,60,38,27,10,260,47,28,32,19,21,32,19,26,21,10,5,721,17,58,51,47,50,81,107,142,87,56,25,495,53,51,36,26,35,54,70,58,55,34,23
E02004673,4391,167,502,447,421,428,547,557,498,357,300,167,541,3,13,20,39,46,79,81,106,65,61,28,537,3,38,45,64,60,73,80,75,46,38,15,826,18,134,129,114,89,95,82,76,42,29,18,516,22,78,63,35,44,67,75,48,40,30,14,681,23,80,55,63,58,89,92,70,52,61,38,258,15,36,25,30,30,30,32,29,20,6,5,211,29,44,32,19,12,20,15,17,11,8,4,435,8,22,31,27,51,54,68,46,60,40,28,386,46,57,47,30,38,40,32,31,21,27,17
E02004674,7657,324,814,971,973,871,974,923,787,546,317,157,744,3,35,51,81,99,134,139,91,73,26,12,1366,5,70,176,245,206,198,167,146,83,55,15,1172,23,117,196,178,139,155,136,110,67,35,16,1004,23,148,160,114,94,109,98,97,91,48,22,664,27,71,83,72,81,73,84,68,46,39,20,448,35,64,48,46,37,59,46,50,34,22,7,746,133,168,84,55,54,57,60,53,35,27,20,554,5,29,51,68,68,92,74,75,46,32,14,959,70,112,122,114,93,97,119,97,71,33,31
E02004675,2309,122,213,199,161,234,262,332,288,232,163,103,205,0,8,10,12,27,33,43,31,15,16,10,344,1,12,43,26,42,25,59,53,38,30,15,189,5,13,14,22,32,26,21,22,18,8,8,221,4,13,9,10,14,26,32,26,44,29,14,321,10,37,29,21,37,37,50,40,26,22,12,405,30,57,44,35,44,43,51,46,34,14,7,248,48,38,27,11,14,16,20,19,25,15,15,147,2,8,9,9,11,28,18,24,14,13,11,229,22,27,14,15,13,28,38,27,18,16,11
E02004676,1667,75,130,113,127,169,225,235,204,167,159,63,234,2,7,9,18,22,30,41,38,29,27,11,250,2,11,19,18,27,30,31,43,35,23,11,176,3,9,11,19,14,26,28,29,14,16,7,144,4,5,3,8,14,23,21,10,29,21,6,378,14,41,47,30,33,54,53,34,24,31,17,203,16,19,8,15,28,35,29,22,20,6,5,43,6,6,4,2,5,5,4,1,3,5,2,101,2,9,4,10,12,13,10,13,9,17,2,138,26,23,8,7,14,9,18,14,4,13,2
E02004677,2358,107,137,168,185,211,311,333,274,261,223,148,368,2,2,11,22,37,64,72,47,46,43,22,476,2,11,32,50,43,70,70,65,61,45,27,248,7,14,17,18,20,32,38,38,30,21,13,224,4,6,16,8,21,37,43,25,24,27,13,391,15,28,37,32,38,38,52,49,40,33,29,278,14,31,22,29,23,34,28,25,35,16,21,46,8,3,5,4,4,1,0,3,3,10,5,71,1,1,4,9,7,5,9,8,7,12,8,256,54,41,24,13,18,30,21,14,15,16,10
E02004678,2520,103,160,196,179,215,300,370,323,289,219,166,356,1,13,12,14,28,46,67,49,51,36,39,474,0,16,48,54,52,50,73,59,68,42,12,263,5,14,25,27,25,34,39,40,28,14,12,270,4,16,12,13,21,30,59,42,32,25,16,452,17,30,48,28,40,68,39,61,40,42,39,278,18,31,22,19,26,30,45,31,26,16,14,83,13,12,8,5,4,10,8,6,6,7,4,123,6,8,8,8,9,6,13,15,17,17,16,221,39,20,13,11,10,26,27,20,21,20,14
E02004679,3011,102,224,299,283,320,412,446,326,275,205,119,433,0,10,26,42,48,71,69,69,53,34,11,565,2,25,65,59,71,79,88,68,59,31,18,389,7,21,29,54,55,69,59,27,32,26,10,237,5,12,11,23,21,29,50,28,21,22,15,512,11,41,68,46,39,61,83,52,45,41,25,391,13,62,53,34,55,50,50,29,24,15,6,101,9,16,11,3,7,13,3,10,8,10,11,112,4,6,4,9,5,12,14,15,18,12,13,271,51,31,32,13,19,28,30,28,15,14,10
E02004680,940,23,62,78,98,119,138,153,78,97,74,20,130,0,4,9,15,12,19,24,17,16,11,3,234,0,6,18,36,34,38,28,27,26,20,1,145,0,9,17,18,21,21,27,11,10,7,4,49,2,1,5,4,7,6,10,2,6,4,2,122,2,12,10,11,16,11,26,8,14,10,2,113,3,13,9,8,16,21,14,10,10,8,1,41,6,7,5,2,2,5,6,1,4,2,1,37,1,2,0,1,4,5,6,1,8,7,2,69,9,8,5,3,7,12,12,1,3,5,4
E02004681,6730,117,520,697,895,1026,1037,891,669,475,324,79,897,3,26,48,104,154,200,140,110,72,31,9,1535,4,61,158,223,336,262,203,135,94,52,7,1235,15,97,167,226,195,171,140,102,73,41,8,888,20,122,86,98,85,100,127,91,82,60,17,519,6,34,66,67,78,62,66,59,41,30,10,464,21,70,62,59,50,65,44,43,26,19,5,316,22,53,43,33,36,39,38,22,12,17,1,264,3,16,24,25,29,41,37,36,22,26,5,612,23,41,43,60,63,97,96,71,53,48,17
E02004682,8310,275,700,1016,1003,988,1069,1100,896,598,475,190,1142,6,38,67,131,159,177,227,136,93,76,32,1229,5,72,158,210,182,159,145,145,77,60,16,1230,13,135,224,186,154,149,136,98,74,44,17,1000,27,93,131,93,95,112,142,110,103,67,27,856,26,94,101,86,102,118,110,111,49,40,19,263,24,32,31,32,23,35,24,30,16,7,9,671,111,93,91,67,69,68,57,52,28,27,8,945,12,46,88,87,101,128,136,127,91,103,26,974,51,97,125,111,103,123,123,87,67,51,36
E02004683,6379,136,537,780,737,757,865,863,703,510,357,134,689,3,13,56,72,91,131,133,82,56,41,11,722,2,38,79,84,108,111,99,95,65,28,13,717,20,63,89,92,100,100,97,63,48,34,11,844,11,82,115,83,91,109,120,77,76,63,17,541,11,45,61,59,70,64,70,64,49,39,9,365,10,38,37,41,52,48,47,37,23,22,10,455,36,73,53,68,34,52,32,39,34,23,11,795,6,34,76,67,88,103,114,129,79,68,31,1251,37,151,214,171,123,147,151,117,80,39,21
E02004684,4960,92,352,497,551,648,651,651,596,464,307,151,305,3,5,15,35,43,55,49,51,29,16,4,1987,2,122,242,281,322,235,271,249,148,86,29,428,10,26,47,50,59,63,51,43,47,19,13,556,5,34,42,33,47,66,78,91,77,58,25,322,12,27,28,37,44,38,42,27,24,24,19,761,19,85,82,75,76,106,92,80,78,45,23,119,12,19,10,8,12,15,7,10,8,11,7,142,3,4,7,4,11,27,26,16,23,12,9,340,26,30,24,28,34,46,35,29,30,36,22
E02004685,15261,1200,1717,1893,1793,1765,1765,1773,1397,1027,691,240,1630,22,106,179,175,220,245,287,172,129,72,23,2998,5,150,392,490,486,416,371,316,218,130,24,2499,31,228,435,426,350,305,278,221,121,84,20,2217,55,242,256,223,238,255,271,249,223,163,42,1052,40,87,123,119,136,147,159,120,64,49,8,731,53,121,80,77,66,77,88,65,55,25,24,2458,778,538,227,156,138,145,142,119,92,80,43,504,7,21,41,46,51,77,85,62,43,47,24,1172,209,224,160,81,80,98,92,73,82,41,32
E02004686,5309,165,514,616,644,591,681,683,560,424,291,140,563,3,43,52,74,76,94,90,60,40,22,9,1056,1,51,114,156,142,148,146,120,94,59,25,804,14,68,128,128,101,106,94,87,43,25,10,969,27,91,120,103,93,114,128,109,89,65,30,343,5,30,51,37,34,39,47,39,23,28,10,402,18,42,39,45,47,56,43,38,42,19,13,640,58,126,75,60,52,67,60,54,44,35,9,142,1,8,12,7,14,22,21,13,19,13,12,390,38,55,25,34,32,35,54,40,30,25,22
E02004687,1151,34,92,109,134,135,160,160,109,90,92,36,129,0,4,4,17,20,21,23,15,8,11,6,118,1,7,17,16,16,14,15,17,8,7,0,90,2,2,14,17,16,9,9,6,4,10,1,86,1,6,1,8,4,14,17,13,15,7,0,240,10,21,23,33,23,38,35,19,17,17,4,175,5,14,20,17,24,21,21,12,15,18,8,86,3,24,8,10,9,7,11,7,1,3,3,105,2,4,6,3,11,17,16,16,11,11,8,122,10,10,16,13,12,19,13,4,11,8,6
E02004688,2615,223,297,253,257,268,316,315,254,192,157,83,243,5,21,34,27,18,40,30,30,14,18,6,317,1,12,26,39,38,39,48,42,39,21,12,300,14,34,35,42,38,45,34,27,12,14,5,216,12,29,12,12,20,28,40,26,15,12,10,356,13,39,24,36,42,51,45,34,36,23,13,319,38,37,34,30,40,31,36,22,29,16,6,265,70,45,16,20,21,26,14,17,10,15,11,175,3,4,10,12,22,24,16,32,19,22,11,424,67,76,62,39,29,32,52,24,18,16,9
E02004689,1383,62,91,102,115,131,162,197,160,159,125,79,183,2,4,7,9,16,26,41,22,17,23,16,251,1,4,18,23,26,33,28,41,45,19,13,187,6,13,27,20,24,20,22,19,19,14,3,140,3,16,4,10,7,21,22,16,18,12,11,216,7,12,17,18,19,18,36,30,24,23,12,190,4,28,19,21,25,23,20,15,14,13,8,33,10,3,0,0,1,1,4,1,5,5,3,69,1,2,2,4,7,8,13,7,7,7,11,114,28,9,8,10,6,12,11,9,10,9,2
E02004690,6606,156,405,743,782,878,974,894,740,538,352,144,832,0,16,48,92,141,150,150,120,56,39,20,1716,5,57,214,268,251,268,252,182,132,66,21,1043,14,57,137,134,150,171,132,117,79,36,16,679,10,51,85,64,91,89,91,67,71,48,12,636,18,45,83,84,75,84,89,57,43,41,17,350,10,36,27,38,52,45,40,40,31,21,10,412,62,61,61,43,36,39,30,36,19,14,11,393,5,29,35,27,37,60,47,50,52,37,14,545,32,53,53,32,45,68,63,71,55,50,23
E02004691,3230,167,226,257,300,298,454,442,359,305,254,168,478,1,13,31,31,46,86,95,53,58,32,32,447,5,10,31,50,50,68,68,60,47,40,18,356,3,19,38,44,43,49,57,34,25,28,16,311,4,21,16,27,26,46,39,40,39,28,25,576,23,48,57,47,46,72,63,66,67,51,36,316,15,40,33,37,20,47,34,41,21,24,4,160,38,18,10,14,10,21,9,15,10,7,8,239,4,8,8,19,28,40,41,28,21,27,15,347,74,49,33,31,29,25,36,22,17,17,14
E02004692,1268,40,80,69,94,141,202,171,142,158,103,68,154,0,1,7,13,22,25,19,17,27,12,11,236,0,3,16,21,24,41,29,29,42,15,16,136,2,13,6,8,15,21,20,18,10,15,8,126,2,6,7,8,17,23,14,12,17,10,10,209,5,13,9,13,18,36,33,31,22,20,9,179,8,25,8,15,23,27,29,13,17,12,2,59,5,3,7,5,9,9,10,5,4,2,0,77,0,4,4,7,3,9,11,7,11,10,11,92,18,12,5,4,10,11,6,10,8,7,1
E02004693,1308,57,112,120,128,147,175,179,138,130,80,42,87,0,4,6,5,14,15,10,11,10,7,5,227,1,11,30,43,29,29,30,20,23,9,2,99,4,4,9,10,9,18,15,8,11,8,3,107,3,3,4,6,10,13,15,21,15,12,5,182,3,12,21,21,19,25,34,15,15,11,6,162,6,13,13,14,20,22,29,18,18,5,4,211,22,40,17,10,22,25,25,22,15,10,3,57,2,4,3,4,6,13,3,6,4,6,6,176,16,21,17,15,18,15,18,17,19,12,8
E02004694,2727,87,177,208,234,269,348,386,365,290,245,118,299,2,9,5,16,34,51,47,42,38,35,20,333,1,5,24,24,34,39,48,62,47,35,14,302,5,13,26,31,29,59,43,51,22,13,10,219,3,9,10,12,23,35,37,28,25,28,9,516,22,43,45,38,40,54,70,71,59,51,23,260,11,29,28,24,25,31,39,25,19,22,7,83,15,10,1,6,4,3,13,7,12,6,6,382,7,26,39,47,36,49,45,47,40,36,10,333,21,33,30,36,44,27,44,32,28,19,19
E02004695,2027,156,161,157,195,278,294,291,237,135,93,30,212,0,9,11,28,34,31,36,37,16,7,3,391,2,11,30,50,69,66,60,59,25,16,3,230,1,11,17,33,49,36,31,23,18,8,3,123,3,6,7,13,15,27,17,17,11,5,2,178,6,8,24,10,23,28,32,17,17,10,3,216,10,27,22,19,31,37,37,19,8,5,1,357,94,56,22,13,22,32,37,35,17,21,8,93,1,3,9,5,10,11,20,11,13,8,2,227,39,30,15,24,25,26,21,19,10,13,5
E02004696,2752,110,188,207,238,293,368,409,325,274,227,113,349,2,9,11,25,33,64,65,49,40,33,18,393,2,15,21,45,50,55,68,47,45,29,16,329,5,15,33,40,32,50,44,47,21,30,12,255,10,14,12,14,30,32,42,32,33,21,15,471,17,43,45,40,59,60,63,46,46,32,20,163,7,17,20,15,16,15,29,17,13,10,4,136,9,20,15,16,10,15,10,14,9,13,5,343,3,15,18,28,40,53,59,48,40,26,13,313,55,40,32,15,23,24,29,25,27,33,10
E02004697,4129,166,317,320,332,354,467,586,571,473,345,198,467,0,11,27,41,33,63,85,77,54,47,29,723,2,17,53,67,85,96,98,116,90,59,40,417,7,23,28,49,35,50,60,51,55,34,25,428,3,30,25,15,26,50,81,77,54,41,26,600,19,73,55,53,59,53,66,71,70,48,33,739,22,87,73,71,63,89,116,97,72,40,9,119,41,16,9,4,5,5,12,9,6,9,3,197,2,17,10,10,18,19,20,32,31,25,13,439,70,43,40,22,30,42,48,41,41,42,20
E02004698,3407,211,289,313,300,320,386,468,406,336,241,137,375,4,13,41,39,36,48,56,36,48,34,20,593,4,16,48,59,59,67,98,84,94,43,21,427,8,48,45,53,42,54,63,47,27,24,16,411,8,37,33,32,32,43,63,64,38,38,23,290,12,29,28,29,33,34,34,33,23,24,11,485,28,52,54,39,57,58,71,55,35,25,11,298,87,41,27,11,15,13,23,21,25,21,14,146,3,9,10,7,11,30,23,18,18,11,6,382,57,44,27,31,35,39,37,48,28,21,15
E02004699,4836,195,411,452,443,517,564,640,580,459,370,205,665,3,21,30,56,81,88,106,93,77,70,40,754,4,30,69,88,111,93,93,118,69,56,23,633,14,55,79,59,79,88,88,59,58,34,20,572,19,62,64,46,34,56,88,65,58,49,31,576,10,50,53,52,60,63,82,70,53,58,25,381,27,40,34,36,39,41,50,46,31,19,18,360,67,71,34,31,23,25,34,29,23,9,14,414,11,24,41,45,44,58,50,47,49,29,16,481,40,58,48,30,46,52,49,53,41,46,18
E02004700,1899,113,170,188,173,195,241,249,203,167,114,86,219,1,17,22,18,31,34,27,28,17,15,9,203,1,1,11,37,31,23,25,25,27,14,8,330,38,49,42,36,25,31,44,23,20,13,9,171,2,5,14,6,15,25,24,29,24,12,15,275,10,22,30,24,26,43,40,25,21,19,15,207,7,22,22,17,32,32,31,26,10,7,1,166,37,24,16,13,9,11,9,14,16,9,8,100,1,10,10,5,12,9,15,11,7,12,8,228,16,20,21,17,14,33,34,22,25,13,13
E02004702,1635,56,126,106,129,179,217,240,210,153,142,77,122,0,3,5,11,12,18,22,17,13,15,6,246,4,10,16,33,36,29,36,30,31,17,4,156,10,8,12,12,17,19,23,20,9,21,5,139,3,4,4,9,20,13,23,19,17,15,12,367,7,32,29,21,29,63,55,50,34,33,14,276,9,27,21,25,34,34,39,32,23,16,16,53,9,9,2,3,5,7,4,3,2,1,8,87,1,6,5,4,8,10,12,16,6,14,5,189,13,27,12,11,18,24,26,23,18,10,7
E02004703,3311,103,206,176,234,310,423,459,424,365,362,249,579,2,6,19,42,44,57,83,86,85,86,69,495,2,15,20,33,53,62,70,77,77,46,40,373,8,18,21,22,40,72,49,45,38,36,24,313,3,20,7,18,27,43,52,42,28,45,28,663,20,45,46,43,61,83,94,82,56,81,52,332,16,41,28,32,33,52,40,32,33,19,6,113,13,15,5,8,7,8,12,17,12,14,2,201,4,16,13,16,19,24,31,21,23,16,18,242,35,30,17,20,26,22,28,22,13,19,10
E02004704,5214,341,564,563,480,465,617,605,567,420,387,205,589,6,18,41,45,59,84,91,84,70,63,28,389,0,28,39,26,39,52,59,50,31,35,30,1141,126,150,169,136,96,125,92,91,64,70,22,479,10,42,26,35,37,54,81,68,60,45,21,787,71,125,106,57,63,71,72,71,53,66,32,287,9,28,22,36,36,34,33,38,25,15,11,184,33,27,23,14,9,14,16,16,12,11,9,331,2,28,26,28,31,52,38,42,37,30,17,1027,84,118,111,103,95,131,123,107,68,52,35
E02004705,3476,145,287,292,277,294,449,516,421,334,278,183,458,4,18,23,41,38,67,72,62,53,50,30,563,2,18,56,49,70,85,86,66,73,35,23,416,4,25,44,33,38,62,68,68,33,26,15,352,6,26,23,16,15,39,75,64,39,27,22,491,11,57,40,42,39,65,74,46,47,47,23,394,20,51,26,31,42,51,53,40,29,29,22,226,46,39,20,22,9,17,19,20,15,12,7,268,4,16,26,17,16,30,35,30,31,35,28,308,48,37,34,26,27,33,34,25,14,17,13
E02004706,2232,65,145,170,166,239,309,308,259,215,200,156,296,0,4,19,16,29,41,44,42,40,33,28,336,1,8,16,29,39,54,60,31,41,33,24,216,1,13,8,16,22,25,39,33,16,21,22,197,3,9,12,14,19,33,21,25,23,30,8,399,13,25,29,25,54,60,49,41,39,30,34,392,15,44,47,34,44,60,51,39,26,20,12,74,4,9,8,6,10,6,5,9,6,7,4,115,1,8,12,11,6,16,12,14,12,11,12,207,27,25,19,15,16,14,27,25,12,15,12
E02004707,4490,197,307,329,310,417,555,650,571,522,370,262,544,5,22,24,31,46,60,88,89,55,60,64,951,6,23,71,63,117,130,142,131,139,84,45,587,16,44,35,39,58,87,87,69,77,46,29,498,4,28,33,20,36,72,84,70,76,50,25,698,18,54,64,56,65,82,103,81,82,51,42,491,30,50,54,47,47,57,65,55,38,30,18,143,23,25,10,19,12,10,16,8,7,9,4,145,4,12,12,9,14,11,21,25,8,14,15,433,91,49,26,26,22,46,44,43,40,26,20
E02004708,6480,414,616,647,585,604,805,835,710,586,461,217,780,4,36,51,63,89,125,134,97,81,65,35,904,7,36,96,120,102,136,129,99,89,69,21,663,4,50,89,75,70,91,90,75,58,43,18,764,13,57,72,51,70,96,103,118,97,63,24,572,18,50,58,63,56,86,68,67,42,46,18,574,34,79,62,50,49,83,70,53,39,30,25,820,181,125,75,54,55,55,67,67,62,46,33,584,21,62,60,48,42,68,87,66,57,52,21,819,132,121,84,61,71,65,87,68,61,47,22
E02004709,1310,68,90,62,80,124,158,203,192,137,113,83,172,1,3,7,8,17,23,36,38,18,10,11,199,1,10,11,12,23,24,24,36,25,23,10,139,1,8,7,11,17,21,21,20,15,9,9,128,0,4,4,7,11,14,25,20,23,10,10,280,5,31,17,17,28,37,48,31,25,24,17,120,5,11,8,7,11,19,26,14,6,8,5,86,24,3,3,2,7,8,8,10,8,8,5,60,2,1,0,5,2,7,8,12,8,6,9,126,29,19,5,11,8,5,7,11,9,15,7
E02004710,1563,47,106,123,114,183,193,237,214,143,125,78,181,0,3,4,12,18,25,33,44,10,19,13,323,1,13,39,34,50,35,47,40,28,17,19,147,1,13,9,11,14,18,17,23,14,15,12,122,5,4,5,8,13,14,22,16,17,13,5,300,9,17,35,20,36,37,37,36,31,27,15,204,6,21,18,8,19,29,46,25,18,11,3,64,6,16,6,6,5,6,0,2,8,7,2,77,2,7,1,4,7,9,13,14,8,7,5,145,17,12,6,11,21,20,22,14,9,9,4
