GeographyCode,WP7606EW0001,WP7606EW0002,WP7606EW0003,WP7606EW0004,WP7606EW0005,WP7606EW0006,WP7606EW0007,WP7606EW0008,WP7606EW0009,WP7606EW0010,WP7606EW0011,WP7606EW0012,WP7606EW0013,WP7606EW0014,WP7606EW0015,WP7606EW0016,WP7606EW0017,WP7606EW0018,WP7606EW0019,WP7606EW0020,WP7606EW0021,WP7606EW0022,WP7606EW0023,WP7606EW0024,WP7606EW0025,WP7606EW0026,WP7606EW0027,WP7606EW0028,WP7606EW0029,WP7606EW0030,WP7606EW0031,WP7606EW0032,WP7606EW0033,WP7606EW0034,WP7606EW0035,WP7606EW0036,WP7606EW0037,WP7606EW0038,WP7606EW0039,WP7606EW0040,WP7606EW0041,WP7606EW0042,WP7606EW0043,WP7606EW0044,WP7606EW0045,WP7606EW0046,WP7606EW0047,WP7606EW0048,WP7606EW0049,WP7606EW0050,WP7606EW0051,WP7606EW0052,WP7606EW0053,WP7606EW0054,WP7606EW0055,WP7606EW0056,WP7606EW0057,WP7606EW0058,WP7606EW0059,WP7606EW0060,WP7606EW0061,WP7606EW0062,WP7606EW0063,WP7606EW0064,WP7606EW0065,WP7606EW0066,WP7606EW0067,WP7606EW0068,WP7606EW0069,WP7606EW0070,WP7606EW0071,WP7606EW0072,WP7606EW0073,WP7606EW0074,WP7606EW0075,WP7606EW0076,WP7606EW0077,WP7606EW0078,WP7606EW0079,WP7606EW0080
E02002942,2459,7,809,21,99,260,169,264,704,126,846,1,326,4,18,102,40,59,263,33,420,0,193,2,6,41,19,12,127,20,514,0,211,6,12,23,32,47,156,27,135,2,28,0,3,13,15,14,48,12,50,0,2,0,0,9,9,14,12,4,333,4,40,4,21,53,39,84,66,22,161,0,9,5,39,19,15,34,32,8
E02002943,11724,15,260,75,392,3540,1360,2813,2973,296,5239,2,119,30,81,2103,465,1184,1155,100,2054,0,23,9,28,648,205,493,604,44,2633,3,37,17,79,481,327,723,883,83,802,3,12,3,23,151,179,225,185,21,279,0,4,3,16,66,84,67,33,6,421,4,37,8,64,66,64,88,67,23,296,3,28,5,101,25,36,33,46,19
E02002944,2382,4,124,22,118,477,85,291,1025,236,1146,0,71,6,19,305,29,144,428,144,345,0,10,3,2,59,9,30,200,32,349,0,15,0,6,39,10,34,223,22,127,0,1,0,4,12,1,14,86,9,51,0,1,1,3,2,1,4,37,2,166,3,15,4,17,44,17,29,18,19,198,1,11,8,67,16,18,36,33,8
E02002945,10653,24,3104,280,585,1449,2161,1354,1303,393,4141,7,1300,109,170,601,761,492,531,170,2094,7,670,84,109,261,389,241,246,87,2641,9,787,42,126,378,537,357,336,69,884,0,179,19,59,102,299,122,84,20,406,0,109,19,36,42,108,50,25,17,262,1,35,5,35,34,45,53,43,11,225,0,24,2,50,31,22,39,38,19
E02002946,1130,2,84,11,149,133,76,107,529,39,361,0,21,0,13,40,12,21,243,11,102,0,5,0,2,6,3,3,80,3,118,0,9,0,0,6,2,8,91,2,43,0,1,0,1,9,1,2,29,0,3,0,0,0,0,0,0,0,3,0,237,1,27,6,34,36,35,35,52,11,266,1,21,5,99,36,23,38,31,12
E02002947,532,2,32,2,93,69,37,68,209,20,130,0,7,0,3,16,4,4,92,4,29,0,0,0,2,5,0,2,20,0,27,0,0,0,3,3,3,3,15,0,8,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,2,0,0,155,1,11,1,18,18,16,35,42,13,181,1,14,1,67,26,14,22,33,3
E02002948,634,2,36,4,84,90,23,70,303,22,234,0,4,1,7,24,6,15,170,7,67,0,1,0,1,12,0,3,50,0,41,0,1,0,1,5,0,2,31,1,5,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0,0,1,0,131,2,14,0,18,20,9,28,30,10,154,0,15,3,57,28,8,22,17,4
E02002949,2445,7,252,23,168,546,215,285,773,176,1106,0,101,7,33,313,106,95,356,95,491,0,46,3,15,103,55,70,163,36,363,1,48,5,19,56,16,44,155,19,74,0,14,1,5,18,3,5,26,2,26,0,3,1,0,8,1,0,9,4,185,4,20,4,24,32,22,41,27,11,200,2,20,2,72,16,12,30,37,9
E02002950,6706,10,3254,96,471,1067,385,517,750,156,2482,1,1309,24,107,415,121,168,269,68,1648,4,831,32,104,254,92,113,184,34,1679,3,779,33,134,254,110,128,203,35,406,1,202,1,32,70,18,32,44,6,201,0,98,3,22,30,12,20,12,4,137,0,16,2,14,28,22,28,20,7,153,1,19,1,58,16,10,28,18,2
E02002951,1244,0,79,14,180,166,72,177,506,50,484,0,24,0,15,77,8,54,291,15,116,0,2,0,1,12,5,17,71,8,97,0,11,1,1,11,2,11,57,3,19,0,0,0,1,4,0,8,6,0,6,0,0,0,0,0,0,5,1,0,237,0,24,4,55,37,21,39,46,11,285,0,18,9,107,25,36,43,34,13
E02002952,1935,3,561,11,194,329,128,162,497,50,851,2,242,3,42,158,57,61,273,13,394,1,146,2,32,70,14,18,100,11,267,0,113,4,18,33,12,23,62,2,46,0,20,0,7,4,3,6,5,1,31,0,8,0,0,5,3,5,10,0,159,0,18,1,29,37,15,20,31,8,187,0,14,1,66,22,24,29,16,15
E02002953,817,1,55,10,118,124,44,66,350,49,289,0,7,2,11,48,3,13,188,17,95,0,3,0,3,13,3,1,65,7,55,0,5,0,0,2,0,1,43,4,3,0,1,0,0,0,0,0,1,1,5,0,0,0,0,1,0,2,2,0,174,0,19,1,39,38,18,22,29,8,196,1,20,7,65,22,20,27,22,12
E02002954,1166,6,223,35,224,171,52,127,264,64,424,2,95,11,33,80,8,42,130,23,190,0,54,9,19,19,7,8,66,8,77,0,27,6,5,8,3,8,16,4,6,0,1,0,1,0,0,2,2,0,10,0,4,0,0,1,0,1,3,1,211,3,24,6,52,35,18,24,35,14,248,1,18,3,114,28,16,42,12,14
E02002955,3880,8,702,24,338,1238,308,342,740,180,2026,1,355,7,135,769,135,164,348,112,860,2,188,8,75,236,60,71,185,35,457,3,95,4,36,109,26,35,134,15,85,1,22,0,8,22,7,9,16,0,57,0,13,1,6,19,3,4,9,2,179,1,13,1,22,45,35,26,26,10,216,0,16,3,56,38,42,33,22,6
E02002956,2722,2,473,15,195,258,62,181,1463,73,1347,0,289,4,41,125,16,76,762,34,565,0,82,1,8,48,3,18,400,5,251,1,31,1,7,14,3,5,185,4,35,0,4,1,0,2,0,4,24,0,19,0,3,0,1,4,0,0,10,1,254,1,30,6,49,37,18,45,50,18,251,0,34,2,89,28,22,33,32,11
E02002957,1676,7,146,14,276,323,102,233,470,105,611,0,49,2,25,166,25,99,202,43,206,0,26,0,12,33,7,21,92,15,84,0,6,1,3,5,4,4,55,6,25,1,0,0,2,12,0,3,7,0,9,0,0,0,1,0,1,0,7,0,402,5,45,5,97,63,38,61,66,22,339,1,20,6,136,44,27,45,41,19
E02002958,1322,0,142,4,175,307,70,132,411,81,563,0,54,0,28,185,18,46,187,45,211,0,33,0,7,50,7,11,93,10,103,0,17,0,1,17,3,12,49,4,21,0,3,0,0,2,1,2,12,1,6,0,1,0,0,1,1,1,1,1,184,0,22,3,43,31,13,28,31,13,234,0,12,1,96,21,27,32,38,7
E02002959,5731,1,1400,119,596,1089,445,835,842,404,3037,0,858,47,243,591,217,383,484,214,1400,0,352,35,165,245,96,224,187,96,636,1,121,24,71,103,47,121,101,47,130,0,16,6,12,24,8,32,18,14,64,0,18,3,4,12,4,13,8,2,229,0,13,2,30,70,31,36,23,24,235,0,22,2,71,44,42,26,21,7
E02002960,564,1,52,15,138,103,48,73,103,31,119,0,10,3,7,50,3,9,31,6,40,0,2,1,2,5,1,1,24,4,20,0,4,0,1,3,1,1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,0,17,8,41,22,23,27,18,12,216,1,19,3,87,23,20,34,20,9
E02002961,4504,3,708,177,363,904,251,883,1102,113,2160,0,356,83,165,422,102,444,531,57,1262,0,182,61,84,274,52,295,289,25,552,2,113,18,38,102,21,71,176,11,110,0,19,10,4,22,4,16,34,1,56,1,7,2,1,13,0,8,23,1,159,0,17,2,15,39,23,27,24,12,205,0,14,1,56,32,49,22,25,6
E02002962,2371,4,52,74,317,408,63,221,1147,85,942,0,17,41,102,166,21,96,469,30,730,2,10,22,90,114,8,58,403,23,297,0,3,3,13,52,8,12,202,4,46,0,0,2,2,15,1,2,24,0,23,0,1,0,3,5,1,1,12,0,148,2,11,3,24,40,8,24,22,14,185,0,10,3,83,16,16,28,15,14
E02002963,2137,0,173,22,447,359,179,161,675,121,1047,0,95,11,179,176,101,67,347,71,440,0,37,3,102,65,26,23,162,22,192,0,4,2,32,28,8,13,100,5,38,0,2,0,7,6,0,3,19,1,22,0,1,0,2,6,0,2,11,0,191,0,12,3,49,59,14,26,19,9,207,0,22,3,76,19,30,27,17,13
E02002964,1692,3,118,9,202,334,99,144,706,77,795,0,50,2,43,196,38,46,382,38,254,0,20,0,14,38,5,14,159,4,143,0,11,0,3,13,3,13,94,6,10,0,0,0,0,1,0,0,9,0,3,0,0,0,0,0,0,0,1,2,250,3,26,1,39,59,22,40,38,22,237,0,11,6,103,27,31,31,23,5
E02002965,19555,14,1191,95,548,6191,1967,3160,4100,2289,9771,9,540,32,183,3622,936,1311,1877,1261,5261,2,384,38,130,1641,516,874,1177,499,2894,3,161,13,63,591,293,605,844,321,656,0,51,2,30,143,82,135,106,107,567,0,40,7,106,93,41,167,40,73,189,0,7,1,11,61,29,30,33,17,217,0,8,2,25,40,70,38,23,11
E02002966,7372,5,971,279,369,1794,862,643,2204,245,3585,1,535,102,138,975,422,306,978,128,1634,2,255,56,79,416,213,123,443,47,1136,0,110,59,46,180,108,95,509,29,304,1,21,47,19,42,19,15,135,5,175,0,14,8,27,32,9,17,67,1,246,1,16,5,28,66,26,41,39,24,292,0,20,2,32,83,65,46,33,11
E02002967,1387,0,51,14,144,226,302,180,409,61,589,0,13,3,10,138,116,70,211,28,259,0,5,1,5,18,111,21,91,7,107,0,2,0,1,5,27,18,52,2,18,0,1,0,6,5,3,2,1,0,7,0,0,0,0,2,2,0,3,0,172,0,11,2,36,32,16,32,31,12,235,0,19,8,86,26,27,37,20,12
E02002968,11380,4,374,48,407,936,194,735,8517,165,4998,2,152,21,105,376,64,277,3934,67,3192,0,129,11,91,252,46,190,2434,39,1975,1,34,6,53,100,17,117,1633,14,383,0,7,0,19,51,10,39,254,3,242,0,6,1,17,47,7,21,142,1,322,1,20,7,36,73,31,49,79,26,268,0,26,2,86,37,19,42,41,15
E02002969,7523,5,1016,72,569,1667,490,1142,2293,269,3586,1,536,36,187,953,188,510,1032,143,1932,1,294,19,142,395,126,286,613,56,1091,1,119,10,88,146,45,215,438,29,270,1,22,4,25,45,45,51,77,0,125,0,9,0,13,20,35,11,35,2,271,0,25,0,30,62,28,41,59,26,248,1,11,3,84,46,23,28,39,13
E02002970,5230,2,984,670,584,1110,330,468,867,215,2640,0,527,387,183,613,163,198,438,131,1152,1,236,197,115,224,60,93,181,45,731,0,158,69,64,156,61,66,141,16,134,0,23,11,33,25,8,12,21,1,125,0,7,2,70,21,4,12,8,1,207,1,24,3,26,42,13,50,37,11,241,0,9,1,93,29,21,37,41,10
E02002971,1534,29,594,19,174,274,148,114,148,34,674,14,290,10,42,138,64,45,54,17,277,2,143,2,22,49,26,16,12,5,275,12,127,3,15,37,25,20,32,4,13,1,5,0,0,3,1,0,1,2,8,0,5,0,0,3,0,0,0,0,114,0,14,1,21,22,15,15,24,2,173,0,10,3,74,22,17,18,25,4
E02002972,5132,5,725,30,255,1883,310,626,1084,214,2953,2,443,15,96,1284,179,323,490,121,1069,0,160,10,46,323,63,140,284,43,681,3,84,2,26,165,35,109,231,26,89,0,13,0,4,33,7,11,17,4,49,0,5,0,5,27,0,3,8,1,125,0,8,2,16,22,13,20,33,11,166,0,12,1,62,29,13,20,21,8
E02002973,5685,4,1405,59,287,1738,719,513,844,116,2499,1,655,14,64,887,313,168,349,48,1549,3,421,22,40,483,217,118,225,20,854,0,205,10,33,220,115,106,156,9,190,0,45,10,16,47,18,27,23,4,123,0,48,0,9,22,12,12,14,6,217,0,13,2,30,55,19,38,42,18,253,0,18,1,95,24,25,44,35,11
E02002974,1029,3,101,23,128,134,62,88,452,38,461,0,35,3,15,60,29,31,268,20,155,0,24,3,5,21,2,9,88,3,115,2,18,6,7,15,8,5,52,2,11,0,1,0,2,3,0,0,5,0,11,0,0,3,1,3,0,1,3,0,138,1,16,3,32,22,16,17,23,8,138,0,7,5,66,10,7,25,13,5
E02002975,694,1,51,9,199,130,51,77,146,30,164,0,9,1,10,63,5,9,63,4,22,0,0,0,2,6,0,3,11,0,13,0,0,0,0,8,1,0,3,1,3,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,199,1,22,3,41,25,24,38,36,9,291,0,20,5,145,24,21,27,33,16
E02002976,3050,1,369,21,121,959,346,574,325,334,1424,0,166,7,22,493,168,262,171,135,755,0,107,2,10,254,99,151,54,78,424,1,50,3,5,111,47,94,48,65,94,0,6,0,0,45,11,10,7,15,58,0,6,0,2,22,2,2,2,22,133,0,17,7,25,17,7,27,24,9,162,0,17,2,57,17,12,28,19,10
E02002977,1232,1,86,12,121,198,56,84,613,61,568,0,38,2,18,112,25,22,325,26,166,0,11,1,8,17,4,9,110,6,154,0,11,0,6,15,0,4,117,1,12,0,4,0,0,1,0,0,7,0,4,0,0,0,0,2,0,1,1,0,161,1,16,3,27,34,12,22,30,16,167,0,6,6,62,17,15,26,23,12
E02002978,801,0,31,12,113,177,33,160,227,48,302,0,10,1,10,88,4,65,97,27,102,0,3,0,3,20,1,24,47,4,77,0,3,0,2,22,3,16,29,2,10,0,1,0,2,1,0,2,2,2,4,0,0,0,0,2,0,0,1,1,141,0,8,6,34,25,16,17,27,8,165,0,6,5,62,19,9,36,24,4
E02002979,1871,6,108,10,138,334,353,183,659,80,934,0,52,1,31,198,174,81,353,44,309,0,16,1,12,45,36,32,150,17,213,0,17,0,15,35,15,26,102,3,20,1,1,1,3,6,1,4,3,0,12,2,0,0,1,2,2,1,3,1,164,3,11,2,22,21,38,25,33,9,219,0,11,5,54,27,87,14,15,6
E02002980,1223,0,66,12,121,330,83,93,432,86,396,0,16,1,11,135,13,17,185,18,224,0,11,2,10,63,11,7,97,23,172,0,7,1,4,57,16,5,74,8,17,0,1,0,1,11,0,0,4,0,31,0,0,0,2,8,1,1,15,4,237,0,23,8,33,40,30,45,39,19,146,0,8,0,60,16,12,18,18,14
E02002981,1154,0,55,7,145,146,77,125,547,52,400,0,11,1,10,77,10,24,250,17,168,0,4,2,4,11,0,8,130,9,101,0,3,0,1,5,0,5,85,2,18,0,0,0,1,2,0,2,10,3,1,0,0,0,0,0,0,0,1,0,226,0,23,3,44,23,27,57,38,11,240,0,14,1,85,28,40,29,33,10
E02002982,3558,6,1278,49,254,686,237,338,622,88,1219,1,439,11,61,289,67,104,212,35,1009,2,422,13,59,171,68,73,184,17,762,0,292,15,47,132,44,63,153,16,124,0,50,1,7,21,10,13,19,3,91,0,31,1,2,26,8,15,7,1,198,3,30,6,37,24,25,37,28,8,155,0,14,2,41,23,15,33,19,8
E02002983,1645,1,122,60,143,855,164,108,160,32,708,0,40,21,18,487,39,38,58,7,273,0,17,21,8,163,34,4,22,4,241,1,24,9,5,132,42,2,24,2,37,0,6,5,3,19,2,0,2,0,12,0,4,0,2,6,0,0,0,0,220,0,20,3,38,30,37,46,34,12,154,0,11,1,69,18,10,18,20,7
E02002984,1340,1,67,111,142,149,60,129,640,41,495,0,16,20,10,55,7,20,357,10,246,1,5,38,14,14,2,8,163,1,104,0,0,39,5,7,0,4,48,1,12,0,1,5,0,0,0,2,3,1,8,0,0,1,4,1,0,0,2,0,308,0,33,5,54,50,32,77,41,16,167,0,12,3,55,22,19,18,26,12
E02002985,2509,6,270,12,244,625,163,471,546,172,940,1,81,0,41,332,40,156,198,91,454,1,47,2,25,105,25,118,113,18,410,0,42,0,20,95,20,90,117,26,48,0,7,0,4,6,3,13,13,2,164,1,60,1,8,20,27,13,33,1,234,1,17,5,33,38,22,49,47,22,259,2,16,4,113,29,26,32,25,12
E02002986,1932,5,27,12,193,272,74,283,950,116,660,1,12,3,29,128,22,80,337,48,447,1,0,3,17,56,10,77,259,24,416,1,3,4,20,40,11,44,276,17,28,0,0,0,2,2,0,6,18,0,17,0,1,0,1,1,0,7,6,1,181,2,8,2,31,27,16,46,32,17,183,0,3,0,93,18,15,23,22,9
E02002987,2138,8,195,104,186,562,225,285,506,67,715,1,69,23,22,246,75,52,206,21,491,0,58,36,37,141,48,63,94,14,385,0,41,36,18,85,43,36,121,5,49,1,5,3,3,9,6,10,11,1,39,0,1,3,8,5,4,9,8,1,287,4,17,3,32,55,32,86,44,14,172,2,4,0,66,21,17,29,22,11
E02002988,1321,7,34,18,134,265,90,337,367,69,427,0,4,2,13,127,10,94,163,14,77,0,1,2,8,13,1,31,19,2,211,0,7,5,4,44,6,72,69,4,17,0,2,1,1,6,0,2,5,0,23,0,0,2,1,7,0,9,2,2,353,6,13,4,38,46,53,85,71,37,213,1,7,2,69,22,20,44,38,10
E02002989,1040,4,38,7,94,261,76,131,372,57,318,0,5,2,7,107,7,14,160,16,63,0,1,0,2,13,2,1,41,3,124,0,4,1,0,48,0,6,63,2,17,0,1,0,0,10,1,0,5,0,14,0,0,0,0,11,0,0,2,1,312,4,17,4,31,44,44,80,60,28,192,0,10,0,54,28,22,30,41,7
E02002990,1421,5,49,4,82,359,156,269,390,107,407,0,5,0,4,201,20,49,103,25,75,0,4,0,3,25,4,7,32,0,208,1,2,0,5,43,18,31,101,7,26,1,2,0,1,4,1,3,11,3,15,0,0,0,2,5,2,3,3,0,452,1,24,3,19,63,80,123,89,50,238,2,12,1,48,18,31,53,51,22
E02002991,19731,10,371,60,272,7110,2228,3141,5340,1199,8974,1,114,22,82,3986,957,1202,2044,566,1758,0,33,3,17,605,172,276,541,111,6430,3,151,22,65,1884,760,1077,2109,359,733,3,13,2,9,223,96,124,232,31,702,0,22,6,11,210,77,118,230,28,851,3,34,4,33,169,123,290,125,70,283,0,4,1,55,33,43,54,59,34
E02002992,7180,3,468,28,189,600,215,362,5164,151,2738,0,159,10,36,245,65,114,2059,50,958,0,70,4,11,72,17,34,737,13,2572,1,183,10,40,181,48,96,1986,27,212,0,21,0,3,17,4,4,156,7,100,0,7,0,0,16,2,4,69,2,411,1,22,2,35,58,56,83,116,38,189,1,6,2,64,11,23,27,41,14
E02002993,5644,10,218,78,183,1424,971,1352,1021,387,2435,3,77,34,41,829,382,479,402,188,524,0,21,18,8,120,63,145,113,36,1735,3,74,18,35,318,367,496,347,77,207,0,17,2,8,19,54,57,42,8,153,0,6,0,3,45,28,38,16,17,386,3,18,2,21,70,56,103,64,49,204,1,5,4,67,23,21,34,37,12
E02002994,3166,92,226,25,302,580,200,585,907,249,634,17,32,2,23,137,17,55,312,39,473,6,43,1,26,123,21,52,174,27,546,5,72,8,40,113,14,64,185,45,48,1,4,4,5,5,5,6,15,3,54,2,8,2,9,11,3,5,10,4,1009,58,56,4,76,157,100,313,146,99,402,3,11,4,123,34,40,90,65,32
E02002995,1947,5,129,9,129,243,180,536,652,64,718,3,47,0,8,109,65,143,316,27,223,0,16,0,4,27,16,64,90,6,615,1,46,3,21,56,56,246,178,8,56,0,4,1,5,5,3,25,11,2,26,0,1,0,0,8,3,11,2,1,113,0,8,0,15,21,17,15,25,12,196,1,7,5,76,17,20,32,30,8
E02002996,10581,8,187,30,256,1227,1773,2032,4524,544,3946,0,62,7,84,586,193,650,2168,196,907,0,18,2,21,88,50,177,520,31,2715,1,51,5,75,242,184,698,1351,108,304,0,8,5,10,18,30,83,138,12,1787,0,14,3,9,136,1225,149,152,99,689,6,28,3,25,117,75,225,133,77,233,1,6,5,32,40,16,50,62,21
E02002997,1331,1,105,11,133,392,107,246,277,59,449,0,43,3,35,128,24,66,133,17,122,1,7,1,9,44,14,15,29,2,290,0,25,4,16,124,19,56,42,4,27,0,1,1,0,17,0,5,3,0,8,0,0,0,1,4,1,1,0,1,234,0,18,2,23,35,35,58,47,16,201,0,11,0,49,40,14,45,23,19
E02002998,1206,1,37,15,117,305,77,267,288,99,474,0,8,3,20,173,14,76,139,41,86,0,5,1,5,15,3,16,35,6,189,0,9,0,14,36,7,66,41,16,20,0,0,0,1,4,2,10,3,0,18,0,0,0,0,8,2,3,3,2,217,0,13,7,13,34,32,59,38,21,202,1,2,4,64,35,17,37,29,13
E02002999,717,2,17,13,154,152,52,99,177,51,182,0,3,2,6,72,2,11,73,13,50,0,1,1,2,20,0,3,18,5,55,0,0,1,2,13,1,5,29,4,7,0,0,0,0,2,0,3,2,0,5,0,0,0,0,2,0,0,0,3,166,0,6,5,28,17,29,42,23,16,252,2,7,4,116,26,20,35,32,10
E02003000,2764,50,178,88,314,529,292,463,688,162,601,8,29,15,23,162,40,53,231,40,573,1,50,19,55,126,68,78,147,29,454,3,38,28,30,96,67,74,98,20,48,0,2,6,6,5,5,10,12,2,34,0,2,0,9,8,4,1,9,1,688,37,40,9,82,97,62,186,132,43,366,1,17,11,109,35,46,61,59,27
E02003001,2183,2,134,9,126,293,100,277,1138,104,702,0,47,0,18,142,8,50,408,29,260,0,34,2,5,21,1,14,173,10,581,0,29,1,11,50,11,43,422,14,30,0,1,0,0,4,1,3,21,0,21,0,4,0,0,2,2,4,9,0,423,0,16,6,32,55,59,136,81,38,166,2,3,0,60,19,18,27,24,13
E02003002,2518,9,32,663,143,217,86,228,1060,80,747,2,2,131,26,106,9,42,409,20,330,0,3,101,10,20,4,18,165,9,721,3,8,276,17,33,9,41,323,11,152,2,1,80,7,3,5,9,42,3,110,0,2,72,6,2,3,5,19,1,302,0,12,1,34,38,40,77,74,26,156,2,4,2,43,15,16,36,28,10
E02003003,1201,4,32,11,157,155,97,295,386,64,324,1,3,0,10,64,9,73,142,22,117,0,0,2,6,17,1,34,54,3,231,1,3,0,5,20,6,98,92,6,16,0,1,0,3,1,2,5,4,0,12,0,3,1,0,0,0,5,3,0,253,2,12,4,32,33,42,56,49,23,248,0,10,4,101,20,37,24,42,10
E02003004,2126,66,185,24,342,402,200,325,454,128,506,7,57,4,34,113,40,43,168,40,327,7,34,1,37,77,31,30,90,20,377,9,32,4,36,91,47,66,73,19,33,0,1,1,8,8,2,5,6,2,38,1,2,2,6,7,5,3,8,4,525,41,39,5,75,70,50,140,76,29,320,1,20,7,146,36,25,38,33,14
E02003005,2381,150,116,22,274,585,163,427,529,115,451,21,17,2,28,177,17,47,113,29,375,16,17,5,22,104,20,57,119,15,577,17,26,8,36,155,43,81,177,34,28,1,1,1,4,10,5,6,0,0,33,5,3,0,1,8,5,8,3,0,637,80,42,2,70,105,48,171,89,30,280,10,10,4,113,26,25,57,28,7
E02003006,2917,59,108,32,364,531,156,355,1176,136,671,11,18,8,61,150,18,46,329,30,495,4,8,8,37,85,11,37,287,18,548,7,11,4,35,95,5,42,335,14,98,1,6,1,5,33,0,8,43,1,105,1,5,0,5,40,4,5,42,3,566,33,38,4,56,84,74,150,80,47,434,2,22,7,165,44,44,67,60,23
E02003007,2761,20,192,32,455,771,183,299,694,115,1023,2,63,4,102,404,39,63,308,38,216,0,18,3,44,67,2,22,50,10,647,2,45,7,86,203,32,65,193,14,41,0,4,1,4,5,8,8,11,0,28,0,9,1,0,9,2,4,3,0,428,9,32,10,62,60,66,80,78,31,378,7,21,6,157,23,34,57,51,22
E02003008,1806,18,278,27,231,286,153,178,541,94,653,7,107,9,42,130,56,56,214,32,202,1,37,2,8,29,24,16,81,4,387,1,82,2,13,50,25,19,173,22,25,0,11,0,1,4,2,0,6,1,43,0,5,1,22,6,1,3,4,1,242,9,17,9,28,54,29,46,34,16,254,0,19,4,117,13,16,38,29,18
E02003009,2666,5,485,74,329,579,131,391,512,160,1431,3,328,37,85,387,54,179,262,96,182,0,26,4,12,46,9,29,46,10,469,0,80,25,50,72,23,72,126,21,47,0,1,1,14,8,3,7,11,2,36,0,2,1,10,7,0,8,7,1,247,0,26,2,42,38,26,57,37,19,254,2,22,4,116,21,16,39,23,11
E02003010,3482,6,1266,16,298,677,119,307,720,73,1821,2,789,1,86,412,39,135,323,34,261,0,86,0,24,55,5,21,63,7,821,0,307,6,33,131,23,68,243,10,82,2,29,0,5,14,3,10,16,3,51,0,23,0,5,9,1,8,5,0,207,0,19,4,40,35,26,32,41,10,239,2,13,5,105,21,22,33,29,9
E02003011,1192,4,57,6,130,134,53,156,613,39,399,0,9,1,5,54,10,56,254,10,81,0,2,0,2,7,2,9,58,1,273,0,9,1,4,18,3,20,213,5,15,0,0,0,0,1,0,3,11,0,9,0,1,0,0,1,0,1,6,0,211,1,21,3,26,36,24,44,44,12,204,3,15,1,93,17,14,23,27,11
E02003012,2165,9,89,9,204,369,119,247,988,131,789,1,24,0,9,196,18,59,430,52,382,1,13,0,6,51,3,20,273,15,209,2,11,0,6,22,2,18,130,18,40,0,5,0,2,4,1,5,21,2,11,4,0,0,1,2,0,0,4,0,357,1,18,2,36,68,48,80,75,29,377,0,18,7,144,26,47,65,55,15
E02003013,2464,1,69,17,249,299,125,288,1224,192,967,1,14,4,24,152,36,89,550,97,463,0,10,0,23,32,14,26,324,34,262,0,6,1,13,19,7,13,182,21,55,0,1,1,0,8,0,2,40,3,24,0,2,0,0,1,1,1,17,2,301,0,20,2,36,54,38,60,71,20,392,0,16,9,153,33,29,97,40,15
E02003014,5652,7,643,180,343,1815,1074,521,939,130,1257,3,146,34,38,366,196,103,342,29,1366,2,160,44,54,449,238,108,282,29,2040,1,249,80,113,724,460,183,195,35,422,0,46,11,27,145,110,46,34,3,209,0,19,8,27,80,34,12,20,9,149,1,8,1,18,19,13,30,42,17,209,0,15,2,66,32,23,39,24,8
E02003015,6393,0,429,2,260,308,99,296,4829,170,3194,0,346,1,47,148,23,135,2399,95,1440,0,43,0,24,62,8,48,1223,32,947,0,15,0,29,21,10,13,850,9,245,0,5,0,26,8,2,9,190,5,149,0,0,0,34,21,6,14,70,4,216,0,9,0,25,27,26,46,67,16,202,0,11,1,75,21,24,31,30,9
E02003016,1295,0,35,14,121,173,78,150,656,68,532,0,12,0,13,66,9,53,362,17,164,0,0,0,7,23,6,10,111,7,92,0,1,0,9,3,0,4,72,3,19,0,0,0,1,3,1,1,13,0,7,0,1,0,0,1,0,0,5,0,200,0,6,1,21,40,23,38,53,18,281,0,15,13,70,37,39,44,40,23
E02003017,2956,1,61,10,146,551,242,704,1066,175,1278,1,20,2,27,296,104,281,475,72,651,0,11,2,32,109,29,125,296,47,363,0,4,1,18,54,19,90,167,10,75,0,0,0,2,9,3,31,28,2,38,0,0,0,2,14,1,13,8,0,389,0,17,3,31,50,55,134,62,37,162,0,9,2,34,19,31,30,30,7
E02003018,802,2,37,10,102,109,66,163,260,53,187,1,6,0,3,36,9,28,92,12,92,0,1,1,2,10,4,19,47,8,72,1,5,0,3,7,5,13,38,0,11,0,2,0,0,3,2,2,2,0,3,0,0,1,0,0,0,0,2,0,229,0,16,5,20,38,23,60,45,22,208,0,7,3,74,15,23,41,34,11
E02003019,8248,7,1440,169,688,2490,1478,849,924,203,1943,0,283,33,84,706,346,168,255,68,1699,3,275,35,130,546,294,176,198,42,3124,2,680,83,239,892,618,306,265,39,555,2,118,9,53,160,89,59,56,9,305,0,44,4,25,89,57,37,46,3,307,0,22,1,37,68,40,52,63,24,315,0,18,4,120,29,34,51,41,18
E02003020,1759,2,54,11,84,169,87,231,1015,106,716,0,9,3,10,78,5,33,537,41,303,0,4,1,9,27,2,12,228,20,161,0,0,0,3,13,2,20,115,8,25,0,0,0,0,1,0,5,16,3,15,0,0,0,0,1,0,0,14,0,377,0,31,6,25,40,63,119,73,20,162,2,10,1,37,9,15,42,32,14
