GeographyCode,WP6110EW0001,WP6110EW0002,WP6110EW0003,WP6110EW0004,WP6110EW0005,WP6110EW0006,WP6110EW0007,WP6110EW0008,WP6110EW0009,WP6110EW0010,WP6110EW0011,WP6110EW0012,WP6110EW0013,WP6110EW0014,WP6110EW0015,WP6110EW0016,WP6110EW0017,WP6110EW0018,WP6110EW0019,WP6110EW0020,WP6110EW0021,WP6110EW0022,WP6110EW0023,WP6110EW0024,WP6110EW0025,WP6110EW0026,WP6110EW0027,WP6110EW0028,WP6110EW0029,WP6110EW0030,WP6110EW0031,WP6110EW0032,WP6110EW0033,WP6110EW0034,WP6110EW0035,WP6110EW0036,WP6110EW0037,WP6110EW0038,WP6110EW0039,WP6110EW0040,WP6110EW0041,WP6110EW0042,WP6110EW0043,WP6110EW0044,WP6110EW0045,WP6110EW0046,WP6110EW0047,WP6110EW0048,WP6110EW0049,WP6110EW0050,WP6110EW0051,WP6110EW0052,WP6110EW0053,WP6110EW0054,WP6110EW0055,WP6110EW0056,WP6110EW0057,WP6110EW0058,WP6110EW0059,WP6110EW0060,WP6110EW0061,WP6110EW0062,WP6110EW0063,WP6110EW0064,WP6110EW0065,WP6110EW0066,WP6110EW0067,WP6110EW0068,WP6110EW0069,WP6110EW0070,WP6110EW0071,WP6110EW0072,WP6110EW0073,WP6110EW0074,WP6110EW0075,WP6110EW0076,WP6110EW0077,WP6110EW0078,WP6110EW0079,WP6110EW0080,WP6110EW0081,WP6110EW0082,WP6110EW0083,WP6110EW0084,WP6110EW0085,WP6110EW0086,WP6110EW0087,WP6110EW0088,WP6110EW0089,WP6110EW0090,WP6110EW0091,WP6110EW0092,WP6110EW0093,WP6110EW0094,WP6110EW0095,WP6110EW0096,WP6110EW0097,WP6110EW0098,WP6110EW0099,WP6110EW0100,WP6110EW0101,WP6110EW0102,WP6110EW0103,WP6110EW0104,WP6110EW0105,WP6110EW0106,WP6110EW0107,WP6110EW0108
E02002610,3512,263,278,246,278,366,477,504,379,328,224,169,63,0,4,5,8,6,6,9,8,2,6,9,156,2,3,4,11,15,22,31,29,17,15,7,290,11,26,16,22,29,50,45,24,30,22,15,888,168,112,62,74,83,80,94,82,53,51,29,312,6,5,17,30,48,51,54,37,30,14,20,589,7,21,37,45,61,115,79,68,70,48,38,993,32,89,90,76,102,127,153,115,116,55,38,221,37,18,15,12,22,26,39,16,10,13,13
E02002611,1505,59,116,104,123,191,234,219,179,131,97,52,31,2,3,1,2,3,3,6,4,4,2,1,76,1,3,3,10,9,13,8,13,8,7,1,174,3,19,9,11,17,33,29,20,14,12,7,240,33,25,20,15,39,20,31,22,14,16,5,107,2,3,2,3,12,29,22,12,13,4,5,230,2,9,14,20,28,39,32,39,21,17,9,561,11,45,51,53,73,84,81,66,42,35,20,86,5,9,4,9,10,13,10,3,15,4,4
E02002612,3019,185,258,259,267,299,417,446,326,250,189,123,26,0,2,1,2,2,6,5,3,3,2,0,101,5,1,6,5,11,15,23,20,8,4,3,228,2,18,26,27,23,31,30,31,16,18,6,811,118,122,89,61,59,85,95,73,38,41,30,152,3,4,8,17,22,28,21,23,10,10,6,572,6,25,42,59,61,103,93,64,51,37,31,867,13,52,60,78,99,112,154,93,109,61,36,262,38,34,27,18,22,37,25,19,15,16,11
E02002613,5366,197,441,529,554,606,728,810,642,385,333,141,137,6,13,14,12,17,11,21,18,7,8,10,242,0,9,24,40,29,39,41,27,15,10,8,663,18,68,76,63,66,98,103,73,43,42,13,1071,117,135,102,111,121,129,131,97,62,47,19,1273,20,88,148,135,176,193,190,170,70,68,15,566,10,41,34,64,57,84,79,74,43,52,28,1137,20,53,80,89,102,143,224,162,129,94,41,277,6,34,51,40,38,31,21,21,16,12,7
E02002614,977,34,63,43,60,67,139,163,138,131,98,41,22,0,1,0,2,2,4,1,3,3,5,1,56,1,1,2,4,1,6,15,10,9,6,1,78,0,8,7,3,3,7,17,20,5,5,3,123,6,8,4,11,11,18,14,8,19,18,6,91,8,2,2,3,5,23,16,13,13,6,0,230,3,9,6,8,17,29,38,30,41,34,15,306,9,25,18,22,24,47,49,43,36,23,10,71,7,9,4,7,4,5,13,11,5,1,5
E02002615,4185,157,369,436,420,527,585,525,464,330,268,104,56,2,2,7,5,6,10,5,9,3,6,1,908,22,58,68,78,107,133,137,104,100,73,28,355,19,40,42,24,46,49,44,38,13,32,8,771,46,74,84,68,100,102,90,86,52,52,17,364,7,15,39,67,62,66,29,40,19,11,9,547,19,75,66,50,69,78,64,54,33,31,8,1035,24,80,115,112,113,140,141,127,98,54,31,149,18,25,15,16,24,7,15,6,12,9,2
E02002616,1240,25,90,122,145,129,173,162,143,113,92,46,13,0,2,1,3,1,3,0,2,0,0,1,88,0,6,3,5,9,14,21,15,7,7,1,90,7,9,5,9,9,17,15,5,3,9,2,186,8,19,16,39,13,28,24,19,8,10,2,70,2,0,3,3,9,14,12,9,7,4,7,160,1,6,19,14,11,14,16,23,24,20,12,572,4,40,71,69,71,72,68,62,59,41,15,61,3,8,4,3,6,11,6,8,5,1,6
E02002617,3308,71,284,387,387,434,491,441,351,263,156,43,48,0,4,5,2,5,6,6,8,5,4,3,1100,13,80,111,125,141,183,148,132,98,55,14,128,3,10,21,9,18,22,14,12,11,5,3,678,34,60,85,80,100,99,74,67,45,28,6,161,2,13,14,26,27,31,14,16,9,8,1,484,12,63,59,63,48,53,62,45,41,32,6,620,6,44,79,71,88,84,107,60,52,21,8,89,1,10,13,11,7,13,16,11,2,3,2
E02002618,1327,24,142,197,187,186,155,124,126,86,61,39,5,0,0,0,0,1,2,2,0,0,0,0,100,1,12,12,9,16,12,14,15,6,3,0,57,0,5,8,7,10,7,6,8,3,3,0,272,6,32,55,49,37,25,19,18,18,8,5,57,2,3,5,13,7,9,6,5,2,3,2,281,6,30,43,45,27,27,33,31,25,12,2,514,9,56,68,58,80,70,40,46,31,30,26,41,0,4,6,6,8,3,4,3,1,2,4
E02002619,2258,50,255,317,322,276,278,197,226,161,120,56,24,0,3,4,3,3,4,3,1,1,2,0,153,3,18,18,19,12,30,14,10,9,15,5,172,6,11,23,21,19,17,18,21,14,16,6,401,13,66,59,60,50,47,31,26,22,21,6,144,2,15,22,24,24,10,7,16,16,6,2,535,8,55,80,87,60,60,45,51,52,23,14,755,16,77,102,98,101,107,72,91,43,28,20,74,2,10,9,10,7,3,7,10,4,9,3
E02002620,15368,816,1789,1874,1729,1781,1950,1816,1526,1190,636,261,150,3,15,10,9,19,29,19,19,15,8,4,875,18,59,72,97,115,113,117,111,94,50,29,333,9,44,41,32,45,41,38,33,26,18,6,4584,537,926,589,446,443,450,399,284,265,170,75,1658,68,88,181,185,222,257,201,198,151,80,27,1894,56,230,324,251,198,222,218,166,133,65,31,5225,54,337,580,625,668,782,763,655,457,221,83,649,71,90,77,84,71,56,61,60,49,24,6
E02002621,3381,72,259,369,430,462,482,447,361,283,169,47,20,1,7,2,1,3,2,1,1,2,0,0,522,7,29,49,48,64,82,75,69,54,33,12,173,7,16,22,19,20,16,16,26,18,12,1,882,25,94,124,112,119,126,117,58,59,34,14,242,4,6,26,57,32,44,28,20,11,12,2,525,13,40,50,60,76,70,62,61,47,37,9,953,11,63,86,128,142,136,139,118,86,37,7,64,4,4,10,5,6,6,9,8,6,4,2
E02002622,4921,129,400,611,599,577,628,650,562,418,263,84,26,2,1,3,2,4,1,1,6,4,1,1,1486,19,82,199,189,178,207,222,173,118,80,19,268,7,35,35,46,23,25,28,30,18,17,4,1008,55,104,139,120,114,116,120,92,79,52,17,381,1,10,27,38,57,47,62,56,35,39,9,301,8,38,52,36,36,30,34,28,19,14,6,1360,34,118,145,154,158,187,170,172,139,56,27,91,3,12,11,14,7,15,13,5,6,4,1
E02002623,2623,97,261,332,283,311,343,313,258,216,144,65,27,1,3,3,3,2,2,7,1,1,2,2,398,8,28,41,46,31,57,64,38,40,31,14,232,5,23,24,23,42,40,18,25,17,10,5,649,34,64,91,74,66,83,70,52,52,40,23,174,3,10,20,23,22,27,19,20,17,12,1,234,4,33,34,23,28,22,31,23,19,9,8,749,22,77,92,79,104,97,94,82,59,31,12,160,20,23,27,12,16,15,10,17,11,9,0
E02002624,2312,91,193,206,195,237,322,300,291,235,162,80,52,1,4,2,2,3,5,14,7,5,5,4,118,0,6,5,2,9,17,19,21,18,18,3,188,8,22,13,16,6,29,27,24,23,12,8,330,54,49,21,26,27,35,36,35,21,17,9,81,2,3,6,2,7,14,11,13,11,11,1,211,4,11,13,20,21,29,30,20,35,17,11,1230,17,84,129,121,156,184,158,163,114,70,34,102,5,14,17,6,8,9,5,8,8,12,10
E02002625,9845,145,775,1216,1170,1263,1378,1327,1212,836,402,121,153,1,16,15,13,17,21,16,26,17,9,2,1630,18,110,200,194,196,229,228,221,129,84,21,569,6,53,74,79,70,71,66,58,52,32,8,1079,57,112,138,103,127,152,135,93,97,45,20,335,3,15,37,38,60,56,47,40,25,11,3,804,11,77,120,99,109,118,103,75,50,25,17,5119,39,365,606,625,668,715,718,684,458,192,49,156,10,27,26,19,16,16,14,15,8,4,1
E02002626,764,35,43,77,68,80,120,92,94,83,54,18,2,0,0,1,0,0,0,0,1,0,0,0,38,0,2,3,0,2,8,5,7,7,4,0,142,4,4,18,18,13,30,18,12,9,12,4,133,12,12,14,9,7,18,20,18,15,6,2,30,1,1,3,1,4,6,3,7,3,0,1,88,3,3,10,9,8,13,7,10,15,6,4,289,10,19,19,31,42,41,37,36,27,20,7,42,5,2,9,0,4,4,2,3,7,6,0
E02002627,1833,197,221,190,135,228,224,234,146,128,84,46,16,0,2,2,0,2,2,5,1,1,0,1,219,2,8,8,13,23,38,41,31,28,13,14,260,12,25,30,15,33,49,39,19,21,13,4,410,78,63,52,29,57,30,40,18,21,13,9,81,3,8,1,6,9,19,11,12,7,4,1,135,7,14,9,11,18,17,22,9,11,10,7,370,16,38,45,30,60,52,52,30,26,18,3,342,79,63,43,31,26,17,24,26,13,13,7
E02002628,2508,77,225,287,239,281,352,333,292,228,144,50,32,0,1,1,4,5,5,4,4,4,2,2,517,13,36,27,41,49,64,82,86,68,39,12,277,7,26,33,25,35,45,35,24,20,24,3,484,28,66,64,55,47,65,60,38,27,26,8,152,1,10,27,15,21,32,19,11,11,4,1,288,11,32,39,22,35,38,32,36,21,14,8,676,16,47,82,68,82,94,94,87,67,28,11,82,1,7,14,9,7,9,7,6,10,7,5
E02002629,862,16,92,95,91,111,97,112,93,88,45,22,15,0,0,4,2,3,1,1,2,1,1,0,169,4,17,23,16,19,22,23,14,13,12,6,96,5,14,13,9,11,9,6,14,8,4,3,115,1,12,13,9,13,18,18,12,13,4,2,35,1,1,2,2,5,2,6,3,6,5,2,73,3,7,7,11,10,7,6,7,10,5,0,328,1,36,30,40,47,34,50,38,33,11,8,31,1,5,3,2,3,4,2,3,4,3,1
E02002630,3937,155,327,453,415,441,549,549,386,327,239,96,34,0,5,4,2,6,2,4,3,7,1,0,668,10,39,59,51,63,93,113,104,67,50,19,202,8,21,37,29,23,27,25,11,10,7,4,848,75,77,88,76,93,105,112,85,63,49,25,429,21,36,64,57,49,69,48,33,28,15,9,447,16,39,58,43,45,58,64,44,32,34,14,1130,17,87,127,132,143,177,157,91,107,69,23,179,8,23,16,25,19,18,26,15,13,14,2
E02002631,1849,77,145,144,172,233,273,250,216,168,104,67,71,3,2,3,4,8,12,8,12,8,7,4,500,15,37,36,49,58,87,76,49,48,31,14,255,12,22,21,28,47,39,33,23,19,7,4,382,34,33,30,32,38,49,42,56,34,19,15,83,1,9,0,9,6,19,13,10,9,4,3,175,4,12,11,14,28,16,26,19,15,13,17,320,5,20,35,28,42,45,41,45,32,20,7,63,3,10,8,8,6,6,11,2,3,3,3
E02002632,2001,112,148,161,148,197,276,307,210,201,153,88,80,3,4,5,5,6,11,13,6,6,7,14,469,4,25,40,38,48,74,81,50,52,42,15,268,8,27,21,16,26,41,39,25,25,29,11,345,70,42,35,17,24,26,43,25,31,17,15,160,1,7,9,12,22,24,32,22,16,9,6,219,5,9,10,20,15,39,33,20,27,25,16,361,13,23,31,34,42,50,59,48,34,19,8,99,8,11,10,6,14,11,7,14,10,5,3
E02002633,1489,63,148,141,132,162,202,190,167,131,89,64,15,1,2,1,1,0,1,3,2,3,1,0,43,2,3,1,2,4,5,10,2,6,2,6,153,4,8,16,12,22,28,23,13,9,10,8,422,33,58,49,34,42,49,44,46,32,21,14,74,1,2,0,7,5,17,8,10,7,13,4,129,4,7,19,8,15,20,20,10,15,9,2,575,14,52,48,59,68,72,75,77,52,28,30,78,4,16,7,9,6,10,7,7,7,5,0
E02002634,4020,90,304,441,425,462,534,546,466,362,277,113,73,3,18,19,5,8,6,2,7,4,0,1,303,7,19,39,26,40,40,35,38,34,18,7,289,9,32,33,26,33,36,45,31,23,17,4,632,36,78,92,73,57,67,73,51,40,39,26,185,3,15,22,14,17,23,30,18,23,15,5,366,9,51,33,32,36,50,45,36,27,32,15,2041,15,82,194,239,254,295,299,268,200,147,48,131,8,9,9,10,17,17,17,17,11,9,7
E02002635,1509,68,126,117,108,134,201,211,180,128,145,91,15,0,2,1,0,2,5,1,1,1,1,1,42,2,2,1,3,1,8,4,8,3,5,5,182,10,17,13,11,23,24,37,18,9,12,8,502,36,55,38,27,40,44,58,49,51,69,35,150,0,3,3,5,18,28,24,23,14,18,14,155,2,10,11,15,8,24,23,19,21,11,11,338,13,17,34,39,30,54,51,49,23,19,9,125,5,20,16,8,12,14,13,13,6,10,8
E02002636,5713,78,261,415,459,694,861,954,762,637,407,185,49,0,6,5,5,2,5,5,9,3,5,4,236,6,20,5,19,18,34,38,34,28,22,12,374,15,38,38,22,35,51,53,44,36,32,10,548,22,43,44,52,70,85,79,63,42,31,17,153,1,7,6,8,20,20,25,20,16,19,11,296,5,18,21,25,33,34,42,41,45,18,14,3923,24,115,283,319,499,616,698,541,448,273,107,134,5,14,13,9,17,16,14,10,19,7,10
E02002637,958,28,74,88,67,101,152,141,114,86,55,52,8,0,0,0,0,2,1,1,3,0,1,0,53,2,6,1,4,2,10,7,8,5,7,1,154,1,14,11,12,21,29,21,11,15,14,5,188,14,14,16,14,14,25,34,20,12,13,12,52,0,1,4,2,5,12,8,9,5,5,1,108,1,5,8,9,11,12,22,14,10,7,9,313,2,27,41,21,37,55,33,43,35,5,14,82,8,7,7,5,9,8,15,6,4,3,10
E02002638,4071,171,401,429,377,370,470,538,473,364,300,178,18,1,4,0,3,1,2,3,0,3,0,1,85,1,2,3,6,8,15,13,12,8,9,8,125,2,12,11,11,13,13,14,16,13,13,7,2042,135,250,228,194,159,213,212,224,186,151,90,235,0,6,17,16,31,32,55,28,23,16,11,314,11,18,34,27,31,28,44,44,25,36,16,1019,13,87,96,97,101,143,170,123,93,57,39,233,8,22,40,23,26,24,27,26,13,18,6
E02002639,823,31,66,80,74,91,118,124,82,82,43,32,6,0,0,0,0,1,1,1,0,1,1,1,19,1,2,0,0,1,3,3,4,1,2,2,85,1,9,13,9,10,11,9,12,4,5,2,172,17,20,16,15,14,13,17,17,21,13,9,43,1,1,5,4,4,4,9,4,5,4,2,92,0,7,14,10,9,15,15,8,8,3,3,370,8,24,31,34,48,65,67,35,39,11,8,36,3,3,1,2,4,6,3,2,3,4,5
E02002640,1306,45,113,138,153,132,164,155,132,123,116,35,7,0,1,1,1,0,1,1,0,1,1,0,102,4,12,8,6,13,12,9,14,12,10,2,124,2,14,9,13,16,9,17,11,20,12,1,285,21,26,33,38,32,26,30,25,24,24,6,83,0,2,8,10,3,15,9,7,11,11,7,130,3,8,14,18,10,20,18,17,5,12,5,478,12,39,57,53,48,67,66,45,47,34,10,97,3,11,8,14,10,14,5,13,3,12,4
E02002641,6354,67,481,681,673,726,901,994,777,578,320,156,25,0,3,3,0,3,2,5,2,5,1,1,63,0,7,1,8,5,7,11,7,7,8,2,220,6,14,14,20,31,37,28,18,24,19,9,431,21,50,37,38,43,44,56,63,36,23,20,121,0,5,11,10,11,23,18,17,9,10,7,341,7,25,29,27,28,45,59,35,41,27,18,4992,21,361,572,560,595,725,783,617,444,219,95,161,12,16,14,10,10,18,34,18,12,13,4
E02002642,10629,793,1252,1100,970,968,1263,1387,1077,866,655,298,48,0,8,3,3,4,8,15,2,1,3,1,546,16,38,42,32,64,75,93,69,69,36,12,250,11,29,27,20,21,33,41,18,27,12,11,4359,625,685,444,324,301,425,479,403,286,234,153,699,4,31,56,62,82,93,125,96,73,63,14,1571,48,167,196,171,146,199,210,149,142,106,37,2474,35,185,236,288,304,358,371,286,206,157,48,682,54,109,96,70,46,72,53,54,62,44,22
E02002643,1545,42,127,160,146,165,177,214,185,170,105,54,12,1,1,0,3,0,1,0,2,2,2,0,60,1,10,1,4,7,4,8,7,10,6,2,179,3,16,31,17,20,14,25,21,14,18,0,333,25,33,35,30,37,31,43,35,30,21,13,62,0,2,3,7,4,7,12,11,8,2,6,189,2,16,14,24,17,21,22,24,24,14,11,610,8,37,68,56,70,86,83,77,71,37,17,100,2,12,8,5,10,13,21,8,11,5,5
E02002644,2239,105,217,248,205,264,292,287,258,176,117,70,22,0,0,1,6,2,3,2,2,2,1,3,40,3,5,4,2,2,4,5,7,3,2,3,244,1,18,25,23,27,38,33,32,19,22,6,454,52,69,50,44,52,54,35,45,23,16,14,113,2,2,8,3,20,17,29,13,7,6,6,244,7,30,26,20,27,24,31,25,20,19,15,911,15,68,94,85,110,131,129,121,91,48,19,211,25,25,40,22,24,21,23,13,11,3,4
E02002645,4724,288,395,417,343,443,548,618,633,487,377,175,21,1,5,1,2,1,4,4,0,0,1,2,105,4,8,9,7,6,14,16,19,8,7,7,120,3,10,9,11,8,16,23,19,9,9,3,1763,167,166,154,116,137,168,191,209,213,161,81,647,0,31,10,40,65,92,106,121,93,77,12,346,7,30,46,25,36,46,41,46,37,22,10,1222,28,73,134,105,148,162,190,167,106,69,40,500,78,72,54,37,42,46,47,52,21,31,20
E02002646,5692,231,509,627,524,585,744,798,668,530,352,124,115,1,4,5,6,11,23,22,20,12,7,4,846,12,58,107,98,99,115,116,97,71,52,21,440,15,52,57,47,44,38,61,52,37,29,8,1587,145,185,184,138,141,206,196,155,112,92,33,221,6,10,10,13,26,39,35,31,26,14,11,644,22,80,74,57,55,71,95,79,70,30,11,1710,26,106,178,151,193,233,263,224,189,116,31,129,4,14,12,14,16,19,10,10,13,12,5
E02002647,1943,62,170,197,182,203,272,270,229,184,122,52,8,0,0,0,1,2,1,0,2,2,0,0,105,2,6,11,6,7,14,17,12,16,11,3,159,6,16,17,15,18,20,20,12,16,14,5,484,31,54,48,41,48,58,67,60,33,30,14,64,1,1,4,1,8,11,12,13,6,4,3,184,4,16,17,26,23,19,15,28,20,10,6,754,9,48,85,83,83,118,118,86,72,35,17,185,9,29,15,9,14,31,21,16,19,18,4
E02002648,2337,112,259,223,230,241,275,293,250,206,176,72,19,0,2,1,1,1,1,3,5,4,1,0,448,11,25,41,46,46,73,56,57,44,40,9,166,3,18,18,21,18,27,22,14,10,11,4,909,78,132,78,71,77,95,116,82,82,66,32,128,0,3,3,9,19,11,18,22,18,19,6,299,7,34,45,43,38,23,31,31,25,13,9,287,9,39,27,30,38,39,33,31,16,13,12,81,4,6,10,9,4,6,14,8,7,13,0
E02002649,3101,232,333,283,260,307,398,410,323,254,187,114,20,2,1,0,2,0,5,3,1,3,1,2,73,1,3,7,6,14,7,7,6,9,5,8,221,8,26,23,17,26,35,30,17,17,17,5,813,85,97,73,63,85,83,99,88,56,55,29,148,0,2,11,15,15,28,34,8,14,10,11,271,10,32,31,28,28,31,28,27,26,20,10,867,34,67,74,72,85,135,127,104,93,42,34,688,92,105,64,57,54,74,82,72,36,37,15
E02002650,3493,164,366,344,318,365,454,450,373,288,252,119,49,1,2,7,5,2,3,10,7,5,7,0,538,15,44,52,71,66,78,62,58,45,35,12,322,12,37,26,19,33,50,41,34,37,25,8,986,96,134,104,84,92,91,114,89,74,75,33,181,3,11,19,9,22,27,22,27,18,17,6,523,16,53,61,32,56,69,74,63,39,33,27,768,13,71,69,85,78,123,110,83,61,51,24,126,8,14,6,13,16,13,17,12,9,9,9
E02002651,1243,32,99,110,102,119,155,178,163,122,96,67,8,0,2,2,1,0,2,0,0,0,0,1,52,0,4,2,4,8,3,7,5,8,3,8,188,4,13,19,11,33,28,23,20,17,13,7,234,13,21,20,13,11,20,41,33,26,17,19,96,0,1,7,11,4,17,16,18,10,8,4,137,4,11,11,9,14,19,22,16,12,15,4,449,8,36,43,44,46,54,61,64,41,33,19,79,3,11,6,9,3,12,8,7,8,7,5
E02002652,3243,220,499,427,376,397,369,322,263,214,128,28,27,0,6,5,4,2,3,5,1,1,0,0,168,5,22,29,24,28,26,8,11,9,5,1,517,19,34,71,57,78,76,59,54,33,34,2,1319,150,269,152,139,145,138,111,92,74,36,13,136,10,25,22,12,14,14,14,6,13,5,1,298,8,28,51,46,49,30,31,21,15,14,5,620,8,73,76,80,67,68,83,64,66,30,5,158,20,42,21,14,14,14,11,14,3,4,1
E02002653,1801,89,173,193,158,214,237,242,208,153,98,36,8,0,3,0,0,1,0,2,0,1,0,1,55,4,3,4,2,3,10,13,6,6,2,2,112,7,17,7,9,16,17,15,10,6,6,2,541,55,63,53,42,57,67,63,57,46,30,8,125,3,3,2,7,15,30,24,16,16,8,1,156,4,18,17,20,16,11,28,21,7,10,4,720,14,55,102,68,99,97,84,85,65,34,17,84,2,11,8,10,7,5,13,13,6,8,1
E02002654,751,36,61,71,74,92,113,112,82,60,38,12,6,0,0,0,0,2,2,1,0,1,0,0,26,3,0,4,1,4,5,4,3,2,0,0,84,1,7,10,8,13,13,10,6,12,3,1,135,8,16,12,16,18,18,20,16,4,3,4,38,2,2,4,1,3,3,4,7,7,2,3,78,3,4,7,12,8,12,13,10,3,6,0,353,18,26,31,34,39,56,56,38,30,23,2,31,1,6,3,2,5,4,4,2,1,1,2
E02002655,1583,43,125,176,148,191,210,217,198,158,96,21,13,1,1,3,0,1,2,2,1,0,2,0,32,2,2,4,2,2,5,1,7,4,2,1,131,9,11,17,13,23,14,11,17,9,6,1,138,8,12,20,7,23,22,15,15,11,4,1,55,0,1,7,6,4,10,10,8,4,4,1,97,2,8,10,6,7,17,17,7,13,8,2,1088,20,84,111,111,127,137,159,142,113,69,15,29,1,6,4,3,4,3,2,1,4,1,0
E02002656,942,46,82,99,75,86,90,144,123,103,68,26,14,0,0,1,1,1,2,6,1,2,0,0,33,3,1,2,1,2,4,6,6,3,3,2,125,1,11,13,12,20,15,12,16,11,12,2,395,26,22,29,30,34,31,73,62,50,33,5,28,0,1,1,3,3,0,8,4,5,3,0,137,8,37,30,7,5,13,9,10,8,6,4,170,6,6,14,17,17,20,26,23,21,8,12,40,2,4,9,4,4,5,4,1,3,3,1
E02002657,759,44,76,69,84,94,90,87,75,82,38,20,9,0,0,0,1,1,1,1,4,1,0,0,32,1,0,2,2,4,5,10,4,3,0,1,124,7,13,13,22,15,11,13,7,13,7,3,184,22,24,12,17,19,23,22,19,20,6,0,53,0,0,3,4,9,8,9,5,9,4,2,73,0,6,4,5,9,8,8,13,5,9,6,213,4,22,21,28,30,28,18,20,27,9,6,71,10,11,14,5,7,6,6,3,4,3,2
E02002658,1055,34,93,91,92,127,160,144,107,117,73,17,13,2,1,1,0,0,1,1,4,2,1,0,56,4,6,4,4,5,8,7,6,6,6,0,155,3,11,16,14,23,22,17,14,23,10,2,193,13,28,13,17,20,23,33,17,19,9,1,37,0,2,3,0,4,8,3,4,9,4,0,106,1,6,9,8,15,11,14,10,15,14,3,437,7,31,39,42,52,81,63,48,36,27,11,58,4,8,6,7,8,6,6,4,7,2,0
E02002659,1134,37,91,93,103,158,148,160,145,104,69,26,10,0,1,4,1,2,1,1,0,0,0,0,54,1,4,8,5,6,9,11,3,3,2,2,119,4,8,17,6,12,14,17,18,13,9,1,231,13,22,21,26,25,22,21,37,20,14,10,63,1,3,4,4,10,6,10,8,8,6,3,116,4,9,9,11,15,13,17,10,12,11,5,463,8,35,24,41,75,75,74,61,40,25,5,78,6,9,6,9,13,8,9,8,8,2,0
E02002660,1506,46,140,130,126,156,165,239,188,169,113,34,17,1,1,4,3,1,1,3,1,1,0,1,38,3,1,1,3,6,4,6,3,6,2,3,105,2,18,4,16,7,13,14,14,7,8,2,495,23,61,27,30,35,57,80,68,59,43,12,42,0,2,1,2,4,9,7,6,8,2,1,96,0,10,5,4,7,9,18,13,12,11,7,659,13,37,80,68,89,68,100,78,75,43,8,54,4,10,8,0,7,4,11,5,1,4,0
E02002661,864,35,72,67,89,94,105,110,115,92,68,17,13,0,0,1,1,1,1,4,2,1,2,0,48,1,2,2,3,7,3,7,5,11,6,1,120,5,7,15,13,14,14,17,10,10,12,3,203,18,29,16,24,23,20,22,18,23,7,3,60,1,3,2,6,6,12,8,6,9,7,0,69,1,4,7,9,3,10,10,12,5,6,2,294,8,20,17,30,31,41,38,53,27,21,8,57,1,7,7,3,9,4,4,9,6,7,0
E02002662,1488,45,136,154,149,164,190,189,181,155,92,33,14,0,0,2,1,2,0,2,2,3,2,0,34,1,2,0,3,1,8,5,6,4,2,2,113,5,10,17,11,14,12,17,9,9,6,3,243,14,39,25,25,24,32,31,30,15,5,3,68,3,2,7,5,4,6,12,11,6,9,3,111,2,7,10,11,13,11,18,17,14,6,2,819,14,63,82,86,96,116,95,99,95,57,16,86,6,13,11,7,10,5,9,7,9,5,4
E02002663,5316,146,566,461,530,654,650,665,633,555,350,106,27,0,2,2,2,2,5,3,5,4,1,1,401,7,25,30,50,55,59,63,51,34,23,4,147,3,19,14,20,13,16,15,18,16,8,5,622,50,157,69,40,57,50,62,51,41,35,10,268,7,30,30,27,32,39,42,25,16,11,9,360,18,44,33,44,52,39,34,32,32,23,9,3247,49,241,246,320,420,427,427,429,388,235,65,244,12,48,37,27,23,15,19,22,24,14,3
E02002664,2055,62,184,217,203,241,266,266,240,179,160,37,14,0,0,3,1,1,2,2,3,2,0,0,545,13,52,68,57,67,60,59,65,51,49,4,326,16,23,25,46,44,52,39,28,26,22,5,284,18,40,27,20,20,20,45,30,23,30,11,119,2,14,11,10,13,16,11,13,12,15,2,110,2,6,5,7,19,15,23,15,6,9,3,611,8,44,68,56,68,101,84,78,58,34,12,46,3,5,10,6,9,0,3,8,1,1,0
E02002665,2598,113,261,254,253,276,319,331,316,243,168,64,24,4,2,3,0,5,1,3,0,3,2,1,473,0,24,37,50,56,69,67,71,53,37,9,372,8,52,49,51,34,61,29,34,25,23,6,420,54,88,51,38,27,31,50,43,20,13,5,101,0,4,6,12,10,16,20,16,10,5,2,262,13,16,21,21,33,31,32,33,30,22,10,818,22,60,71,67,99,101,114,109,91,58,26,128,12,15,16,14,12,9,16,10,11,8,5
E02002666,3415,148,546,469,366,314,334,384,395,272,141,46,748,11,87,152,101,73,82,81,87,52,17,5,151,4,13,15,15,9,15,19,26,16,12,7,181,9,17,21,16,13,20,20,28,20,11,6,1039,79,269,121,93,77,77,115,109,60,32,7,103,2,8,12,14,11,13,13,12,11,6,1,333,13,43,55,28,43,36,30,32,26,21,6,655,13,62,66,84,67,73,87,83,76,34,10,205,17,47,27,15,21,18,19,18,11,8,4
E02002667,10788,318,932,1221,1199,1223,1326,1453,1220,973,722,201,322,7,18,34,26,24,53,56,50,28,23,3,4183,80,354,541,532,532,455,554,437,361,287,50,1420,56,151,178,135,144,181,179,155,105,103,33,1756,79,155,210,209,202,226,214,181,153,96,31,1116,21,50,65,80,122,186,201,151,122,84,34,815,36,85,99,112,79,90,87,91,73,47,16,937,27,80,61,86,97,107,141,132,118,62,26,239,12,39,33,19,23,28,21,23,13,20,8
