GeographyCode,WP7607EW0001,WP7607EW0002,WP7607EW0003,WP7607EW0004,WP7607EW0005,WP7607EW0006,WP7607EW0007,WP7607EW0008,WP7607EW0009,WP7607EW0010,WP7607EW0011,WP7607EW0012,WP7607EW0013,WP7607EW0014,WP7607EW0015,WP7607EW0016,WP7607EW0017,WP7607EW0018,WP7607EW0019,WP7607EW0020,WP7607EW0021,WP7607EW0022,WP7607EW0023,WP7607EW0024,WP7607EW0025,WP7607EW0026,WP7607EW0027,WP7607EW0028,WP7607EW0029,WP7607EW0030,WP7607EW0031,WP7607EW0032,WP7607EW0033,WP7607EW0034,WP7607EW0035,WP7607EW0036,WP7607EW0037,WP7607EW0038,WP7607EW0039,WP7607EW0040,WP7607EW0041,WP7607EW0042,WP7607EW0043,WP7607EW0044,WP7607EW0045,WP7607EW0046,WP7607EW0047,WP7607EW0048,WP7607EW0049,WP7607EW0050,WP7607EW0051,WP7607EW0052,WP7607EW0053,WP7607EW0054,WP7607EW0055,WP7607EW0056,WP7607EW0057,WP7607EW0058,WP7607EW0059,WP7607EW0060,WP7607EW0061,WP7607EW0062,WP7607EW0063,WP7607EW0064,WP7607EW0065,WP7607EW0066,WP7607EW0067,WP7607EW0068,WP7607EW0069,WP7607EW0070,WP7607EW0071,WP7607EW0072,WP7607EW0073,WP7607EW0074,WP7607EW0075,WP7607EW0076,WP7607EW0077,WP7607EW0078,WP7607EW0079,WP7607EW0080
E02002771,1657,205,197,155,124,387,191,33,167,198,261,18,22,15,27,40,64,4,22,49,242,15,29,14,15,28,28,2,58,53,226,19,39,10,17,32,38,7,41,23,46,6,4,6,4,9,7,0,2,8,10,1,2,2,0,1,0,1,0,3,558,122,61,81,56,143,26,14,23,32,314,24,40,27,5,134,28,5,21,30
E02002772,1651,212,210,325,153,219,222,96,69,145,436,39,43,86,48,30,86,55,4,45,265,23,36,42,26,27,47,17,10,37,154,17,28,19,18,10,31,7,8,16,85,13,8,22,11,6,9,3,5,8,77,19,3,44,0,3,3,1,2,2,396,71,65,78,45,67,33,7,15,15,238,30,27,34,5,76,13,6,25,22
E02002773,1151,114,129,120,104,175,208,127,50,124,442,42,42,35,48,41,92,81,4,57,175,15,21,12,16,17,45,21,7,21,76,11,18,9,2,12,16,2,1,5,43,6,5,3,1,2,17,4,1,4,14,1,0,2,0,2,3,4,0,2,260,36,31,48,32,44,19,9,19,22,141,3,12,11,5,57,16,6,18,13
E02002774,1172,116,195,88,78,236,223,58,62,116,357,20,46,11,23,41,119,19,14,64,160,15,31,4,15,27,37,15,4,12,68,5,26,2,10,4,12,3,3,3,32,4,9,0,1,6,5,1,0,6,14,0,2,0,0,0,3,1,1,7,337,59,55,53,27,68,23,9,29,14,204,13,26,18,2,90,24,10,11,10
E02002775,1841,119,404,140,131,273,423,99,83,169,921,38,178,55,74,108,255,74,28,111,305,27,95,28,21,21,79,10,11,13,155,12,64,11,9,16,36,1,2,4,65,6,26,9,2,9,8,0,4,1,23,1,3,1,1,2,10,3,0,2,215,29,24,25,20,44,21,6,24,22,157,6,14,11,4,73,14,5,14,16
E02002776,6033,536,691,582,649,675,229,1664,286,721,2970,189,266,229,323,258,107,1016,146,436,1136,104,148,116,135,114,37,306,55,121,826,88,127,97,120,69,23,208,23,71,477,79,83,80,41,74,9,75,15,21,204,36,23,16,8,31,11,47,5,27,246,31,36,31,20,49,30,10,20,19,174,9,8,13,2,80,12,2,22,26
E02002777,7073,892,927,785,880,730,444,1123,469,823,3607,366,381,338,508,284,250,739,221,520,906,105,112,99,128,82,51,168,64,97,1032,185,184,128,158,83,51,123,56,64,588,114,117,98,38,53,24,58,46,40,240,41,44,31,16,22,10,21,15,40,389,62,57,71,27,70,38,10,32,22,311,19,32,20,5,136,20,4,35,40
E02002778,3113,359,717,380,420,275,391,111,111,349,1628,110,366,131,241,106,278,75,64,257,218,30,42,31,45,6,27,4,9,24,315,34,105,43,71,19,24,9,2,8,187,25,51,32,23,18,16,7,5,10,48,10,11,5,5,4,4,0,2,7,504,140,107,112,28,50,24,11,13,19,213,10,35,26,7,72,18,5,16,24
E02002779,2130,250,382,173,155,379,344,133,106,208,641,61,101,31,60,63,159,63,21,82,350,29,61,16,22,55,94,22,19,32,199,22,40,10,10,23,39,13,12,30,81,8,29,4,2,9,11,8,6,4,33,3,11,2,1,2,6,1,2,5,527,115,99,87,53,93,15,17,20,28,299,12,41,23,7,134,20,9,26,27
E02002780,4860,229,2035,368,575,207,806,133,89,418,2834,112,1153,168,361,58,537,90,30,325,406,21,192,27,71,4,64,9,7,11,740,32,391,54,103,9,124,12,1,14,331,21,194,30,19,9,41,8,3,6,82,3,45,15,8,5,5,1,0,0,233,33,40,52,13,32,19,8,15,21,234,7,20,22,0,90,16,5,33,41
E02002781,4125,422,618,534,348,445,309,362,702,385,2360,182,320,267,208,222,197,246,487,231,439,49,71,41,54,50,23,34,84,33,432,60,88,62,48,34,27,35,54,24,203,36,48,32,11,13,8,15,28,12,67,14,8,16,3,5,0,9,8,4,334,68,58,76,18,47,15,11,10,31,290,13,25,40,6,74,39,12,31,50
E02002782,4063,525,717,510,474,466,288,220,321,542,1375,137,191,180,212,113,117,108,106,211,689,69,101,70,89,84,58,38,83,97,755,104,186,94,95,79,38,34,73,52,351,58,90,62,20,35,19,14,26,27,269,33,25,28,12,15,22,17,16,101,453,113,84,63,38,78,26,8,8,35,171,11,40,13,8,62,8,1,9,19
E02002783,1900,161,267,196,109,320,287,89,258,213,825,58,116,49,54,64,152,57,159,116,113,13,25,9,9,11,17,2,19,8,134,12,37,18,11,10,31,3,7,5,58,6,10,11,0,6,9,1,7,8,15,0,0,3,1,1,2,1,3,4,408,54,54,74,28,74,50,20,26,28,347,18,25,32,6,154,26,5,37,44
E02002784,28606,3347,4759,3324,3902,1681,2073,4144,1443,3933,17102,1707,2303,1635,2211,1069,1327,2874,772,3204,2584,303,407,300,512,132,186,404,130,210,4015,534,813,566,786,156,265,481,199,215,2586,410,706,417,252,117,160,215,168,141,1380,213,318,199,103,72,87,143,137,108,643,170,144,149,27,74,28,16,13,22,296,10,68,58,11,61,20,11,24,33
E02002785,2698,260,448,286,250,471,306,209,193,275,993,70,155,91,95,117,178,99,44,144,548,67,93,54,56,87,56,42,50,43,371,37,67,40,52,68,21,24,43,19,202,30,39,34,14,34,6,14,19,12,60,14,11,6,3,16,2,0,3,5,287,31,59,42,26,60,19,13,14,23,237,11,24,19,4,89,24,17,20,29
E02002786,1230,113,152,125,78,242,183,120,67,150,374,35,39,24,25,48,72,67,9,55,101,10,14,5,14,11,28,9,9,1,72,10,7,3,10,3,18,14,3,4,33,7,5,2,1,9,2,2,1,4,6,2,0,0,0,0,3,1,0,0,313,39,56,61,20,56,18,14,17,32,331,10,31,30,8,115,42,13,28,54
E02002787,3496,331,504,429,380,329,406,726,87,304,1843,152,208,188,243,93,283,480,17,179,220,14,43,20,29,9,21,74,3,7,422,49,93,65,58,9,32,88,6,22,226,33,54,36,21,9,9,32,12,20,117,14,11,17,8,4,6,39,2,16,333,53,58,78,19,50,32,9,11,23,335,16,37,25,2,155,23,4,36,37
E02002788,3779,442,850,587,374,471,298,183,190,384,1792,141,369,264,228,145,167,129,72,277,207,26,47,23,35,15,20,5,10,26,453,56,144,67,58,36,35,14,28,15,327,34,91,61,18,59,18,4,26,16,195,28,31,17,11,67,7,7,18,9,521,137,125,112,20,51,31,15,18,12,284,20,43,43,4,98,20,9,18,29
E02002789,1300,79,247,103,104,207,266,54,88,152,530,22,115,30,60,14,169,34,11,75,66,3,26,2,10,2,22,1,0,0,107,10,51,8,14,4,14,3,1,2,23,1,9,1,1,1,6,2,0,2,8,2,2,2,2,0,0,0,0,0,229,31,25,32,12,46,25,8,31,19,337,10,19,28,5,140,30,6,45,54
E02002790,6391,636,1085,1701,799,455,577,367,241,530,2948,213,447,643,396,182,360,240,125,342,568,52,81,197,114,23,45,23,17,16,1039,110,176,314,170,52,85,38,38,56,627,80,150,236,48,25,21,25,8,34,327,60,57,123,19,28,8,14,13,5,541,97,128,123,42,62,26,13,14,36,341,24,46,65,10,83,32,14,26,41
E02002791,3018,466,361,320,307,627,218,128,320,271,426,60,35,36,68,54,43,33,36,61,748,97,74,52,79,168,73,29,96,80,797,126,81,71,98,154,49,34,117,67,291,39,39,43,13,84,8,9,39,17,125,33,12,21,4,28,9,10,4,4,439,97,85,69,37,81,23,9,15,23,192,14,35,28,8,58,13,4,13,19
E02002792,1845,237,447,252,189,217,201,62,37,203,788,67,140,84,89,70,138,37,10,153,87,8,17,7,22,6,16,4,4,3,177,25,66,22,19,16,16,1,2,10,131,18,54,15,17,12,2,4,2,7,54,13,23,4,4,2,1,3,1,3,398,90,93,92,34,45,12,9,7,16,210,16,54,28,4,66,16,4,11,11
E02002793,2761,156,692,244,230,306,271,439,107,316,1268,55,256,88,113,56,131,333,41,195,297,7,104,31,25,15,39,35,6,35,336,13,146,29,41,13,30,38,5,21,132,7,83,15,5,2,8,4,0,8,38,5,18,2,0,0,1,6,1,5,373,53,56,55,40,74,40,14,20,21,317,16,29,24,6,146,22,9,34,31
E02002794,7085,674,2467,764,729,436,423,789,188,615,3028,181,1277,297,312,113,202,238,40,368,1036,105,289,120,161,64,68,127,19,83,1462,178,354,138,161,68,81,342,56,84,687,81,297,103,44,58,18,43,22,21,313,36,145,29,15,26,9,18,19,16,390,81,81,56,30,66,23,12,17,24,169,12,24,21,6,41,22,9,15,19
E02002795,1606,190,250,208,123,293,197,80,85,180,447,28,50,26,53,53,82,54,15,86,169,13,30,7,18,35,29,7,6,24,134,12,28,10,10,26,24,3,11,10,61,6,9,5,0,19,1,2,8,11,26,0,7,3,0,3,2,1,3,7,528,109,87,119,41,82,41,9,23,17,241,22,39,38,1,75,18,4,19,25
E02002796,852,86,167,97,72,149,113,71,24,73,245,21,37,18,22,19,39,45,1,43,101,7,23,5,12,7,22,12,4,9,50,6,14,4,5,3,14,2,0,2,1,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,281,38,65,54,28,48,16,8,12,12,171,14,26,15,5,72,21,4,7,7
E02002797,2540,199,823,314,339,197,225,189,67,187,1010,69,236,118,172,47,96,134,22,116,428,15,154,36,79,24,46,28,10,36,484,32,248,52,55,16,43,14,8,16,102,6,72,14,5,1,0,1,1,2,41,6,25,4,1,2,3,0,0,0,293,54,55,66,23,44,23,7,12,9,182,17,33,24,4,63,14,5,14,8
E02002798,1283,147,186,216,112,228,180,43,79,92,306,26,35,31,36,24,93,9,19,33,119,10,15,26,5,17,26,6,4,10,68,9,15,11,9,11,9,0,2,2,12,0,4,6,1,0,0,1,0,0,8,0,1,6,0,0,1,0,0,0,460,74,67,94,57,72,30,12,27,27,310,28,49,42,4,104,21,15,27,20
E02002799,4223,422,524,310,396,664,232,545,482,648,1890,141,191,138,163,229,118,287,223,400,878,85,123,50,107,123,49,119,106,116,924,126,155,74,106,155,39,102,93,74,142,28,28,18,6,26,1,14,12,9,91,12,8,9,3,34,1,10,8,6,122,24,12,10,7,28,12,4,15,10,176,6,7,11,4,69,12,9,25,33
E02002800,3036,258,848,368,311,291,411,111,109,329,1232,71,261,109,152,100,235,73,42,189,490,32,126,46,62,57,88,6,26,47,579,51,232,64,58,50,58,9,19,38,139,12,58,11,3,7,10,4,3,31,44,4,27,4,1,1,1,0,0,6,372,71,106,100,31,25,10,13,8,8,180,17,38,34,4,51,9,6,11,10
E02002801,1354,90,307,117,120,202,196,103,66,153,611,33,121,45,71,53,112,67,22,87,208,12,95,11,19,11,29,17,5,9,89,9,45,5,8,5,13,2,1,1,7,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,222,26,31,39,20,45,21,8,14,18,215,8,10,17,2,88,20,9,24,37
E02002802,4037,464,450,435,497,590,371,355,475,400,1826,154,148,156,258,215,220,182,261,232,615,72,90,84,88,74,59,53,60,35,973,150,161,120,117,131,51,92,106,45,165,31,18,27,20,34,3,12,10,10,94,24,14,20,4,26,0,3,0,3,149,28,11,12,7,35,23,7,6,20,215,5,8,16,3,75,15,6,32,55
E02002803,6482,688,1324,1068,1120,551,477,253,472,529,2802,248,478,364,566,224,241,127,233,321,1214,118,225,217,240,111,94,35,101,73,1636,200,421,323,275,113,83,48,99,74,265,37,101,54,13,18,12,7,9,14,98,15,28,26,3,8,4,2,7,5,263,57,36,65,17,25,23,20,6,14,204,13,35,19,6,52,20,14,17,28
E02002804,1119,79,140,97,88,179,219,85,92,140,369,19,45,22,35,30,97,45,18,58,143,11,18,9,14,5,44,22,7,13,150,19,26,15,13,10,26,8,19,14,21,2,10,5,0,0,2,0,2,0,17,1,1,8,0,1,2,2,2,0,183,18,22,25,21,33,25,3,12,24,236,9,18,13,5,100,23,5,32,31
E02002805,1028,100,196,87,111,153,140,58,52,131,380,27,43,21,66,27,75,32,15,74,160,15,52,5,13,8,33,11,5,18,94,8,50,5,9,8,6,2,1,5,10,0,7,1,0,1,0,0,0,1,14,1,2,1,0,2,1,0,6,1,193,36,26,33,18,37,9,8,11,15,177,13,16,21,5,70,16,5,14,17
E02002806,1828,188,400,275,274,175,163,104,90,159,707,75,139,91,126,41,74,43,30,88,232,25,54,35,43,6,34,10,10,15,375,43,116,61,81,21,23,13,10,7,88,17,32,12,8,8,0,6,2,3,44,5,10,8,2,7,4,4,2,2,190,19,32,39,8,30,17,15,12,18,192,4,17,29,6,62,11,13,24,26
E02002807,3630,308,499,429,591,356,276,609,164,398,1617,114,155,137,263,93,148,370,65,272,641,44,92,78,176,31,46,120,23,31,615,74,124,116,115,19,36,84,20,27,145,22,54,25,12,5,3,17,2,5,74,18,26,20,2,3,0,1,1,3,246,28,31,25,19,75,16,12,17,23,292,8,17,28,4,130,27,5,36,37
E02002808,19117,2112,2117,2197,3042,1134,1561,3573,1005,2376,10265,916,820,956,1564,551,956,2298,534,1670,2760,300,308,331,575,136,249,475,143,243,4247,610,703,610,771,250,232,602,219,250,748,169,149,123,74,38,27,95,22,51,351,52,56,47,27,26,18,53,18,54,356,58,41,74,23,46,42,20,21,31,390,7,40,56,8,87,37,30,48,77
E02002809,5574,526,1033,672,433,679,267,884,523,557,2413,157,329,236,212,231,142,567,206,333,1199,120,231,152,114,118,58,180,121,105,1034,115,269,178,65,134,26,91,105,51,264,49,94,34,13,21,2,15,26,10,243,34,64,22,9,46,5,15,29,19,223,41,21,32,18,50,16,10,22,13,198,10,25,18,2,79,18,6,14,26
E02002810,1124,95,284,115,79,188,182,26,39,116,391,20,97,19,36,28,99,11,8,73,114,7,43,8,6,6,26,3,2,13,65,2,46,2,2,3,2,2,0,6,8,0,3,1,0,2,2,0,0,0,4,0,0,0,0,0,1,0,3,0,320,40,64,63,30,64,29,5,12,13,222,26,31,22,5,85,23,5,14,11
E02002811,3404,301,440,378,415,245,458,361,416,390,1965,149,232,192,275,118,284,246,245,224,295,32,45,36,46,19,51,38,12,16,458,54,94,79,66,17,59,38,23,28,61,8,12,16,8,2,5,3,4,3,19,3,0,3,0,0,2,1,2,8,255,50,28,25,15,38,27,11,25,36,351,5,29,27,5,51,30,24,105,75
E02002812,11495,586,4575,1017,1354,366,1801,681,212,903,5301,226,1771,425,669,194,918,419,117,562,2469,101,893,238,387,37,471,122,25,195,2691,144,1514,224,239,27,339,108,11,85,411,43,246,40,16,10,25,16,6,9,136,12,63,12,12,3,15,2,6,11,279,50,49,54,26,30,22,6,18,24,208,10,39,24,5,65,11,8,29,17
E02002813,9151,883,1432,717,863,981,848,644,1038,1745,5377,392,618,357,517,557,570,463,658,1245,931,105,172,78,121,94,81,64,57,159,1748,218,451,197,180,206,128,69,133,166,359,67,105,34,20,44,9,16,36,28,187,37,49,16,8,16,7,5,20,29,252,56,19,23,11,26,30,17,30,40,297,8,18,12,6,38,23,10,104,78
E02002814,1831,182,306,140,178,195,293,280,53,204,804,69,86,36,73,52,167,184,15,122,267,15,59,16,41,9,43,43,5,36,240,23,68,18,28,14,40,26,8,15,36,4,5,6,1,6,4,6,0,4,7,4,1,1,0,0,0,1,0,0,306,56,61,50,28,49,25,12,14,11,171,11,26,13,7,65,14,8,11,16
E02002815,996,90,133,88,100,103,143,91,141,107,427,41,50,30,70,41,84,56,19,36,51,8,16,11,2,2,8,3,0,1,67,8,19,9,13,0,13,3,1,1,17,3,2,1,2,0,2,5,1,1,7,1,3,0,1,0,0,0,0,2,193,23,29,21,7,20,16,9,45,23,234,6,14,16,5,40,20,15,75,43
E02002816,2044,202,564,295,193,143,298,63,68,218,722,34,162,66,90,27,160,29,13,141,276,14,104,32,24,9,54,13,5,21,288,24,130,57,21,10,25,6,3,12,61,9,19,28,3,1,1,0,0,0,19,7,2,4,0,0,1,0,1,4,429,84,99,76,44,44,41,9,15,17,249,30,48,32,11,52,16,6,31,23
E02002817,907,72,245,79,49,96,194,25,50,97,339,17,79,13,19,19,125,5,12,50,81,7,29,5,3,2,29,0,1,5,96,4,60,3,4,1,21,0,1,2,12,2,8,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,219,34,35,35,23,35,10,13,15,19,158,8,32,21,0,39,9,7,21,21
E02002818,1332,104,246,97,88,149,258,64,106,220,702,37,114,35,61,50,186,46,21,152,93,8,33,8,9,5,17,1,3,9,108,24,44,11,4,9,8,1,4,3,25,10,9,4,0,0,1,0,0,1,6,1,1,0,0,0,1,0,2,1,175,15,28,28,9,33,14,10,23,15,223,9,17,11,5,52,31,6,53,39
E02002819,16774,1789,3307,2343,1896,2427,929,758,1897,1428,7523,531,1131,905,980,1079,544,401,1009,943,2232,285,507,329,296,273,105,90,213,134,4716,609,1157,725,505,691,173,193,437,226,1180,183,315,192,68,157,36,43,137,49,668,140,143,132,18,111,25,9,61,29,228,30,36,33,21,40,25,15,12,16,227,11,18,27,8,76,21,7,28,31
E02002820,2162,186,362,176,212,298,246,226,206,250,928,53,116,64,120,74,115,148,89,149,288,34,83,29,41,16,37,23,16,9,288,36,94,23,29,27,21,15,33,10,63,12,18,7,6,5,2,6,1,6,14,1,4,1,0,3,2,2,1,0,273,43,34,37,11,52,37,19,24,16,308,7,13,15,5,121,32,13,42,60
E02002821,5613,585,1012,714,474,737,357,404,650,680,2795,226,356,284,267,350,206,273,351,482,788,81,181,121,90,105,58,34,70,48,1106,165,278,207,94,115,30,55,122,40,262,53,104,29,11,31,2,14,14,4,151,24,64,34,0,5,2,3,14,5,210,30,13,16,9,43,29,16,30,24,301,6,16,23,3,88,30,9,49,77
E02002822,776,57,124,74,45,122,123,74,67,90,305,21,46,17,17,21,67,46,21,49,52,1,19,4,7,3,13,1,1,3,38,7,11,3,2,3,9,1,0,2,5,0,0,0,0,2,0,3,0,0,4,1,0,0,0,1,0,0,1,1,189,21,27,35,14,28,24,13,11,16,183,6,21,15,5,64,10,10,33,19
E02002823,939,63,181,61,59,139,213,47,53,123,337,18,45,17,26,16,112,28,10,65,107,8,39,9,7,1,32,3,2,6,82,2,53,4,2,0,17,0,0,4,23,4,11,1,2,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,172,19,20,19,15,36,18,12,18,15,217,12,12,11,7,86,32,3,21,33
E02002824,6877,520,1152,672,454,1206,337,567,1275,694,3442,190,477,275,240,497,185,418,686,474,1324,94,259,132,91,277,50,69,272,80,1289,135,285,157,78,265,33,49,217,70,236,39,59,39,16,35,4,6,28,10,114,15,33,30,2,15,2,1,15,1,216,36,20,21,21,35,33,15,21,14,256,11,19,18,6,82,30,9,36,45
E02002825,1366,129,323,117,70,172,275,52,60,168,509,29,89,16,28,37,153,28,11,118,170,10,54,11,6,7,53,7,2,20,124,10,84,3,4,6,10,0,2,5,22,2,14,0,0,3,2,1,0,0,3,1,0,1,0,0,0,0,0,1,296,58,44,59,27,38,32,8,21,9,242,19,38,27,5,81,25,8,24,15
E02002826,996,111,171,95,85,146,175,72,35,106,348,29,52,14,26,33,90,36,7,61,138,11,25,11,14,11,36,15,2,13,67,7,28,3,6,4,11,3,0,5,11,3,4,2,1,0,1,0,0,0,5,0,2,0,0,1,0,0,0,2,264,54,33,52,29,39,22,12,11,12,163,7,27,13,9,58,15,6,15,13
E02002827,5558,371,338,454,308,489,226,120,1983,1269,2350,72,85,125,111,140,103,51,999,664,1823,92,86,133,118,132,58,33,692,479,786,110,80,110,57,100,27,20,216,66,198,48,37,36,14,22,0,3,23,15,75,21,13,10,2,14,2,0,8,5,178,20,24,29,6,27,18,8,23,23,148,8,13,11,0,54,18,5,22,17
E02002828,6633,813,535,616,628,1299,166,282,1493,801,3089,232,127,186,309,555,96,141,927,516,1604,209,138,136,174,348,22,64,342,171,918,200,144,125,85,175,7,34,109,39,327,78,53,73,13,51,1,13,27,18,196,46,21,35,5,45,2,4,34,4,265,30,31,39,30,58,24,10,23,20,234,18,21,22,12,67,14,16,31,33
E02002829,2613,271,316,270,192,278,248,183,427,428,966,67,83,82,75,56,124,80,172,227,613,67,74,48,64,59,42,40,133,86,348,55,82,53,28,27,20,14,48,21,98,21,26,22,4,5,1,8,6,5,83,20,14,21,4,6,0,10,4,4,240,26,23,28,13,41,34,16,29,30,265,15,14,16,4,84,27,15,35,55
E02002830,8715,546,2397,851,999,575,1065,717,514,1051,3739,157,762,265,434,212,526,444,245,694,2164,133,625,208,320,136,273,156,108,205,1803,140,737,224,200,113,193,57,78,61,346,51,155,53,10,18,9,12,24,14,192,28,48,46,5,19,8,8,19,11,251,29,38,34,26,30,29,23,17,25,220,8,32,21,4,47,27,17,23,41
E02002831,1531,155,238,123,129,221,203,74,208,180,620,45,72,36,62,82,120,32,79,92,318,39,76,20,24,49,36,12,33,29,148,26,48,13,7,18,11,5,15,5,46,5,6,16,3,4,3,4,1,4,7,2,0,1,1,3,0,0,0,0,232,34,19,31,21,31,15,16,40,25,160,4,17,6,11,34,18,5,40,25
E02002832,3543,406,480,279,352,530,359,212,400,525,1882,174,204,117,206,246,235,138,224,338,731,109,121,61,71,142,52,25,75,75,435,63,89,51,44,85,22,9,35,37,84,13,19,11,7,13,4,4,5,8,37,7,8,5,2,1,1,4,0,9,219,37,14,21,16,25,26,24,33,23,155,3,25,13,6,18,19,8,28,35
E02002833,1378,161,143,126,108,259,113,110,186,172,662,80,65,40,61,116,66,54,95,85,189,31,25,15,17,33,13,13,33,9,114,15,19,35,8,25,3,3,5,1,21,3,5,8,1,3,0,0,0,1,19,5,2,0,6,2,1,2,1,0,224,22,15,20,12,44,18,28,27,38,149,5,12,8,3,36,12,10,25,38
E02002834,8128,794,956,952,988,1490,542,641,1057,708,3757,241,342,344,467,650,288,348,647,430,2039,244,255,248,301,349,136,176,201,129,1165,173,206,180,155,178,47,79,94,53,315,47,61,67,29,58,12,13,17,11,223,28,22,42,5,71,6,7,21,21,306,44,50,49,23,55,28,10,29,18,323,17,20,22,8,129,25,8,48,46
E02002835,3592,259,960,435,329,244,581,335,142,307,1361,61,257,88,129,53,313,244,38,178,779,43,273,110,83,22,135,37,11,65,485,36,215,98,50,10,52,8,8,8,141,17,67,22,11,5,8,8,2,1,41,10,17,3,3,0,3,2,1,2,430,68,63,84,42,54,29,20,45,25,355,24,68,30,11,100,41,16,37,28
E02002836,4264,456,259,349,399,483,238,445,901,734,2693,207,123,161,238,310,160,299,660,535,685,99,66,75,85,84,18,64,108,86,271,53,24,39,38,27,8,16,41,25,92,31,6,20,5,8,7,2,8,5,86,29,1,12,5,1,2,32,2,2,245,33,15,27,16,25,26,20,46,37,192,4,24,15,12,28,17,12,36,44
E02002837,2078,180,191,200,199,300,256,103,430,219,1133,79,72,81,118,158,163,65,266,131,394,38,57,42,47,54,44,9,69,34,202,25,31,40,21,32,17,9,19,8,39,4,7,10,3,2,2,2,7,2,23,12,2,3,0,0,0,1,1,4,152,20,10,16,9,26,12,9,28,22,135,2,12,8,1,28,18,8,40,18
E02002838,1549,69,370,157,118,134,411,52,58,180,659,27,128,64,66,22,234,28,9,81,281,11,92,35,35,5,78,7,4,14,208,11,98,29,6,8,39,5,2,10,45,5,22,3,3,2,3,0,1,6,5,0,1,3,0,0,0,0,1,0,151,9,17,16,7,25,36,3,18,20,200,6,12,7,1,72,21,9,23,49
E02002839,984,71,152,86,100,187,180,49,83,76,265,13,39,19,33,13,94,20,18,16,128,11,26,5,21,13,37,4,4,7,73,9,29,5,15,7,4,2,2,0,12,1,8,0,1,2,0,0,0,0,14,0,1,3,2,2,2,0,0,4,236,29,24,36,18,57,22,16,21,13,256,8,25,18,10,93,21,7,38,36
E02002842,1925,203,171,137,201,316,225,243,216,213,804,83,61,45,93,83,120,138,97,84,383,44,45,12,52,61,38,64,46,21,193,35,25,15,27,33,18,16,18,6,27,8,6,3,2,1,4,0,3,0,19,3,2,1,1,5,2,3,1,1,172,18,15,29,16,39,14,12,8,21,327,12,17,32,10,94,29,10,43,80
E02002843,3374,377,468,271,290,376,403,220,586,383,2014,228,235,136,203,178,279,170,337,248,384,48,83,41,33,54,52,6,40,27,220,29,60,34,15,35,15,6,17,9,54,9,15,15,4,5,3,0,2,1,118,15,18,14,6,20,2,0,27,16,303,43,23,19,19,36,27,24,72,40,281,5,34,12,10,48,25,14,91,42
E02002844,3790,391,522,294,342,449,352,336,620,484,2212,189,276,158,215,231,243,213,359,328,626,93,111,57,73,93,42,59,68,30,302,47,62,29,26,43,17,17,45,16,133,19,25,19,7,21,4,10,25,3,59,6,11,2,3,7,3,4,18,5,249,31,20,11,13,32,26,19,47,50,209,6,17,18,5,22,17,14,58,52
E02002845,5747,326,1812,393,666,362,914,217,402,655,3047,155,773,173,384,170,557,136,254,445,1166,61,417,84,163,62,207,21,38,113,790,41,441,71,82,37,84,9,13,12,144,25,88,14,2,3,6,2,3,1,51,2,34,4,2,0,2,6,0,1,321,33,31,29,28,44,34,34,39,49,228,9,28,18,5,46,24,9,55,34
E02002846,3847,386,587,425,340,461,237,238,401,772,1453,87,147,106,141,121,125,108,153,465,832,72,108,75,98,78,29,65,117,190,607,74,129,93,70,66,35,28,58,54,243,50,73,45,9,23,1,7,26,9,131,55,24,17,4,6,2,10,6,7,330,41,67,73,11,67,24,10,23,14,251,7,39,16,7,100,21,10,18,33
E02002847,5282,421,580,287,344,484,279,769,1467,651,3786,278,288,163,235,318,176,579,1230,519,537,41,105,36,59,56,36,99,73,32,275,33,91,33,21,12,25,34,17,9,79,16,20,13,2,3,2,14,4,5,62,7,10,4,5,6,0,6,14,10,293,37,32,27,19,43,23,24,59,29,250,9,34,11,3,46,17,13,70,47
E02002848,1592,134,281,140,193,120,225,117,181,201,845,77,145,68,113,49,156,75,56,106,156,16,40,21,30,8,12,4,21,4,56,10,21,6,5,5,3,0,6,0,16,1,8,2,3,0,1,0,0,1,19,0,4,4,3,3,0,1,3,1,285,23,32,26,31,30,36,21,42,44,215,7,31,13,8,25,17,16,53,45
E02002849,4683,555,552,600,925,347,589,477,190,448,2216,229,180,199,469,127,388,308,87,229,899,112,120,128,260,43,84,83,25,44,552,96,89,86,141,30,51,30,5,24,178,32,39,32,24,6,14,10,6,15,45,8,9,8,3,3,7,1,0,6,397,64,77,89,15,49,27,18,14,44,396,14,38,58,13,89,18,27,53,86
E02002851,1563,112,459,116,139,126,262,67,101,181,676,34,185,30,56,24,158,43,21,125,224,15,78,17,21,15,51,8,3,16,176,9,96,8,13,12,23,4,1,10,23,1,18,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,280,40,52,46,36,31,19,8,35,13,183,13,30,15,11,44,11,3,41,15
E02002852,1362,130,201,176,115,201,190,52,121,176,501,51,65,59,54,52,86,24,30,80,271,20,61,45,31,38,25,12,22,17,231,32,44,32,19,35,24,5,24,16,49,13,7,7,4,8,4,4,1,1,23,2,4,11,0,0,0,0,0,6,133,8,14,13,4,22,26,4,20,22,154,4,6,9,3,46,25,3,24,34
