GeographyCode,WP6501EW0001,WP6501EW0002,WP6501EW0003,WP6501EW0004,WP6501EW0005,WP6501EW0006,WP6501EW0007,WP6501EW0008,WP6501EW0009,WP6501EW0010,WP6501EW0011,WP6501EW0012,WP6501EW0013,WP6501EW0014,WP6501EW0015,WP6501EW0016,WP6501EW0017,WP6501EW0018,WP6501EW0019,WP6501EW0020,WP6501EW0021,WP6501EW0022,WP6501EW0023,WP6501EW0024,WP6501EW0025,WP6501EW0026,WP6501EW0027,WP6501EW0028,WP6501EW0029,WP6501EW0030,WP6501EW0031,WP6501EW0032,WP6501EW0033,WP6501EW0034,WP6501EW0035,WP6501EW0036,WP6501EW0037,WP6501EW0038,WP6501EW0039,WP6501EW0040,WP6501EW0041,WP6501EW0042,WP6501EW0043,WP6501EW0044,WP6501EW0045,WP6501EW0046,WP6501EW0047,WP6501EW0048,WP6501EW0049,WP6501EW0050,WP6501EW0051,WP6501EW0052,WP6501EW0053,WP6501EW0054,WP6501EW0055,WP6501EW0056,WP6501EW0057,WP6501EW0058,WP6501EW0059,WP6501EW0060,WP6501EW0061,WP6501EW0062,WP6501EW0063,WP6501EW0064,WP6501EW0065,WP6501EW0066,WP6501EW0067,WP6501EW0068,WP6501EW0069,WP6501EW0070
E02003038,1226,200,222,229,192,248,135,142,23,38,27,10,30,14,119,4,5,6,8,92,4,100,6,22,17,20,27,8,112,12,29,37,18,13,3,274,57,42,38,47,29,61,193,12,24,54,57,36,10,61,14,11,14,9,7,6,63,16,10,14,9,5,9,162,56,41,22,14,9,20
E02003039,1312,146,207,219,178,429,133,114,9,18,16,17,43,11,253,5,4,5,17,219,3,100,8,10,18,15,48,1,115,6,25,33,15,30,6,227,41,36,32,39,24,55,212,10,38,67,44,40,13,53,8,10,10,8,11,6,85,12,25,17,11,3,17,153,47,41,21,12,11,21
E02003040,2955,414,471,561,415,790,304,284,24,55,43,42,95,25,363,3,12,24,27,281,16,330,9,41,44,62,158,16,284,22,76,82,44,54,6,428,72,49,77,92,54,84,484,64,63,148,88,86,35,179,36,55,28,18,21,21,226,73,38,40,17,19,39,377,111,82,75,25,22,62
E02003041,4257,226,364,521,678,2265,203,616,18,59,83,76,351,29,1028,8,15,25,50,925,5,650,10,39,59,92,441,9,442,19,71,98,79,154,21,288,25,39,43,68,65,48,376,32,33,65,96,128,22,290,16,29,62,83,87,13,42,14,8,5,7,5,3,525,84,71,81,127,109,53
E02003043,50014,1799,4123,5987,7001,28936,2168,4852,100,350,530,669,3002,201,16005,43,201,467,693,14376,225,8950,86,512,949,1365,5846,192,7731,245,1220,1738,1463,2785,280,1809,139,200,281,416,435,338,2862,210,364,593,645,830,220,3274,203,546,736,832,809,148,677,113,150,105,91,136,82,3854,660,580,588,827,717,482
E02003044,930,101,162,148,170,201,148,94,6,17,14,10,34,13,86,0,9,7,12,54,4,111,4,3,23,15,59,7,59,6,16,19,9,5,4,305,34,60,44,71,17,79,95,8,14,19,31,15,8,38,10,9,8,5,3,3,85,14,15,9,14,7,26,57,19,19,5,3,7,4
E02003045,1586,141,158,169,257,780,81,196,14,24,19,22,115,2,374,1,8,16,24,319,6,262,4,10,18,45,179,6,113,1,21,25,19,43,4,145,17,18,24,33,34,19,94,5,12,21,16,32,8,83,6,25,8,25,16,3,28,8,4,2,3,8,3,291,85,36,36,70,34,30
E02003046,4265,459,785,740,610,1218,453,500,23,78,81,74,195,49,542,5,10,38,48,421,20,509,11,59,66,94,256,23,463,37,124,116,67,96,23,651,63,113,117,142,69,147,217,23,27,51,46,48,22,451,57,124,104,67,63,36,359,92,93,65,24,24,61,573,148,157,102,48,46,72
E02003047,3889,315,469,529,550,1734,292,465,23,57,60,61,230,34,777,1,15,24,32,690,15,634,11,49,51,91,414,18,361,21,73,95,54,104,14,515,66,71,78,112,83,105,424,38,63,75,116,94,38,245,31,49,61,37,52,15,162,44,27,30,12,21,28,306,80,65,55,35,46,25
E02003048,1018,76,116,153,131,458,84,107,4,13,24,12,44,10,181,1,3,4,17,155,1,196,3,10,25,20,130,8,60,6,4,13,8,26,3,178,24,27,31,30,35,31,85,10,14,13,17,29,2,74,6,12,25,12,14,5,52,8,11,10,4,12,7,85,14,22,8,11,13,17
E02003049,3886,554,776,676,513,868,499,448,32,78,80,62,140,56,510,9,20,27,46,391,17,366,21,67,68,63,114,33,356,32,95,103,51,64,11,780,108,160,139,132,46,195,248,26,37,67,61,43,14,212,29,55,58,31,21,18,533,155,131,70,38,35,104,433,142,133,64,29,14,51
E02003050,6156,855,1173,1022,884,1696,526,749,63,130,132,123,235,66,695,4,25,35,55,558,18,657,20,77,79,96,358,27,648,58,142,170,115,130,33,745,101,132,134,143,83,152,458,45,74,82,104,118,35,832,184,228,182,103,90,45,460,119,116,67,47,40,71,912,261,249,141,98,84,79
E02003051,1017,107,136,137,148,399,90,81,5,13,13,6,36,8,198,4,4,1,11,174,4,152,4,9,15,21,97,6,78,5,19,19,10,20,5,195,17,22,33,51,34,38,99,9,21,16,23,27,3,32,7,11,7,3,3,1,74,20,16,11,10,3,14,108,36,21,22,13,5,11
E02003052,4049,518,823,635,537,1133,403,413,34,76,65,56,154,28,578,6,20,26,47,457,22,458,13,60,67,71,225,22,492,50,128,125,68,107,14,735,108,170,103,140,59,155,135,19,26,27,27,24,12,349,74,90,82,48,40,15,495,114,134,79,47,39,82,394,100,119,61,33,28,53
E02003053,2170,257,323,343,335,720,192,219,25,30,39,30,75,20,426,6,6,19,31,355,9,204,8,16,27,39,104,10,266,22,72,62,47,48,15,305,49,39,56,50,43,68,306,29,48,66,80,62,21,210,55,55,37,32,19,12,78,15,18,13,10,4,18,156,48,39,24,16,10,19
E02003054,3774,394,646,722,619,1064,329,252,20,44,43,48,81,16,611,3,8,29,39,521,11,351,10,30,66,65,163,17,591,35,119,171,132,112,22,516,40,72,73,142,49,140,383,52,73,81,77,76,24,551,92,171,156,71,32,29,151,38,34,27,13,12,27,368,104,95,76,32,18,43
E02003055,885,155,147,142,135,235,71,56,9,8,2,11,22,4,143,0,5,7,11,117,3,60,2,9,2,12,32,3,68,5,14,20,12,17,0,176,34,39,30,31,12,30,159,18,22,45,41,28,5,34,14,6,6,3,1,4,67,22,15,13,4,1,12,122,51,29,17,10,5,10
E02003056,2582,412,439,409,351,668,303,202,26,28,31,30,67,20,373,6,15,13,24,300,15,380,6,56,61,79,158,20,228,24,53,67,37,31,16,394,80,73,69,66,21,85,244,26,43,46,56,41,32,77,16,20,16,14,3,8,378,98,79,67,33,31,70,306,130,72,39,12,16,37
E02003057,2976,280,518,546,446,870,316,256,14,43,40,35,100,24,547,4,36,38,48,406,15,370,7,54,70,55,164,20,429,23,113,133,64,82,14,522,76,79,83,117,23,144,154,11,26,35,41,26,15,223,25,46,65,39,35,13,200,47,36,29,26,21,41,275,73,85,53,21,13,30
E02003058,2779,369,532,502,407,682,287,230,12,33,38,41,74,32,393,2,12,19,19,334,7,195,4,23,44,38,73,13,218,27,73,62,24,27,5,475,55,93,80,97,30,120,403,47,54,80,115,86,21,321,76,92,88,35,15,15,189,44,51,32,13,17,32,355,102,101,59,25,26,42
E02003059,2663,367,510,525,408,588,265,272,30,34,49,41,93,25,338,6,9,14,35,267,7,172,8,29,39,28,61,7,289,32,78,93,42,30,14,472,75,94,83,88,23,109,208,14,25,45,66,47,11,388,55,104,115,65,30,19,212,45,62,28,18,20,39,312,102,75,59,25,17,34
E02003060,1733,226,312,349,261,392,193,114,11,23,16,13,32,19,237,1,5,15,18,192,6,149,8,20,32,24,54,11,185,15,55,62,22,26,5,363,45,70,62,80,18,88,309,35,47,87,70,41,29,106,24,26,27,11,15,3,107,29,31,18,7,6,16,163,58,35,30,16,8,16
E02003061,733,126,93,123,120,187,84,52,12,10,10,5,10,5,113,0,3,4,8,98,0,52,7,2,9,17,14,3,54,5,9,15,15,8,2,181,29,27,29,34,18,44,108,7,10,24,34,24,9,47,18,6,12,2,6,3,47,14,8,11,0,4,10,79,34,18,9,5,5,8
E02003062,639,120,111,103,69,162,74,28,5,4,3,1,10,5,91,0,0,4,0,84,3,35,3,5,5,4,14,4,32,2,10,8,8,2,2,125,22,26,19,25,9,24,142,18,20,38,21,34,11,42,11,12,7,5,2,5,42,12,11,5,2,4,8,102,47,23,14,3,3,12
E02003063,1706,161,302,305,252,534,152,116,5,17,20,14,53,7,287,0,11,15,24,230,7,219,7,32,32,27,109,12,199,14,47,45,40,44,9,300,36,59,60,60,20,65,167,13,29,37,39,36,13,178,18,51,43,33,26,7,82,20,16,15,4,8,19,158,48,40,38,11,8,13
E02003064,2686,326,463,449,406,828,214,198,16,25,33,29,75,20,437,3,16,29,29,348,12,326,8,45,55,67,140,11,422,22,76,101,96,112,15,271,42,58,40,48,19,64,202,23,35,38,51,44,11,359,57,83,74,59,66,20,174,43,48,31,15,8,29,297,112,77,48,12,16,32
E02003065,3380,247,514,736,580,1032,271,416,18,65,68,64,171,30,450,4,8,22,44,361,11,461,9,55,88,64,217,28,319,15,72,92,62,67,11,352,41,55,73,66,44,73,299,17,42,66,85,53,36,640,60,123,219,134,75,29,147,27,34,27,12,16,31,296,56,60,81,49,28,22
E02003066,2268,78,294,460,385,931,120,185,8,17,22,21,109,8,353,3,15,35,27,266,7,788,6,86,152,158,355,31,245,10,31,74,43,74,13,149,10,27,28,34,26,24,135,9,15,30,41,32,8,247,8,63,77,46,43,10,59,5,19,9,8,8,10,107,19,21,33,7,18,9
E02003067,2881,169,415,499,417,1173,208,348,17,44,54,38,172,23,651,10,12,26,29,562,12,461,6,44,81,94,214,22,354,13,78,99,61,89,14,294,28,60,58,63,26,59,273,15,33,69,73,60,23,79,7,19,22,14,13,4,191,34,58,19,21,28,31,230,39,67,71,24,9,20
E02003068,4206,425,646,735,539,1446,415,478,12,63,64,52,255,32,709,6,24,41,56,567,15,551,11,50,79,75,313,23,499,29,110,132,91,118,19,450,35,65,93,87,59,111,239,26,30,59,56,54,14,138,15,25,42,20,21,15,601,157,129,115,65,35,100,541,134,150,110,37,24,86
E02003069,2745,175,328,474,483,1073,212,362,32,30,64,55,158,23,571,1,7,23,55,471,14,325,6,23,46,72,170,8,397,20,69,97,89,104,18,310,30,60,47,60,37,76,346,15,44,90,86,80,31,144,27,31,36,29,15,6,88,14,17,17,10,16,14,202,30,47,54,27,22,22
E02003070,5411,484,803,891,786,2014,433,652,42,81,85,97,309,38,1050,8,31,44,72,871,24,664,18,63,82,97,368,36,438,25,89,122,74,110,18,616,76,90,123,125,86,116,436,36,53,83,130,112,22,256,24,51,85,50,31,15,419,80,113,66,50,49,61,880,175,232,201,91,78,103
E02003071,3261,260,546,692,544,966,253,411,30,64,81,58,152,26,420,4,12,16,33,351,4,343,10,39,67,63,149,15,374,18,87,98,76,77,18,415,37,94,83,64,54,83,550,27,73,161,141,106,42,292,37,68,85,55,25,22,102,25,20,10,13,19,15,354,72,89,91,41,33,28
E02003072,3781,345,698,843,655,976,264,376,24,72,81,59,115,25,396,7,11,19,35,313,11,422,17,46,73,73,196,17,469,25,92,153,87,95,17,455,51,97,83,88,42,94,286,16,37,61,71,76,25,770,85,176,240,167,78,24,200,38,53,37,25,25,22,407,82,114,96,50,36,29
E02003073,1675,132,227,312,268,626,110,165,9,29,28,24,66,9,351,2,9,6,21,309,4,176,8,20,27,29,89,3,146,7,36,38,31,32,2,181,18,29,37,38,24,35,284,15,33,66,78,70,22,160,29,32,49,24,18,8,53,6,8,12,8,5,14,159,38,31,49,15,13,13
E02003074,2122,245,396,437,356,464,224,188,10,34,41,29,56,18,237,2,11,22,19,171,12,238,15,25,46,50,86,16,154,16,40,40,29,13,16,397,54,71,72,79,35,86,170,9,18,44,45,40,14,296,25,78,90,54,32,17,212,43,59,32,26,16,36,230,71,60,50,25,15,9
E02003075,2284,191,276,395,321,927,174,296,24,42,47,29,138,16,465,0,8,13,20,420,4,254,6,18,30,38,152,10,260,18,44,80,48,62,8,308,37,47,58,54,54,58,261,16,23,54,84,67,17,98,10,24,37,18,5,4,155,31,34,30,15,15,30,187,49,36,46,15,14,27
E02003076,4516,372,686,833,753,1452,420,481,41,66,77,65,212,20,813,6,21,42,78,640,26,551,14,68,90,104,232,43,434,25,93,127,96,80,13,699,77,120,125,135,98,144,319,19,41,91,83,68,17,339,29,75,97,76,45,17,413,72,86,79,58,38,80,467,89,116,105,58,39,60
E02003077,4678,484,790,894,731,1322,457,451,39,80,69,66,159,38,329,1,15,16,22,266,9,640,12,58,82,85,375,28,352,20,78,98,61,82,13,565,83,68,102,92,105,115,735,26,118,187,204,157,43,330,48,78,69,51,48,36,612,101,136,148,69,59,99,664,154,159,123,81,71,76
E02003078,2850,292,446,589,506,776,241,344,36,43,57,55,133,20,310,3,12,12,17,253,13,291,8,36,56,49,128,14,268,21,38,72,67,60,10,475,67,90,93,106,41,78,365,23,49,80,111,78,24,214,29,50,64,22,33,16,137,33,31,23,14,8,28,446,72,97,132,65,42,38
E02003079,1850,177,314,395,346,451,167,134,8,23,23,29,32,19,272,4,4,15,23,220,6,169,8,25,23,30,67,16,122,5,26,44,23,19,5,304,33,54,67,65,24,61,195,9,17,39,86,34,10,315,42,83,104,46,26,14,95,17,20,18,11,13,16,244,51,62,62,33,16,20
E02003080,2490,242,390,446,414,784,214,255,24,44,55,29,69,34,469,6,7,18,40,390,8,240,8,30,43,38,106,15,284,21,53,91,55,57,7,321,45,65,50,64,39,58,403,21,52,86,138,80,26,166,31,53,41,21,11,9,125,34,23,20,13,14,21,227,52,63,42,16,18,36
E02003081,1743,184,274,345,309,474,157,162,13,36,29,21,49,14,247,3,5,19,13,202,5,191,3,13,44,37,84,10,152,21,43,37,24,23,4,352,40,50,72,74,36,80,243,14,31,52,85,49,12,128,24,36,29,22,10,7,107,28,18,23,13,10,15,161,38,42,40,20,11,10
E02003082,3029,247,417,635,496,1009,225,353,34,59,59,44,132,25,498,4,16,19,27,425,7,350,11,42,62,49,175,11,290,16,66,73,57,62,16,310,39,60,68,55,39,49,694,48,73,225,195,105,48,91,13,27,22,11,13,5,77,14,15,8,11,14,15,366,68,59,99,47,44,49
E02003084,8328,937,1452,1991,1389,1919,640,1029,138,175,238,167,256,55,685,5,20,45,47,554,14,885,13,102,163,176,389,42,904,51,159,251,199,210,34,702,119,133,132,109,73,136,978,66,109,273,244,189,97,1684,229,428,515,284,147,81,502,109,110,119,45,35,84,959,207,216,255,118,66,97
E02003085,2795,341,520,569,459,647,259,278,14,49,59,43,82,31,278,3,11,13,20,225,6,277,10,43,56,50,107,11,291,19,50,85,64,55,18,449,55,87,90,83,40,94,249,10,37,56,75,55,16,383,54,88,106,77,36,22,277,84,72,39,15,29,38,313,92,83,65,32,18,23
E02003086,1644,152,209,324,307,518,134,182,11,31,26,33,70,11,272,0,3,8,18,236,7,138,1,18,22,36,55,6,121,10,22,34,23,25,7,209,23,29,50,52,20,35,429,44,40,120,100,88,37,65,5,18,17,17,4,4,66,17,14,12,8,6,9,162,41,34,35,20,14,18
E02003087,1894,216,307,376,322,492,181,252,18,35,53,43,84,19,215,4,8,14,19,162,8,225,5,28,37,43,101,11,164,6,47,55,24,26,6,452,78,78,91,70,46,89,203,15,14,43,75,41,15,72,17,18,15,10,5,7,123,31,31,19,14,17,11,188,42,48,49,24,10,15
E02003088,4284,423,517,688,579,1561,516,458,24,71,76,60,192,35,815,4,15,27,42,705,22,416,5,35,49,65,242,20,376,12,72,109,80,84,19,498,52,79,98,90,79,100,449,34,54,97,107,128,29,157,25,27,42,35,23,5,470,119,69,46,27,58,151,645,148,95,144,73,50,135
E02003089,3911,295,486,676,539,1646,269,269,24,36,39,29,122,19,1280,10,29,43,51,1121,26,334,10,37,54,69,150,14,460,16,111,141,85,84,23,317,56,48,50,63,28,72,643,41,88,187,177,100,50,143,25,34,39,24,14,7,176,34,40,45,14,16,27,289,79,63,78,27,11,31
E02003090,3710,248,436,617,557,1580,272,303,9,35,45,46,151,17,848,3,11,19,45,752,18,585,16,58,96,93,297,25,439,18,82,120,84,118,17,378,41,56,55,88,53,85,441,18,42,98,117,126,40,189,27,43,42,34,35,8,123,26,23,21,13,13,27,404,90,86,121,37,35,35
E02003091,4016,311,703,764,582,1344,312,488,23,75,94,95,173,28,620,7,8,28,31,533,13,516,7,74,89,76,256,14,526,26,116,147,84,122,31,448,57,89,74,78,66,84,259,18,35,68,62,51,25,462,37,133,123,70,78,21,240,48,61,36,31,31,33,457,88,112,105,55,34,63
E02003092,5407,597,1004,967,838,1370,631,739,52,132,122,115,255,63,610,7,29,29,55,472,18,646,19,98,133,106,251,39,588,37,135,147,109,114,46,955,111,168,180,203,89,204,256,20,30,58,80,56,12,190,30,38,54,36,20,12,600,139,156,89,49,55,112,823,182,218,155,85,58,125
E02003093,3922,267,550,684,647,1431,343,453,25,55,59,54,227,33,682,3,12,27,48,575,17,595,8,67,110,128,249,33,523,19,100,130,115,129,30,588,71,99,103,109,83,123,213,16,19,48,56,52,22,266,16,53,79,50,51,17,227,46,48,28,32,34,39,375,63,97,100,55,31,29
E02003094,11107,1241,2106,2505,1998,2154,1103,1186,57,200,249,216,365,99,500,7,19,30,31,394,19,805,28,90,145,157,318,67,812,74,186,200,140,164,48,955,116,153,151,226,100,209,365,42,53,97,76,65,32,3457,324,698,1017,803,465,150,990,211,254,168,96,92,169,2037,382,453,448,253,191,310
E02003095,3628,306,717,747,650,945,263,377,26,70,55,72,138,16,455,2,14,15,29,390,5,337,7,53,51,66,143,17,477,22,106,156,90,89,14,317,44,60,45,71,23,74,443,27,72,113,133,69,29,573,53,176,167,106,43,28,191,37,42,38,18,23,33,458,88,124,107,65,27,47
E02003096,1748,225,346,355,272,349,201,157,13,39,28,22,37,18,197,0,8,18,27,137,7,120,7,13,21,18,48,13,146,15,34,35,28,30,4,258,28,43,48,61,28,50,140,15,24,40,28,25,8,285,28,78,81,57,23,18,210,63,36,30,16,9,56,235,56,71,54,15,12,27
E02003097,2887,256,498,547,451,902,233,319,20,46,45,43,142,23,465,3,15,25,36,373,13,327,12,41,65,51,146,12,383,19,106,96,68,81,13,453,54,84,83,105,31,96,298,13,51,78,72,65,19,192,23,48,57,35,21,8,203,38,46,47,21,21,30,247,74,61,51,20,22,19
E02003098,7538,353,973,1207,1191,3199,615,817,18,74,87,133,460,45,1834,7,34,92,180,1452,69,1220,18,127,200,220,593,62,873,40,195,215,155,229,39,586,25,73,100,153,114,121,334,17,42,72,91,89,23,662,30,147,189,141,130,25,475,55,91,100,52,61,116,737,143,190,152,66,71,115
E02003099,1615,186,292,307,266,394,170,117,9,26,20,16,37,9,230,1,4,10,17,193,5,149,7,17,17,34,63,11,122,10,28,37,22,19,6,329,39,63,58,73,24,72,198,14,30,65,40,37,12,168,43,35,42,31,7,10,131,23,31,19,18,8,32,171,40,58,39,15,6,13
E02003100,12407,760,1633,1812,1783,5504,915,1090,43,117,134,136,606,54,3315,15,91,155,227,2707,120,2022,45,205,290,362,1041,79,1672,80,379,431,296,419,67,1124,93,158,168,217,239,249,600,51,77,123,168,130,51,771,62,162,196,160,156,35,796,138,165,126,100,118,149,1017,233,279,189,117,88,111
E02003101,2218,162,346,428,389,677,216,237,12,49,35,38,94,9,312,0,13,13,23,254,9,267,5,39,49,45,109,20,209,10,37,59,36,60,7,236,18,32,42,62,31,51,168,5,21,44,49,42,7,393,39,76,115,89,46,28,138,24,28,13,19,17,37,258,49,51,58,28,24,48
E02003102,1239,108,206,216,201,371,137,157,9,20,23,22,61,22,177,1,7,5,15,145,4,120,2,16,18,21,56,7,126,6,32,30,25,27,6,233,24,41,38,43,29,58,159,14,12,38,42,33,20,76,8,27,20,11,7,3,57,10,13,14,11,3,6,134,34,38,30,11,10,11
E02003103,894,81,185,175,141,209,103,53,1,12,11,4,17,8,118,0,5,3,7,97,6,63,1,10,15,11,22,4,44,3,9,12,8,9,3,208,20,45,41,34,17,51,158,5,20,36,55,34,8,53,13,17,13,4,4,2,71,11,16,20,5,8,11,126,27,51,24,13,1,10
E02003104,1065,81,182,183,150,387,82,79,5,12,14,11,32,5,226,2,6,7,14,196,1,102,4,15,21,8,48,6,104,6,24,31,14,27,2,193,18,40,44,49,15,27,113,9,17,16,31,32,8,70,8,13,11,11,16,11,58,6,16,11,3,13,9,120,23,39,28,9,8,13
E02003105,1894,201,296,308,280,661,148,171,18,35,28,21,56,13,407,6,11,16,18,350,6,201,8,25,39,27,91,11,208,21,52,51,25,54,5,220,36,36,31,52,18,47,297,13,40,61,98,54,31,109,20,20,35,12,14,8,73,15,17,11,9,9,12,208,64,60,36,18,15,15
E02003106,25639,845,1994,3009,3623,15136,1032,2737,44,124,244,366,1889,70,9150,29,153,303,635,7882,148,3703,37,242,403,638,2270,113,4809,139,665,991,903,1985,126,953,65,107,141,209,273,158,1300,87,143,312,365,302,91,1024,80,171,258,247,227,41,663,98,108,78,79,144,156,1300,266,281,279,181,164,129
E02003107,7226,580,888,882,954,3265,657,614,31,65,61,80,333,44,2001,12,17,48,120,1749,55,855,15,73,105,145,466,51,623,45,131,144,103,165,35,850,88,110,103,189,164,196,460,30,65,91,109,129,36,350,43,62,90,83,59,13,389,80,74,53,46,59,77,1084,236,291,187,79,141,150
E02003108,7879,946,1524,1290,1058,2096,965,789,56,135,118,102,304,74,929,13,29,49,70,747,21,984,21,139,152,196,419,57,1010,65,216,253,211,226,39,1077,140,192,187,171,97,290,379,40,59,67,80,104,29,231,37,84,48,29,22,11,1193,254,331,196,90,92,230,1287,320,339,220,109,85,214
E02003109,1071,65,148,176,207,342,133,93,2,11,18,24,28,10,217,0,10,5,13,177,12,113,2,13,17,25,47,9,82,5,15,25,15,19,3,221,12,41,28,61,19,60,160,10,22,40,41,34,13,44,6,14,9,9,4,2,54,13,5,7,10,4,15,87,15,17,27,9,10,9
E02003110,5217,740,765,840,712,1584,576,424,16,45,53,53,234,23,832,8,18,29,66,679,32,445,12,45,66,77,218,27,459,22,81,110,90,132,24,414,50,82,79,83,40,80,480,54,72,111,105,98,40,427,37,91,115,116,47,21,204,48,52,30,19,23,32,1532,493,279,247,103,113,297
E02003111,2000,152,289,345,299,734,181,218,15,40,30,31,84,18,409,1,5,9,12,377,5,235,4,36,48,33,106,8,249,18,60,77,46,41,7,268,28,44,42,64,23,67,291,18,38,65,77,66,27,142,23,23,43,19,21,13,79,20,16,7,8,12,16,109,25,27,24,9,4,20
E02003112,979,126,173,161,189,224,106,89,12,11,17,14,24,11,125,0,3,7,15,97,3,75,0,12,12,17,29,5,71,2,23,17,17,10,2,208,39,35,31,46,10,47,176,13,28,35,58,32,10,55,9,13,16,5,5,7,58,12,9,7,10,9,11,122,39,39,19,7,8,10
E02003113,4120,518,694,719,547,1257,385,590,55,75,86,80,246,48,585,3,23,23,48,476,12,455,27,49,62,63,226,28,360,41,75,103,69,59,13,868,157,176,151,117,122,145,296,23,57,76,67,51,22,157,28,30,50,17,20,12,398,98,105,63,37,24,71,411,86,104,105,49,33,34
E02003114,2733,327,566,488,402,686,264,294,31,68,48,35,77,35,354,2,20,38,30,254,10,436,8,66,80,96,168,18,301,24,79,90,51,43,14,394,58,72,55,63,41,105,192,19,24,37,43,50,19,296,42,99,75,46,18,16,239,70,70,30,20,19,30,227,73,68,35,18,16,17
E02003115,3403,368,578,580,600,940,337,340,32,52,58,46,113,39,498,1,14,14,37,417,15,332,6,45,56,54,155,16,330,20,86,74,66,58,26,492,52,81,75,122,28,134,575,44,74,121,183,114,39,370,77,104,104,45,25,15,177,50,44,20,19,18,26,289,86,78,58,28,12,27
E02003116,1415,193,248,223,209,384,158,86,15,14,6,15,25,11,243,4,8,9,13,204,5,134,4,22,20,31,45,12,109,12,28,28,17,15,9,346,55,68,55,71,20,77,177,15,27,46,33,47,9,73,14,20,15,9,11,4,98,20,17,21,10,9,21,149,54,44,23,10,8,10
E02003117,3723,422,654,689,553,1040,365,367,22,61,53,50,146,35,502,3,15,15,23,438,8,334,16,44,47,56,147,24,528,42,136,157,86,83,24,550,75,75,100,99,51,150,485,35,68,133,125,97,27,283,49,78,58,53,31,14,236,60,52,48,17,18,41,438,120,125,78,44,29,42
E02003118,3166,304,577,545,546,787,407,327,28,47,52,44,128,28,446,7,20,23,41,327,28,315,19,57,55,50,120,14,295,24,75,83,60,42,11,724,59,116,113,163,72,201,345,16,53,102,90,59,25,108,15,43,22,15,7,6,341,72,79,48,60,22,60,265,64,87,47,23,10,34
E02003119,2224,262,443,404,314,544,257,196,21,45,34,26,46,24,378,0,9,20,31,312,6,184,5,40,35,35,54,15,209,11,62,63,34,30,9,484,76,88,74,84,30,132,270,28,38,80,60,46,18,97,16,32,23,16,7,3,163,39,55,24,16,5,24,243,66,74,51,12,14,26
E02003120,2393,218,386,488,436,604,261,224,13,33,36,46,69,27,341,3,12,20,29,264,13,205,8,27,33,34,86,17,217,16,50,69,42,28,12,481,59,79,94,96,25,128,353,21,42,93,97,72,28,139,18,39,37,20,19,6,113,26,27,20,10,15,15,320,54,77,86,62,26,15
E02003121,3515,426,789,764,579,628,329,284,17,64,54,47,85,17,227,2,12,15,14,181,3,237,12,33,42,40,103,7,236,25,64,66,34,33,14,495,43,109,80,99,45,119,334,26,43,87,93,55,30,1126,165,313,304,204,84,56,193,44,50,25,15,19,40,383,92,101,91,33,23,43
E02003122,4465,564,792,865,726,985,533,422,31,55,80,77,139,40,499,6,15,22,34,392,30,467,19,62,100,83,167,36,300,22,64,72,59,60,23,875,87,147,165,199,80,197,260,31,26,61,77,42,23,430,73,132,112,66,24,23,617,142,151,127,60,45,92,595,153,140,126,71,36,69
E02003123,1867,210,290,368,293,510,196,129,9,10,22,18,60,10,263,2,11,11,19,212,8,183,4,22,27,38,82,10,152,13,30,38,29,34,8,330,35,39,70,60,47,79,106,8,10,26,34,19,9,252,28,64,66,45,30,19,214,59,48,38,23,17,29,238,52,56,70,27,9,24
E02003124,974,114,149,181,177,248,105,53,2,16,5,5,20,5,135,2,2,0,4,119,8,78,7,8,14,18,27,4,61,5,15,12,14,9,6,226,37,27,45,48,22,47,203,11,27,59,63,32,11,35,6,10,10,4,3,2,63,14,13,11,6,10,9,120,30,31,25,15,6,13
E02003125,1367,247,242,227,207,245,199,82,7,12,8,14,28,13,148,4,8,9,14,105,8,91,5,16,13,23,28,6,120,20,19,35,18,17,11,323,52,58,51,61,20,81,134,23,17,33,28,20,13,46,14,12,8,4,3,5,233,58,51,29,31,16,48,190,64,49,41,14,8,14
E02003126,15097,933,1534,2381,2098,7344,807,817,31,73,104,101,480,28,5434,14,67,154,230,4927,42,1721,39,162,281,346,818,75,2208,86,369,696,505,441,111,600,46,64,107,138,103,142,1810,141,247,459,509,344,110,651,141,147,162,90,76,35,564,102,133,116,58,61,94,1292,333,272,302,121,94,170
E02003127,1416,221,205,266,230,379,115,70,17,6,10,13,18,6,236,4,5,7,11,208,1,115,3,15,17,26,46,8,78,10,12,16,16,17,7,211,35,29,48,42,15,42,258,20,32,72,69,43,22,106,37,28,24,12,4,1,86,22,17,12,10,10,15,256,73,61,60,31,18,13
E02003128,1933,289,350,384,341,438,131,133,13,23,27,21,43,6,232,0,6,9,15,200,2,113,5,18,19,15,50,6,143,20,33,34,27,24,5,199,35,31,41,34,20,38,370,40,32,82,127,61,28,416,79,129,101,67,20,20,95,24,24,13,10,13,11,232,73,54,58,25,7,15
E02003129,3554,215,471,772,722,1164,210,228,19,25,39,31,101,13,523,2,17,25,28,441,10,637,12,74,104,149,266,32,740,22,118,248,174,167,11,268,19,35,41,75,32,66,405,38,44,90,125,85,23,344,31,67,112,76,46,12,110,14,22,21,20,8,25,299,58,69,92,44,18,18
