GeographyCode,WP7102EW0001,WP7102EW0002,WP7102EW0003,WP7102EW0004,WP7102EW0005,WP7102EW0006,WP7102EW0007,WP7102EW0008,WP7102EW0009,WP7102EW0010,WP7102EW0011,WP7102EW0012,WP7102EW0013,WP7102EW0014,WP7102EW0015,WP7102EW0016,WP7102EW0017,WP7102EW0018,WP7102EW0019,WP7102EW0020,WP7102EW0021,WP7102EW0022,WP7102EW0023,WP7102EW0024,WP7102EW0025,WP7102EW0026,WP7102EW0027,WP7102EW0028,WP7102EW0029,WP7102EW0030,WP7102EW0031,WP7102EW0032,WP7102EW0033,WP7102EW0034,WP7102EW0035,WP7102EW0036,WP7102EW0037,WP7102EW0038,WP7102EW0039,WP7102EW0040,WP7102EW0041,WP7102EW0042,WP7102EW0043,WP7102EW0044,WP7102EW0045,WP7102EW0046,WP7102EW0047,WP7102EW0048,WP7102EW0049,WP7102EW0050,WP7102EW0051,WP7102EW0052,WP7102EW0053,WP7102EW0054,WP7102EW0055,WP7102EW0056,WP7102EW0057,WP7102EW0058,WP7102EW0059,WP7102EW0060,WP7102EW0061,WP7102EW0062,WP7102EW0063,WP7102EW0064,WP7102EW0065,WP7102EW0066,WP7102EW0067,WP7102EW0068,WP7102EW0069,WP7102EW0070,WP7102EW0071,WP7102EW0072,WP7102EW0073,WP7102EW0074,WP7102EW0075,WP7102EW0076,WP7102EW0077,WP7102EW0078,WP7102EW0079,WP7102EW0080,WP7102EW0081,WP7102EW0082,WP7102EW0083,WP7102EW0084,WP7102EW0085,WP7102EW0086,WP7102EW0087,WP7102EW0088,WP7102EW0089,WP7102EW0090,WP7102EW0091,WP7102EW0092,WP7102EW0093,WP7102EW0094,WP7102EW0095,WP7102EW0096
E02003883,3428,150,211,212,272,392,514,503,480,357,235,102,1305,87,113,90,94,125,185,176,174,140,93,28,360,18,25,26,37,28,45,51,52,46,23,9,660,21,34,44,81,82,99,96,89,74,30,10,100,6,5,8,15,15,16,10,13,7,5,0,20,2,5,1,1,0,0,3,3,2,1,2,675,8,9,19,31,107,122,114,99,61,60,45,308,8,20,24,13,35,47,53,50,27,23,8
E02003884,2110,106,156,131,169,184,272,272,264,225,190,141,442,41,45,27,32,30,59,51,55,43,35,24,367,24,37,36,38,35,40,38,49,32,22,16,305,26,31,33,32,31,32,41,25,29,16,9,71,1,11,13,16,1,5,5,5,9,4,1,15,4,3,0,2,1,1,1,0,1,0,2,671,7,16,12,33,55,102,96,94,84,94,78,239,3,13,10,16,31,33,40,36,27,19,11
E02003885,1217,48,90,89,87,120,144,191,163,124,113,48,330,27,32,42,21,28,31,51,37,33,19,9,112,5,14,14,8,6,14,18,18,6,6,3,137,6,12,11,15,14,19,24,9,12,10,5,27,1,4,3,2,0,2,5,6,1,2,1,4,0,0,0,0,1,0,0,0,0,2,1,406,4,16,12,19,42,57,59,64,53,53,27,201,5,12,7,22,29,21,34,29,19,21,2
E02003886,4637,122,343,495,444,578,665,641,577,397,273,102,1956,67,184,223,200,223,274,254,246,164,86,35,707,11,46,66,67,78,93,106,96,71,53,20,1065,18,68,131,99,140,152,151,114,94,73,25,315,5,12,33,37,37,49,46,48,25,21,2,151,3,5,8,9,16,27,31,23,15,11,3,228,7,7,12,21,49,36,25,30,15,13,13,215,11,21,22,11,35,34,28,20,13,16,4
E02003887,3237,38,146,346,362,450,567,551,353,243,131,50,619,15,54,65,66,82,104,103,51,43,30,6,396,5,16,45,36,45,62,70,59,34,20,4,1297,4,54,143,165,191,235,240,126,98,34,7,346,0,4,41,47,63,75,52,37,16,9,2,23,0,0,0,2,4,4,1,5,5,2,0,332,5,2,29,22,35,61,58,48,27,22,23,224,9,16,23,24,30,26,27,27,20,14,8
E02003888,4171,237,388,368,361,447,551,591,504,364,252,108,2096,195,236,176,156,198,276,276,239,166,118,60,595,16,50,53,58,61,75,83,83,70,33,13,828,11,44,82,88,95,112,129,113,78,54,22,237,2,22,23,22,35,32,37,26,15,18,5,38,1,6,1,3,3,4,8,6,3,3,0,187,4,5,15,11,32,27,32,19,17,19,6,190,8,25,18,23,23,25,26,18,15,7,2
E02003889,997,24,60,82,87,111,151,144,129,103,72,34,291,8,23,27,27,30,45,36,35,28,23,9,119,3,7,7,14,13,15,17,18,14,9,2,197,3,8,11,14,17,30,33,36,20,17,8,55,0,3,9,9,9,2,11,6,5,1,0,9,0,0,3,1,1,1,1,1,0,1,0,176,0,3,15,8,32,30,23,22,18,16,9,150,10,16,10,14,9,28,23,11,18,5,6
E02003890,1874,55,129,136,140,219,249,277,280,204,141,44,541,28,50,44,33,57,78,69,68,64,39,11,331,12,20,14,28,36,55,42,58,32,27,7,421,4,23,30,36,50,51,71,81,44,27,4,111,3,5,10,8,16,18,20,15,13,3,0,8,0,3,0,1,1,0,2,0,0,1,0,241,4,7,14,10,39,24,37,35,29,25,17,221,4,21,24,24,20,23,36,23,22,19,5
E02003891,2612,175,221,225,203,218,322,303,290,273,242,140,462,51,32,35,28,36,46,67,57,47,36,27,443,44,53,30,25,43,57,49,48,37,36,21,791,52,102,108,90,67,89,65,79,69,45,25,111,5,10,19,20,8,19,12,5,3,7,3,29,8,2,1,3,0,6,2,3,2,2,0,583,10,11,22,24,53,74,77,76,91,89,56,193,5,11,10,13,11,31,31,22,24,27,8
E02003892,1519,68,112,82,100,137,177,190,200,204,173,76,346,30,33,21,16,34,44,42,45,43,29,9,135,10,19,10,12,8,15,11,14,18,15,3,153,5,17,17,20,18,16,12,12,12,16,8,20,3,1,2,1,1,2,2,3,3,1,1,54,10,11,5,2,5,6,3,1,7,4,0,507,2,11,11,26,39,55,73,84,89,78,39,304,8,20,16,23,32,39,47,41,32,30,16
E02003893,1734,53,84,110,98,181,190,240,262,215,175,126,277,15,20,26,21,27,29,32,48,25,23,11,147,7,10,18,13,11,23,27,14,11,11,2,188,9,15,14,14,25,22,23,25,25,14,2,19,2,2,3,0,1,1,3,1,3,3,0,11,0,0,1,0,2,0,2,1,3,2,0,712,12,10,14,28,72,65,100,123,105,87,96,380,8,27,34,22,43,50,53,50,43,35,15
E02003894,3985,146,305,417,380,416,540,509,464,360,290,158,1075,64,91,114,91,92,146,123,136,104,71,43,549,23,40,33,42,66,72,78,70,53,46,26,1295,34,115,177,163,157,186,147,132,90,65,29,140,4,9,15,17,22,17,19,16,12,6,3,95,4,10,14,8,7,16,14,10,7,4,1,467,9,14,18,30,36,59,75,54,61,70,41,364,8,26,46,29,36,44,53,46,33,28,15
E02003895,3946,150,353,308,294,399,452,510,549,444,332,155,1201,50,135,88,77,115,158,158,165,134,79,42,571,27,64,43,35,60,67,58,78,69,51,19,1044,35,82,97,82,99,114,132,159,121,92,31,142,10,19,16,17,18,12,16,14,6,10,4,73,4,7,9,8,7,10,9,10,4,4,1,523,11,13,21,39,57,45,71,84,77,64,41,392,13,33,34,36,43,46,66,39,33,32,17
E02003896,2996,138,215,235,239,295,386,414,385,299,278,112,1188,67,95,86,89,122,150,141,151,124,120,43,349,15,21,33,24,19,42,51,44,41,41,18,806,26,40,72,67,83,117,145,120,76,42,18,115,3,13,11,11,14,14,18,10,6,13,2,58,8,4,5,3,3,4,10,10,3,6,2,236,8,10,10,19,23,25,30,21,35,38,17,244,11,32,18,26,31,34,19,29,14,18,12
E02003897,2726,117,230,206,233,264,363,407,306,281,203,116,823,52,77,55,78,83,112,102,89,86,63,26,530,22,55,55,52,54,59,85,59,41,34,14,565,21,44,52,43,58,84,93,55,59,45,11,102,2,9,9,11,11,13,21,13,9,3,1,91,8,13,10,11,8,8,11,9,7,5,1,398,3,12,7,19,32,61,55,53,62,43,51,217,9,20,18,19,18,26,40,28,17,10,12
E02003898,2015,116,153,122,135,182,247,278,228,235,199,120,294,34,24,14,21,24,39,42,32,28,24,12,367,30,34,27,33,34,49,49,46,36,23,6,332,21,46,48,25,32,35,35,31,28,28,3,21,1,1,2,3,0,3,2,2,4,1,2,33,2,5,5,3,8,3,3,1,2,1,0,656,12,27,12,24,59,77,89,90,95,89,82,312,16,16,14,26,25,41,58,26,42,33,15
E02003899,969,39,66,71,72,90,129,141,126,112,87,36,390,25,22,30,20,40,61,55,50,44,32,11,91,2,10,7,9,6,9,14,10,14,9,1,100,1,4,8,11,8,11,11,17,15,10,4,11,1,0,0,1,1,2,2,3,1,0,0,10,2,0,1,1,1,1,1,2,1,0,0,180,4,5,8,14,18,18,28,29,19,26,11,187,4,25,17,16,16,27,30,15,18,10,9
E02003900,2330,141,215,210,217,230,241,314,267,222,174,99,998,86,104,92,68,95,89,119,124,103,74,44,333,12,43,35,51,38,24,50,35,23,11,11,276,13,18,31,31,27,35,37,36,28,14,6,73,8,9,6,9,6,10,5,4,7,7,2,54,3,5,10,3,2,7,9,9,3,3,0,295,6,4,12,30,30,39,51,33,30,37,23,301,13,32,24,25,32,37,43,26,28,28,13
E02003901,2399,91,124,144,184,185,271,293,324,322,280,181,445,23,31,31,34,36,56,44,65,57,45,23,270,17,12,14,26,25,38,36,40,25,22,15,360,28,19,38,35,40,36,43,42,43,26,10,48,1,4,3,5,1,7,10,6,4,7,0,32,2,3,3,4,0,4,5,3,2,4,2,888,8,33,23,55,49,78,110,131,148,138,115,356,12,22,32,25,34,52,45,37,43,38,16
E02003902,1534,69,127,130,116,131,195,220,215,165,109,57,902,51,84,74,61,74,98,137,140,98,56,29,110,4,13,15,12,14,16,14,6,8,5,3,85,6,6,9,8,7,8,8,15,7,5,6,21,0,1,2,1,2,4,3,5,1,1,1,46,3,2,0,2,3,12,10,4,4,3,3,194,1,4,14,15,15,33,23,23,23,32,11,176,4,17,16,17,16,24,25,22,24,7,4
E02003903,2619,151,198,203,202,268,330,349,351,248,207,112,1001,65,85,73,76,97,102,126,157,107,80,33,342,14,25,35,31,50,53,43,42,29,15,5,242,9,7,13,19,31,32,48,37,20,17,9,62,4,4,6,8,5,13,10,3,2,4,3,251,41,60,33,23,36,27,13,8,3,4,3,439,10,2,14,24,31,64,72,63,61,53,45,282,8,15,29,21,18,39,37,41,26,34,14
E02003904,1931,98,132,106,110,144,245,281,251,227,225,112,710,45,68,32,42,36,71,95,105,92,83,41,139,14,10,8,6,7,19,17,15,19,15,9,253,29,23,30,18,27,29,34,28,18,7,10,37,3,4,1,3,6,2,6,10,0,2,0,26,2,3,2,1,3,2,2,5,4,1,1,466,2,9,15,27,43,67,76,49,56,82,40,300,3,15,18,13,22,55,51,39,38,35,11
E02003905,2237,98,188,172,196,250,282,307,257,198,182,107,258,20,28,13,16,27,33,32,29,25,20,15,207,17,14,23,28,15,32,22,19,13,18,6,426,20,48,41,53,60,53,50,30,37,24,10,56,1,3,9,5,9,10,8,3,4,2,2,370,26,63,37,32,31,39,52,35,27,20,8,594,9,13,32,30,67,64,98,92,69,74,46,326,5,19,17,32,41,51,45,49,23,24,20
E02003906,2024,81,167,180,174,206,240,217,241,204,198,116,489,24,47,51,26,33,52,64,60,58,50,24,244,9,24,33,30,28,41,21,29,15,8,6,434,34,53,33,55,45,41,42,58,32,27,14,47,3,10,0,2,5,8,6,5,3,4,1,39,2,11,3,3,5,5,3,1,1,4,1,500,7,6,19,32,69,64,49,72,65,61,56,271,2,16,41,26,21,29,32,16,30,44,14
E02003907,2419,90,184,227,238,297,305,290,237,234,206,111,522,38,37,56,51,63,58,66,47,50,43,13,337,18,47,37,37,32,40,36,35,18,26,11,462,18,50,56,55,60,63,45,37,37,27,14,48,0,7,6,7,7,4,5,6,2,4,0,62,5,10,6,5,6,6,10,8,3,2,1,612,2,8,29,47,84,84,77,67,80,76,58,376,9,25,37,36,45,50,51,37,44,28,14
E02003908,2199,71,123,201,241,242,326,286,267,214,154,74,504,26,26,53,41,55,75,70,54,48,40,16,199,7,14,10,19,21,29,27,22,23,24,3,731,20,47,81,109,86,109,86,82,67,31,13,109,1,1,14,10,14,16,22,13,10,8,0,31,1,0,8,2,3,1,5,4,3,4,0,371,10,9,9,27,34,59,44,60,48,37,34,254,6,26,26,33,29,37,32,32,15,10,8
E02003909,10491,223,700,1063,1096,1182,1388,1513,1358,1055,653,260,2385,68,176,272,249,245,285,316,289,267,169,49,2051,44,124,155,198,229,287,306,294,217,139,58,4482,82,295,485,488,540,622,659,577,418,225,91,599,14,42,59,68,60,75,102,74,54,34,17,243,6,20,32,27,33,30,36,24,21,10,4,445,4,15,31,39,40,45,62,69,46,61,33,286,5,28,29,27,35,44,32,31,32,15,8
E02003910,13197,706,1259,1397,1432,1381,1508,1649,1463,1248,805,349,3678,248,422,422,384,375,366,438,364,334,235,90,1417,93,124,116,117,113,176,187,180,156,110,45,6219,288,563,692,774,691,738,755,655,573,341,149,941,41,56,86,79,98,125,146,137,95,58,20,437,26,65,34,30,44,49,63,61,36,19,10,322,9,13,27,30,44,31,30,39,39,31,29,183,1,16,20,18,16,23,30,27,15,11,6
E02003911,2582,126,190,203,209,245,295,321,321,263,234,175,449,38,36,35,31,36,49,67,63,45,33,16,543,39,57,63,55,60,64,69,46,43,31,16,478,23,44,52,60,57,49,51,47,41,35,19,54,5,5,9,4,8,3,3,11,3,1,2,59,2,9,4,5,3,9,6,12,3,3,3,692,10,21,21,28,51,86,88,103,92,93,99,307,9,18,19,26,30,35,37,39,36,38,20
E02003912,2880,106,170,222,222,238,325,372,398,301,309,217,552,35,33,55,41,49,52,67,91,42,55,32,303,21,22,28,23,26,30,42,39,34,21,17,630,24,57,71,58,58,90,80,79,55,41,17,75,8,5,6,13,5,10,6,9,7,4,2,69,6,10,3,9,9,8,8,4,2,7,3,887,8,16,28,47,62,91,119,123,119,148,126,364,4,27,31,31,29,44,50,53,42,33,20
E02003913,1800,74,115,131,118,158,204,229,233,197,214,127,361,20,28,32,28,30,44,55,43,27,39,15,319,18,28,37,27,35,34,46,39,21,21,13,266,9,28,22,27,32,30,36,19,29,23,11,45,1,3,6,7,4,6,4,7,2,3,2,64,9,8,7,4,6,5,6,8,5,4,2,517,4,8,17,15,31,56,52,88,79,100,67,228,13,12,10,10,20,29,30,29,34,24,17
E02003914,3140,112,315,328,332,321,392,392,333,266,211,138,1335,62,153,114,108,117,178,184,150,121,97,51,242,6,22,22,19,26,33,29,24,26,19,16,822,27,79,124,119,93,93,76,90,46,49,26,77,4,6,13,13,6,10,10,5,6,3,1,26,0,5,3,5,4,2,2,3,2,0,0,356,3,25,20,44,43,45,42,31,41,27,35,282,10,25,32,24,32,31,49,30,24,16,9
E02003915,2508,149,323,223,259,235,316,286,258,216,175,68,1217,98,213,122,99,110,131,134,112,99,74,25,138,8,13,8,14,15,19,20,8,16,14,3,425,23,51,34,56,38,63,44,48,35,23,10,48,1,0,2,8,6,10,10,5,3,2,1,34,3,4,3,6,4,6,2,3,1,1,1,347,8,16,29,40,30,47,46,43,38,29,21,299,8,26,25,36,32,40,30,39,24,32,7
E02003916,4230,254,651,421,383,397,395,449,478,411,276,115,2297,154,464,232,196,198,190,218,249,218,127,51,271,18,21,26,15,22,35,38,39,23,26,8,807,49,86,76,89,90,85,95,99,77,47,14,91,6,9,3,8,11,10,11,11,9,10,3,93,15,20,10,6,9,9,9,4,8,2,1,455,3,24,43,50,46,45,53,55,56,46,34,216,9,27,31,19,21,21,25,21,20,18,4
E02003917,2204,63,155,165,225,240,285,278,280,263,153,97,819,21,69,55,87,87,101,112,86,117,47,37,144,6,9,6,7,20,20,15,23,14,14,10,499,21,49,59,51,62,63,62,66,30,31,5,54,4,0,4,11,6,10,6,8,4,1,0,26,0,2,3,6,1,4,3,1,5,0,1,363,5,9,14,29,38,46,37,56,56,41,32,299,6,17,24,34,26,41,43,40,37,19,12
E02003918,1368,59,121,110,97,121,172,204,168,135,108,73,369,33,41,35,33,32,45,40,33,30,29,18,100,8,8,11,5,9,6,14,17,10,7,5,171,5,18,24,16,20,23,32,15,9,7,2,34,2,1,1,5,8,4,5,4,1,2,1,42,2,12,5,4,4,5,7,1,0,2,0,365,3,10,11,18,28,47,62,63,51,38,34,287,6,31,23,16,20,42,44,35,34,23,13
E02003919,5322,191,396,425,467,596,693,784,688,533,405,144,2077,87,175,161,169,229,275,323,264,195,137,62,994,41,69,75,100,118,122,135,136,89,89,20,1419,31,84,119,119,168,176,216,193,172,106,35,206,9,9,23,19,25,36,29,27,16,8,5,123,6,16,11,12,17,13,13,11,12,8,4,276,10,15,12,25,19,40,42,32,32,37,12,227,7,28,24,23,20,31,26,25,17,20,6
E02003920,2194,69,164,182,196,209,291,319,268,251,176,69,756,42,54,58,70,79,86,100,96,80,60,31,246,7,28,15,13,20,41,38,27,35,11,11,448,6,43,41,37,37,66,84,53,51,24,6,67,0,2,5,10,8,8,7,12,10,5,0,109,8,10,10,5,17,14,15,14,8,8,0,301,2,10,17,24,28,40,47,28,44,46,15,267,4,17,36,37,20,36,28,38,23,22,6
E02003921,1177,59,87,85,114,117,151,135,143,115,104,67,268,22,29,23,27,28,25,36,26,21,20,11,117,11,7,9,18,10,16,18,10,8,8,2,122,5,11,13,16,14,21,7,17,9,5,4,10,0,0,0,2,1,2,1,1,1,1,1,41,2,8,6,4,5,4,5,2,3,1,1,339,8,13,14,20,29,46,37,49,41,46,36,280,11,19,20,27,30,37,31,38,32,23,12
E02003922,6661,261,588,648,656,698,911,892,751,593,483,180,3310,152,336,350,307,347,435,428,365,287,218,85,583,31,44,33,62,51,77,78,67,67,59,14,1574,34,108,163,172,184,229,230,167,140,107,40,242,5,16,23,32,31,20,40,35,20,14,6,262,21,33,26,20,24,38,29,29,20,18,4,360,8,10,28,29,34,49,43,61,33,43,22,330,10,41,25,34,27,63,44,27,26,24,9
E02003923,2220,79,146,208,219,243,307,279,246,228,175,90,993,50,76,84,81,90,137,137,113,98,83,44,247,2,19,28,24,27,40,22,28,35,16,6,391,6,20,38,48,56,46,54,48,37,31,7,36,1,1,4,3,11,3,6,2,2,2,1,35,2,2,2,2,5,3,4,4,7,2,2,234,6,8,20,25,26,34,27,20,29,17,22,284,12,20,32,36,28,44,29,31,20,24,8
E02003924,3092,97,232,273,263,352,385,452,370,322,239,107,1208,59,109,100,97,112,131,191,136,138,98,37,432,8,33,37,36,74,67,55,49,46,23,4,732,11,45,80,82,84,97,123,86,60,45,19,89,2,5,11,11,16,18,6,7,9,4,0,97,9,9,12,4,12,11,12,14,4,8,2,296,5,12,13,16,31,36,29,45,44,35,30,238,3,19,20,17,23,25,36,33,21,26,15
E02003925,1013,39,56,69,95,112,137,155,122,100,85,43,243,6,7,12,26,29,31,36,44,19,22,11,38,2,2,3,4,7,2,6,6,4,0,2,107,3,9,5,17,10,22,17,8,9,6,1,12,2,1,1,2,1,3,1,0,1,0,0,42,7,6,5,4,4,5,4,3,3,1,0,261,2,9,16,16,21,38,42,33,39,24,21,310,17,22,27,26,40,36,49,28,25,32,8
E02003926,2096,91,107,142,133,189,266,301,285,253,218,111,336,30,14,22,24,34,54,50,39,28,28,13,331,21,29,23,21,32,44,44,38,40,30,9,240,19,17,26,18,20,27,33,35,29,11,5,20,1,0,3,1,1,5,1,2,4,2,0,65,3,8,7,1,9,5,12,8,6,2,4,706,8,13,33,38,57,78,90,111,107,105,66,398,9,26,28,30,36,53,71,52,39,40,14
E02003927,4168,213,390,373,415,448,464,475,459,403,340,188,1363,86,186,151,151,159,150,132,141,102,70,35,472,32,55,41,44,51,60,40,57,48,30,14,863,35,71,97,123,98,106,100,87,75,55,16,121,5,5,10,10,17,12,20,20,9,10,3,134,5,18,20,19,10,10,13,13,8,14,4,828,25,26,30,41,77,78,124,97,114,123,93,387,25,29,24,27,36,48,46,44,47,38,23
E02003928,4491,261,393,417,392,479,565,580,494,456,302,152,1959,144,172,162,150,190,263,255,219,183,149,72,447,31,43,29,33,41,48,52,59,66,39,6,1093,56,111,124,127,119,124,146,113,102,56,15,80,2,7,8,15,12,11,11,3,6,2,3,86,7,8,15,10,14,4,8,6,4,5,5,424,5,12,30,23,53,59,58,58,63,29,34,402,16,40,49,34,50,56,50,36,32,22,17
E02003929,1651,97,123,120,105,141,181,216,187,195,184,102,429,44,50,36,29,30,53,51,48,37,31,20,114,15,5,14,8,8,16,13,14,11,5,5,210,18,24,26,18,24,18,27,19,20,10,6,20,7,2,0,0,1,1,3,0,2,0,4,24,3,3,3,2,2,1,2,3,2,3,0,523,6,7,22,23,47,52,62,67,94,91,52,331,4,32,19,25,29,40,58,36,29,44,15
E02003930,6523,229,849,825,611,695,716,741,635,521,482,219,1723,49,107,188,186,237,238,201,191,157,133,36,539,18,37,34,37,54,81,82,74,59,46,17,1400,40,97,153,143,176,189,198,148,129,101,26,184,4,18,24,24,18,29,31,18,9,6,3,682,44,225,159,83,63,42,27,23,6,5,5,1559,65,328,228,103,109,99,134,121,121,141,110,436,9,37,39,35,38,38,68,60,40,50,22
E02003931,4296,214,383,354,341,402,526,527,567,469,304,209,1939,92,172,163,144,204,231,243,258,221,123,88,352,14,38,34,28,25,40,48,40,50,18,17,577,40,65,56,62,40,69,54,76,63,35,17,216,18,18,11,17,25,39,27,19,16,11,15,154,22,39,10,16,8,18,14,16,5,2,4,609,11,13,33,40,47,71,87,100,68,80,59,449,17,38,47,34,53,58,54,58,46,35,9
E02003932,2557,91,172,171,175,219,304,333,326,331,262,173,393,27,35,25,20,35,52,59,47,37,28,28,327,15,27,36,34,32,44,51,33,28,23,4,269,21,30,29,17,23,29,31,34,26,23,6,88,5,13,2,6,7,12,11,14,6,6,6,71,8,13,9,2,5,7,4,6,7,5,5,1031,11,24,42,64,80,120,125,136,175,142,112,378,4,30,28,32,37,40,52,56,52,35,12
E02003933,2230,90,127,161,158,222,248,278,276,245,238,187,477,31,32,34,37,49,53,65,70,50,34,22,152,7,13,21,14,13,20,23,11,10,11,9,209,14,18,19,21,21,25,29,24,19,8,11,58,5,10,4,7,5,5,5,6,3,5,3,58,2,5,11,8,7,3,3,4,6,8,1,844,13,28,37,36,69,80,100,109,106,138,128,432,18,21,35,35,58,62,53,52,51,34,13
E02003934,2470,81,151,193,173,248,294,330,330,271,243,156,492,26,33,45,33,48,62,66,59,46,51,23,272,12,22,16,19,25,35,41,46,31,15,10,425,19,38,51,30,52,43,58,62,31,29,12,92,7,5,7,11,9,16,10,7,9,9,2,38,4,5,5,2,3,8,2,3,2,1,3,797,5,29,40,42,71,83,99,113,126,102,87,354,8,19,29,36,40,47,54,40,26,36,19
E02003935,4360,234,368,338,373,454,558,600,470,429,344,192,1789,107,186,150,143,174,239,240,180,156,144,70,421,26,34,26,32,32,51,72,44,47,39,18,945,41,61,76,75,98,119,137,126,118,77,17,326,27,25,31,35,49,44,38,28,26,12,11,123,14,18,13,13,12,11,20,6,10,3,3,441,11,16,15,43,47,53,52,52,53,41,58,315,8,28,27,32,42,41,41,34,19,28,15
E02003936,4712,175,408,434,443,426,541,620,582,451,399,233,1272,57,152,151,144,128,146,160,125,93,80,36,588,30,66,72,61,49,72,73,65,48,33,19,1003,38,90,102,93,105,119,134,118,98,79,27,358,14,36,34,43,37,44,50,43,29,19,9,126,8,9,11,20,23,12,20,11,4,4,4,945,13,28,37,45,50,99,118,154,131,150,120,420,15,27,27,37,34,49,65,66,48,34,18
E02003937,3522,197,327,301,314,331,407,399,409,348,282,207,757,60,73,73,68,68,76,90,90,80,37,42,593,39,75,58,58,58,75,54,51,58,46,21,806,40,86,94,86,77,104,73,102,70,48,26,210,19,25,24,25,20,25,20,19,18,10,5,71,16,20,4,7,5,3,6,4,2,2,2,801,12,29,29,46,70,88,116,109,92,117,93,284,11,19,19,24,33,36,40,34,28,22,18
E02003938,2825,127,258,296,261,291,347,334,298,240,208,165,816,48,101,101,68,90,73,77,88,62,64,44,307,21,32,48,39,29,31,27,24,28,19,9,478,18,53,63,55,58,69,56,47,37,15,7,145,11,20,10,10,14,14,22,17,7,12,8,54,6,14,2,3,1,6,5,7,5,2,3,686,13,21,40,49,65,95,95,80,72,74,82,339,10,17,32,37,34,59,52,35,29,22,12
E02003939,2508,98,195,189,235,252,329,340,253,275,218,124,847,52,61,48,69,80,114,123,81,91,83,45,326,12,36,28,24,25,47,31,43,48,19,13,480,11,47,49,54,53,67,65,44,48,32,10,169,12,11,17,21,12,19,24,23,11,10,9,25,1,4,4,3,4,4,1,3,0,0,1,353,3,14,14,34,47,36,57,32,44,37,35,308,7,22,29,30,31,42,39,27,33,37,11
E02003940,2210,114,174,179,120,177,266,265,267,245,236,167,355,46,37,29,12,30,52,36,35,32,31,15,228,6,24,28,23,21,35,22,22,21,18,8,320,27,29,26,27,27,33,29,40,36,27,19,91,10,7,10,4,12,8,13,12,5,9,1,131,5,24,22,5,19,12,16,12,9,4,3,791,12,26,43,32,45,85,108,112,106,119,103,294,8,27,21,17,23,41,41,34,36,28,18
E02003941,7272,239,576,748,792,805,988,941,805,658,488,232,2690,126,277,308,297,286,338,321,299,205,166,67,515,12,31,34,50,40,68,91,62,67,40,20,2380,52,165,215,251,309,351,315,246,237,171,68,882,28,59,124,122,91,117,106,100,72,38,25,169,7,14,13,15,18,20,32,25,11,11,3,350,7,11,17,32,31,49,44,40,39,43,37,286,7,19,37,25,30,45,32,33,27,19,12
E02003942,2357,76,169,196,188,255,322,324,305,251,179,92,826,35,67,66,60,95,109,110,115,72,65,32,213,5,16,13,19,15,30,32,34,22,20,7,522,13,30,43,53,50,78,75,66,63,28,23,180,7,12,24,10,21,19,24,26,17,14,6,24,1,3,1,2,2,4,4,1,3,1,2,282,3,10,16,22,30,46,42,38,31,31,13,310,12,31,33,22,42,36,37,25,43,20,9
E02003943,3717,208,321,313,302,374,413,406,418,419,362,181,1663,104,161,163,133,156,171,179,186,188,151,71,405,34,41,33,38,45,47,48,36,48,23,12,463,26,52,51,44,55,62,54,41,42,26,10,105,18,13,11,10,12,6,8,11,8,5,3,100,11,19,10,8,8,12,7,8,5,6,6,662,7,16,28,40,62,74,75,88,92,114,66,319,8,19,17,29,36,41,35,48,36,37,13
E02003944,3690,140,338,302,291,369,481,486,468,369,295,151,1210,52,118,97,68,116,156,172,164,135,86,46,608,26,52,57,55,62,58,92,76,70,43,17,785,25,89,71,67,78,102,92,92,83,67,19,99,10,12,10,12,8,17,8,9,6,4,3,75,5,16,3,6,4,10,14,5,8,2,2,491,7,11,26,37,50,73,58,71,41,64,53,422,15,40,38,46,51,65,50,51,26,29,11
E02003945,1946,67,130,119,149,202,233,255,241,214,223,113,559,33,54,39,40,50,56,65,70,58,59,35,169,9,23,9,13,25,18,22,13,19,14,4,178,8,19,12,19,18,21,21,21,19,17,3,13,2,0,0,1,1,6,1,0,1,0,1,215,6,17,19,15,38,25,35,31,18,8,3,571,6,9,19,31,44,76,77,83,71,95,60,241,3,8,21,30,26,31,34,23,28,30,7
E02003946,2546,99,215,200,200,247,299,310,303,276,255,142,576,44,54,63,48,74,54,57,65,48,41,28,370,19,45,40,34,36,45,39,41,39,23,9,316,11,43,22,31,36,35,45,33,27,25,8,33,1,6,0,2,8,1,5,3,4,1,2,54,5,9,3,4,4,3,9,4,9,2,2,814,11,36,39,49,62,106,101,107,104,122,77,383,8,22,33,32,27,55,54,50,45,41,16
E02003947,3280,131,238,273,257,294,366,429,412,378,318,184,1004,53,86,97,91,98,116,124,114,98,92,35,484,21,44,51,43,44,47,56,71,48,37,22,525,15,47,67,49,53,62,68,61,47,32,24,51,6,5,5,6,8,4,8,3,1,2,3,124,20,26,9,11,7,13,12,6,12,5,3,749,11,9,24,34,51,77,109,117,128,110,79,343,5,21,20,23,33,47,52,40,44,40,18
E02003948,2715,79,146,209,248,283,368,395,359,327,221,80,1045,39,65,90,83,89,142,165,131,137,82,22,328,11,15,25,22,40,45,43,51,36,32,8,485,9,25,34,62,65,58,62,67,56,38,9,95,3,10,8,10,10,12,12,15,11,3,1,120,9,5,15,8,10,20,21,11,14,4,3,359,4,4,15,23,35,52,59,48,45,46,28,283,4,22,22,40,34,39,33,36,28,16,9
